Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
23,Tue Jan 31 2017,19:45,GMT/+0000,AFC Bournemouth,0-2,0-0,Crystal Palace,2017-01-31T19:45Z
23,Wed Feb 1 2017,19:45,GMT/+0000,West Ham United,0-4,0-3,Manchester City,2017-02-01T19:45Z
23,Wed Feb 1 2017,20:00,GMT/+0000,Manchester United,0-0,0-0,Hull City,2017-02-01T20:00Z
23,Wed Feb 1 2017,20:00,GMT/+0000,Stoke City,1-1,1-1,Everton FC,2017-02-01T20:00Z
24,Sat Feb 4 2017,15:00,GMT/+0000,Crystal Palace,0-4,0-4,Sunderland AFC,2017-02-04T15:00Z
24,Sat Feb 4 2017,15:00,GMT/+0000,Everton FC,6-3,3-0,AFC Bournemouth,2017-02-04T15:00Z
24,Sat Feb 4 2017,15:00,GMT/+0000,Hull City,2-0,1-0,Liverpool FC,2017-02-04T15:00Z
24,Sat Feb 4 2017,15:00,GMT/+0000,Southampton FC,1-3,1-2,West Ham United,2017-02-04T15:00Z
24,Sat Feb 4 2017,15:00,GMT/+0000,Watford FC,2-1,2-0,Burnley FC,2017-02-04T15:00Z
24,Sat Feb 4 2017,15:00,GMT/+0000,West Bromwich Albion,1-0,1-0,Stoke City,2017-02-04T15:00Z
24,Sat Feb 4 2017,17:30,GMT/+0000,Tottenham Hotspur,1-0,0-0,Middlesbrough FC,2017-02-04T17:30Z
24,Sat Feb 4 2017,12:30,GMT/+0000,Chelsea FC,3-1,1-0,Arsenal FC,2017-02-04T12:30Z
24,Sun Feb 5 2017,13:30,GMT/+0000,Manchester City,2-1,1-0,Swansea City,2017-02-05T13:30Z
24,Sun Feb 5 2017,16:00,GMT/+0000,Leicester City,0-3,0-2,Manchester United,2017-02-05T16:00Z
25,Sat Feb 11 2017,12:30,GMT/+0000,Arsenal FC,2-0,1-0,Hull City,2017-02-11T12:30Z
25,Sat Feb 11 2017,15:00,GMT/+0000,Manchester United,2-0,1-0,Watford FC,2017-02-11T15:00Z
25,Sat Feb 11 2017,15:00,GMT/+0000,Middlesbrough FC,0-0,0-0,Everton FC,2017-02-11T15:00Z
25,Sat Feb 11 2017,15:00,GMT/+0000,Stoke City,1-0,0-0,Crystal Palace,2017-02-11T15:00Z
25,Sat Feb 11 2017,15:00,GMT/+0000,Sunderland AFC,0-4,0-2,Southampton FC,2017-02-11T15:00Z
25,Sat Feb 11 2017,15:00,GMT/+0000,West Ham United,2-2,0-1,West Bromwich Albion,2017-02-11T15:00Z
25,Sat Feb 11 2017,17:30,GMT/+0000,Liverpool FC,2-0,2-0,Tottenham Hotspur,2017-02-11T17:30Z
25,Sun Feb 12 2017,16:00,GMT/+0000,Swansea City,2-0,2-0,Leicester City,2017-02-12T16:00Z
25,Sun Feb 12 2017,13:30,GMT/+0000,Burnley FC,1-1,1-1,Chelsea FC,2017-02-12T13:30Z
25,Mon Feb 13 2017,20:00,GMT/+0000,AFC Bournemouth,0-2,0-1,Manchester City,2017-02-13T20:00Z
26,Sat Feb 25 2017,15:00,GMT/+0000,Crystal Palace,1-0,1-0,Middlesbrough FC,2017-02-25T15:00Z
26,Sat Feb 25 2017,15:00,GMT/+0000,Everton FC,2-0,1-0,Sunderland AFC,2017-02-25T15:00Z
26,Sat Feb 25 2017,15:00,GMT/+0000,Hull City,1-1,0-0,Burnley FC,2017-02-25T15:00Z
26,Sat Feb 25 2017,15:00,GMT/+0000,West Bromwich Albion,2-1,2-1,AFC Bournemouth,2017-02-25T15:00Z
26,Sat Feb 25 2017,17:30,GMT/+0000,Watford FC,1-1,1-0,West Ham United,2017-02-25T17:30Z
26,Sat Feb 25 2017,15:00,GMT/+0000,Chelsea FC,3-1,1-1,Swansea City,2017-02-25T15:00Z
26,Sun Feb 26 2017,13:30,GMT/+0000,Tottenham Hotspur,4-0,4-0,Stoke City,2017-02-26T13:30Z
26,Mon Feb 27 2017,20:00,GMT/+0000,Leicester City,3-1,2-0,Liverpool FC,2017-02-27T20:00Z
27,Sat Mar 4 2017,17:30,GMT/+0000,Liverpool FC,3-1,2-0,Arsenal FC,2017-03-04T17:30Z
27,Sat Mar 4 2017,15:00,GMT/+0000,West Bromwich Albion,0-2,0-0,Crystal Palace,2017-03-04T15:00Z
27,Sat Mar 4 2017,12:30,GMT/+0000,Manchester United,1-1,1-1,AFC Bournemouth,2017-03-04T12:30Z
27,Sat Mar 4 2017,15:00,GMT/+0000,Leicester City,3-1,1-1,Hull City,2017-03-04T15:00Z
27,Sat Mar 4 2017,15:00,GMT/+0000,Stoke City,2-0,2-0,Middlesbrough FC,2017-03-04T15:00Z
27,Sat Mar 4 2017,15:00,GMT/+0000,Swansea City,3-2,1-1,Burnley FC,2017-03-04T15:00Z
27,Sat Mar 4 2017,15:00,GMT/+0000,Watford FC,3-4,1-2,Southampton FC,2017-03-04T15:00Z
27,Sun Mar 5 2017,16:00,GMT/+0000,Sunderland AFC,0-2,0-1,Manchester City,2017-03-05T16:00Z
27,Sun Mar 5 2017,13:30,GMT/+0000,Tottenham Hotspur,3-2,1-0,Everton FC,2017-03-05T13:30Z
27,Mon Mar 6 2017,20:00,GMT/+0000,West Ham United,1-2,0-1,Chelsea FC,2017-03-06T20:00Z
28,Wed Mar 8 2017,20:00,GMT/+0000,Manchester City,0-0,0-0,Stoke City,2017-03-08T20:00Z
28,Sat Mar 11 2017,15:00,GMT/+0000,Hull City,2-1,0-0,Swansea City,2017-03-11T15:00Z
28,Sat Mar 11 2017,15:00,GMT/+0000,Everton FC,3-0,2-0,West Bromwich Albion,2017-03-11T15:00Z
28,Sat Mar 11 2017,15:00,GMT/+0000,AFC Bournemouth,3-2,1-1,West Ham United,2017-03-11T15:00Z
28,Sun Mar 12 2017,16:00,GMT/+0000,Liverpool FC,2-1,1-1,Burnley FC,2017-03-12T16:00Z
29,Sat Mar 18 2017,15:00,GMT/+0000,Crystal Palace,1-0,0-0,Watford FC,2017-03-18T15:00Z
29,Sat Mar 18 2017,15:00,GMT/+0000,Everton FC,4-0,1-0,Hull City,2017-03-18T15:00Z
29,Sat Mar 18 2017,12:30,GMT/+0000,West Bromwich Albion,3-1,1-1,Arsenal FC,2017-03-18T12:30Z
29,Sat Mar 18 2017,17:30,GMT/+0000,AFC Bournemouth,2-0,1-0,Swansea City,2017-03-18T17:30Z
29,Sat Mar 18 2017,15:00,GMT/+0000,West Ham United,2-3,1-3,Leicester City,2017-03-18T15:00Z
29,Sat Mar 18 2017,15:00,GMT/+0000,Sunderland AFC,0-0,0-0,Burnley FC,2017-03-18T15:00Z
29,Sat Mar 18 2017,15:00,GMT/+0000,Stoke City,1-2,1-1,Chelsea FC,2017-03-18T15:00Z
29,Sun Mar 19 2017,16:30,GMT/+0000,Manchester City,1-1,0-0,Liverpool FC,2017-03-19T16:30Z
29,Sun Mar 19 2017,14:15,GMT/+0000,Tottenham Hotspur,2-1,2-0,Southampton FC,2017-03-19T14:15Z
29,Sun Mar 19 2017,12:00,GMT/+0000,Middlesbrough FC,1-3,0-1,Manchester United,2017-03-19T12:00Z
30,Sat Apr 1 2017,15:00,BST/+0100,Hull City,2-1,0-1,West Ham United,2017-04-01T14:00Z
30,Sat Apr 1 2017,15:00,BST/+0100,Leicester City,2-0,1-0,Stoke City,2017-04-01T14:00Z
30,Sat Apr 1 2017,15:00,BST/+0100,Chelsea FC,1-2,1-2,Crystal Palace,2017-04-01T14:00Z
30,Sat Apr 1 2017,15:00,BST/+0100,Burnley FC,0-2,0-0,Tottenham Hotspur,2017-04-01T14:00Z
30,Sat Apr 1 2017,17:30,BST/+0100,Southampton FC,0-0,0-0,AFC Bournemouth,2017-04-01T16:30Z
30,Sat Apr 1 2017,15:00,BST/+0100,Watford FC,1-0,0-0,Sunderland AFC,2017-04-01T14:00Z
30,Sat Apr 1 2017,15:00,BST/+0100,Manchester United,0-0,0-0,West Bromwich Albion,2017-04-01T14:00Z
30,Sat Apr 1 2017,12:30,BST/+0100,Liverpool FC,3-1,2-1,Everton FC,2017-04-01T11:30Z
30,Sun Apr 2 2017,16:00,BST/+0100,Arsenal FC,2-2,1-2,Manchester City,2017-04-02T15:00Z
30,Sun Apr 2 2017,13:30,BST/+0100,Swansea City,0-0,0-0,Middlesbrough FC,2017-04-02T12:30Z
31,Tue Apr 4 2017,19:45,BST/+0100,Burnley FC,1-0,0-0,Stoke City,2017-04-04T18:45Z
31,Tue Apr 4 2017,20:00,BST/+0100,Manchester United,1-1,0-1,Everton FC,2017-04-04T19:00Z
31,Tue Apr 4 2017,19:45,BST/+0100,Leicester City,2-0,0-0,Sunderland AFC,2017-04-04T18:45Z
31,Tue Apr 4 2017,19:45,BST/+0100,Watford FC,2-0,1-0,West Bromwich Albion,2017-04-04T18:45Z
31,Wed Apr 5 2017,19:45,BST/+0100,Southampton FC,3-1,1-1,Crystal Palace,2017-04-05T18:45Z
31,Wed Apr 5 2017,20:00,BST/+0100,Chelsea FC,2-1,2-1,Manchester City,2017-04-05T19:00Z
31,Wed Apr 5 2017,20:00,BST/+0100,Liverpool FC,2-2,1-1,AFC Bournemouth,2017-04-05T19:00Z
31,Wed Apr 5 2017,19:45,BST/+0100,Arsenal FC,3-0,0-0,West Ham United,2017-04-05T18:45Z
31,Wed Apr 5 2017,19:45,BST/+0100,Swansea City,1-3,1-0,Tottenham Hotspur,2017-04-05T18:45Z
31,Wed Apr 5 2017,19:45,BST/+0100,Hull City,4-2,3-2,Middlesbrough FC,2017-04-05T18:45Z
32,Sat Apr 8 2017,12:30,BST/+0100,Tottenham Hotspur,4-0,3-0,Watford FC,2017-04-08T11:30Z
32,Sat Apr 8 2017,17:30,BST/+0100,AFC Bournemouth,1-3,1-2,Chelsea FC,2017-04-08T16:30Z
32,Sat Apr 8 2017,15:00,BST/+0100,West Ham United,1-0,1-0,Swansea City,2017-04-08T14:00Z
32,Sat Apr 8 2017,15:00,BST/+0100,West Bromwich Albion,0-1,0-1,Southampton FC,2017-04-08T14:00Z
32,Sat Apr 8 2017,15:00,BST/+0100,Stoke City,1-2,1-0,Liverpool FC,2017-04-08T14:00Z
32,Sat Apr 8 2017,15:00,BST/+0100,Middlesbrough FC,0-0,0-0,Burnley FC,2017-04-08T14:00Z
32,Sat Apr 8 2017,15:00,BST/+0100,Manchester City,3-1,1-0,Hull City,2017-04-08T14:00Z
32,Sun Apr 9 2017,13:30,BST/+0100,Sunderland AFC,0-3,0-1,Manchester United,2017-04-09T12:30Z
32,Sun Apr 9 2017,16:00,BST/+0100,Everton FC,4-2,3-2,Leicester City,2017-04-09T15:00Z
32,Mon Apr 10 2017,20:00,BST/+0100,Crystal Palace,3-0,1-0,Arsenal FC,2017-04-10T19:00Z
33,Sat Apr 15 2017,15:00,BST/+0100,Everton FC,3-1,0-0,Burnley FC,2017-04-15T14:00Z
33,Sat Apr 15 2017,15:00,BST/+0100,Crystal Palace,2-2,0-1,Leicester City,2017-04-15T14:00Z
33,Sat Apr 15 2017,12:30,BST/+0100,Tottenham Hotspur,4-0,2-0,AFC Bournemouth,2017-04-15T11:30Z
33,Sat Apr 15 2017,17:30,BST/+0100,Southampton FC,0-3,0-0,Manchester City,2017-04-15T16:30Z
33,Sat Apr 15 2017,15:00,BST/+0100,Stoke City,3-1,1-0,Hull City,2017-04-15T14:00Z
33,Sat Apr 15 2017,15:00,BST/+0100,Sunderland AFC,2-2,1-1,West Ham United,2017-04-15T14:00Z
33,Sat Apr 15 2017,15:00,BST/+0100,Watford FC,1-0,1-0,Swansea City,2017-04-15T14:00Z
33,Sun Apr 16 2017,16:00,BST/+0100,Manchester United,2-0,1-0,Chelsea FC,2017-04-16T15:00Z
33,Sun Apr 16 2017,13:30,BST/+0100,West Bromwich Albion,0-1,0-1,Liverpool FC,2017-04-16T12:30Z
33,Mon Apr 17 2017,20:00,BST/+0100,Middlesbrough FC,1-2,0-1,Arsenal FC,2017-04-17T19:00Z
34,Sat Apr 22 2017,15:00,BST/+0100,West Ham United,0-0,0-0,Everton FC,2017-04-22T14:00Z
34,Sat Apr 22 2017,15:00,BST/+0100,Swansea City,2-0,1-0,Stoke City,2017-04-22T14:00Z
34,Sat Apr 22 2017,15:00,BST/+0100,AFC Bournemouth,4-0,2-0,Middlesbrough FC,2017-04-22T14:00Z
34,Sat Apr 22 2017,15:00,BST/+0100,Hull City,2-0,0-0,Watford FC,2017-04-22T14:00Z
34,Sun Apr 23 2017,14:15,BST/+0100,Burnley FC,0-2,0-2,Manchester United,2017-04-23T13:15Z
34,Sun Apr 23 2017,16:30,BST/+0100,Liverpool FC,1-2,1-1,Crystal Palace,2017-04-23T15:30Z
34,Tue Apr 25 2017,19:45,BST/+0100,Chelsea FC,4-2,2-1,Southampton FC,2017-04-25T18:45Z
28,Wed Apr 26 2017,19:45,BST/+0100,Middlesbrough FC,1-0,1-0,Sunderland AFC,2017-04-26T18:45Z
28,Wed Apr 26 2017,20:00,BST/+0100,Crystal Palace,0-1,0-0,Tottenham Hotspur,2017-04-26T19:00Z
28,Wed Apr 26 2017,19:45,BST/+0100,Arsenal FC,1-0,0-0,Leicester City,2017-04-26T18:45Z
26,Thu Apr 27 2017,20:00,BST/+0100,Manchester City,0-0,0-0,Manchester United,2017-04-27T19:00Z
35,Sat Apr 29 2017,17:30,BST/+0100,Crystal Palace,0-2,0-1,Burnley FC,2017-04-29T16:30Z
35,Sat Apr 29 2017,15:00,BST/+0100,Stoke City,0-0,0-0,West Ham United,2017-04-29T14:00Z
35,Sat Apr 29 2017,15:00,BST/+0100,Southampton FC,0-0,0-0,Hull City,2017-04-29T14:00Z
35,Sat Apr 29 2017,15:00,BST/+0100,West Bromwich Albion,0-1,0-1,Leicester City,2017-04-29T14:00Z
35,Sat Apr 29 2017,15:00,BST/+0100,Sunderland AFC,0-1,0-0,AFC Bournemouth,2017-04-29T14:00Z
35,Sun Apr 30 2017,16:30,BST/+0100,Tottenham Hotspur,2-0,0-0,Arsenal FC,2017-04-30T15:30Z
35,Sun Apr 30 2017,14:05,BST/+0100,Middlesbrough FC,2-2,1-0,Manchester City,2017-04-30T13:05Z
35,Sun Apr 30 2017,14:05,BST/+0100,Everton FC,0-3,0-0,Chelsea FC,2017-04-30T13:05Z
35,Sun Apr 30 2017,12:00,BST/+0100,Manchester United,1-1,1-0,Swansea City,2017-04-30T11:00Z
35,Mon May 1 2017,20:00,BST/+0100,Watford FC,0-1,0-1,Liverpool FC,2017-05-01T19:00Z
36,Fri May 5 2017,20:00,BST/+0100,West Ham United,1-0,0-0,Tottenham Hotspur,2017-05-05T19:00Z
36,Sat May 6 2017,15:00,BST/+0100,Burnley FC,2-2,0-0,West Bromwich Albion,2017-05-06T14:00Z
36,Sat May 6 2017,15:00,BST/+0100,AFC Bournemouth,2-2,0-1,Stoke City,2017-05-06T14:00Z
36,Sat May 6 2017,12:30,BST/+0100,Manchester City,5-0,1-0,Crystal Palace,2017-05-06T11:30Z
36,Sat May 6 2017,15:00,BST/+0100,Hull City,0-2,0-0,Sunderland AFC,2017-05-06T14:00Z
36,Sat May 6 2017,15:00,BST/+0100,Leicester City,3-0,1-0,Watford FC,2017-05-06T14:00Z
36,Sat May 6 2017,17:30,BST/+0100,Swansea City,1-0,1-0,Everton FC,2017-05-06T16:30Z
36,Sun May 7 2017,16:00,BST/+0100,Arsenal FC,2-0,0-0,Manchester United,2017-05-07T15:00Z
36,Sun May 7 2017,13:30,BST/+0100,Liverpool FC,0-0,0-0,Southampton FC,2017-05-07T12:30Z
36,Mon May 8 2017,20:00,BST/+0100,Chelsea FC,3-0,2-0,Middlesbrough FC,2017-05-08T19:00Z
26,Wed May 10 2017,19:45,BST/+0100,Southampton FC,0-2,0-0,Arsenal FC,2017-05-10T18:45Z
37,Fri May 12 2017,19:45,BST/+0100,Everton FC,1-0,0-0,Watford FC,2017-05-12T18:45Z
37,Fri May 12 2017,20:00,BST/+0100,West Bromwich Albion,0-1,0-0,Chelsea FC,2017-05-12T19:00Z
37,Sat May 13 2017,15:00,BST/+0100,Sunderland AFC,0-2,0-2,Swansea City,2017-05-13T14:00Z
37,Sat May 13 2017,15:00,BST/+0100,AFC Bournemouth,2-1,1-0,Burnley FC,2017-05-13T14:00Z
37,Sat May 13 2017,17:30,BST/+0100,Stoke City,1-4,0-1,Arsenal FC,2017-05-13T16:30Z
37,Sat May 13 2017,12:30,BST/+0100,Manchester City,2-1,2-1,Leicester City,2017-05-13T11:30Z
37,Sat May 13 2017,15:00,BST/+0100,Middlesbrough FC,1-2,0-1,Southampton FC,2017-05-13T14:00Z
37,Sun May 14 2017,12:00,BST/+0100,Crystal Palace,4-0,2-0,Hull City,2017-05-14T11:00Z
37,Sun May 14 2017,16:30,BST/+0100,Tottenham Hotspur,2-1,1-0,Manchester United,2017-05-14T15:30Z
37,Sun May 14 2017,14:15,BST/+0100,West Ham United,0-4,0-1,Liverpool FC,2017-05-14T13:15Z
28,Mon May 15 2017,20:00,BST/+0100,Chelsea FC,4-3,2-1,Watford FC,2017-05-15T19:00Z
34,Tue May 16 2017,20:00,BST/+0100,Manchester City,3-1,2-0,West Bromwich Albion,2017-05-16T19:00Z
34,Tue May 16 2017,19:45,BST/+0100,Arsenal FC,2-0,0-0,Sunderland AFC,2017-05-16T18:45Z
28,Wed May 17 2017,19:45,BST/+0100,Southampton FC,0-0,0-0,Manchester United,2017-05-17T18:45Z
34,Thu May 18 2017,19:45,BST/+0100,Leicester City,1-6,0-2,Tottenham Hotspur,2017-05-18T18:45Z
38,Sun May 21 2017,15:00,BST/+0100,Arsenal FC,3-1,2-0,Everton FC,2017-05-21T14:00Z
38,Sun May 21 2017,15:00,BST/+0100,Burnley FC,1-2,1-1,West Ham United,2017-05-21T14:00Z
38,Sun May 21 2017,15:00,BST/+0100,Chelsea FC,5-1,1-1,Sunderland AFC,2017-05-21T14:00Z
38,Sun May 21 2017,15:00,BST/+0100,Hull City,1-7,0-3,Tottenham Hotspur,2017-05-21T14:00Z
38,Sun May 21 2017,15:00,BST/+0100,Leicester City,1-1,0-1,AFC Bournemouth,2017-05-21T14:00Z
38,Sun May 21 2017,15:00,BST/+0100,Liverpool FC,3-0,1-0,Middlesbrough FC,2017-05-21T14:00Z
38,Sun May 21 2017,15:00,BST/+0100,Manchester United,2-0,2-0,Crystal Palace,2017-05-21T14:00Z
38,Sun May 21 2017,15:00,BST/+0100,Southampton FC,0-1,0-0,Stoke City,2017-05-21T14:00Z
38,Sun May 21 2017,15:00,BST/+0100,Swansea City,2-1,0-1,West Bromwich Albion,2017-05-21T14:00Z
38,Sun May 21 2017,15:00,BST/+0100,Watford FC,0-5,0-4,Manchester City,2017-05-21T14:00Z
