Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
20,Mon Dec 3 2007,20:00,GMT/+0000,Scunthorpe United,1-1,1-0,Blackpool FC,2007-12-03T20:00Z
20,Tue Dec 4 2007,20:00,GMT/+0000,Queens Park Rangers,1-2,1-0,Crystal Palace,2007-12-04T20:00Z
20,Tue Dec 4 2007,19:45,GMT/+0000,Burnley FC,1-1,1-0,Leicester City,2007-12-04T19:45Z
20,Tue Dec 4 2007,19:45,GMT/+0000,West Bromwich Albion,2-4,0-2,Coventry City,2007-12-04T19:45Z
20,Tue Dec 4 2007,19:45,GMT/+0000,Barnsley FC,1-0,0-0,Wolverhampton Wanderers,2007-12-04T19:45Z
20,Tue Dec 4 2007,19:45,GMT/+0000,Bristol City,2-0,2-0,Ipswich Town,2007-12-04T19:45Z
20,Tue Dec 4 2007,19:45,GMT/+0000,Southampton FC,0-0,0-0,Sheffield Wednesday,2007-12-04T19:45Z
20,Tue Dec 4 2007,19:45,GMT/+0000,Cardiff City,0-2,0-1,Charlton Athletic,2007-12-04T19:45Z
20,Tue Dec 4 2007,19:45,GMT/+0000,Colchester United,2-3,2-2,Watford FC,2007-12-04T19:45Z
20,Tue Dec 4 2007,19:45,GMT/+0000,Norwich City,2-1,1-0,Plymouth Argyle,2007-12-04T19:45Z
20,Tue Dec 4 2007,19:45,GMT/+0000,Preston North End,3-0,0-0,Hull City,2007-12-04T19:45Z
20,Tue Dec 4 2007,19:45,GMT/+0000,Sheffield United,0-3,0-3,Stoke City,2007-12-04T19:45Z
21,Sat Dec 8 2007,14:15,GMT/+0000,Leicester City,1-2,0-1,West Bromwich Albion,2007-12-08T14:15Z
21,Sat Dec 8 2007,15:00,GMT/+0000,Southampton FC,4-0,1-0,Hull City,2007-12-08T15:00Z
21,Sat Dec 8 2007,17:20,GMT/+0000,Wolverhampton Wanderers,2-3,1-3,Burnley FC,2007-12-08T17:20Z
21,Sat Dec 8 2007,12:30,GMT/+0000,Plymouth Argyle,1-1,1-0,Bristol City,2007-12-08T12:30Z
21,Sat Dec 8 2007,12:30,GMT/+0000,Preston North End,0-1,0-0,Blackpool FC,2007-12-08T12:30Z
21,Sat Dec 8 2007,15:00,GMT/+0000,Scunthorpe United,2-2,1-2,Queens Park Rangers,2007-12-08T15:00Z
21,Sat Dec 8 2007,15:00,GMT/+0000,Barnsley FC,0-0,0-0,Crystal Palace,2007-12-08T15:00Z
21,Sat Dec 8 2007,15:00,GMT/+0000,Cardiff City,4-1,0-1,Colchester United,2007-12-08T15:00Z
21,Sat Dec 8 2007,15:00,GMT/+0000,Charlton Athletic,3-1,3-0,Ipswich Town,2007-12-08T15:00Z
21,Sat Dec 8 2007,15:00,GMT/+0000,Norwich City,1-0,1-0,Sheffield United,2007-12-08T15:00Z
21,Sun Dec 9 2007,13:15,GMT/+0000,Stoke City,0-0,0-0,Watford FC,2007-12-09T13:15Z
14,Tue Dec 11 2007,19:45,GMT/+0000,Blackpool FC,0-1,0-1,Cardiff City,2007-12-11T19:45Z
6,Tue Dec 11 2007,19:45,GMT/+0000,Ipswich Town,3-1,2-1,Leicester City,2007-12-11T19:45Z
3,Tue Dec 11 2007,19:45,GMT/+0000,Burnley FC,0-2,0-0,Queens Park Rangers,2007-12-11T19:45Z
22,Sat Dec 15 2007,17:20,GMT/+0000,Colchester United,1-1,0-0,Norwich City,2007-12-15T17:20Z
22,Sat Dec 15 2007,12:45,GMT/+0000,West Bromwich Albion,4-2,1-1,Charlton Athletic,2007-12-15T12:45Z
22,Sat Dec 15 2007,15:00,GMT/+0000,Blackpool FC,2-3,1-2,Stoke City,2007-12-15T15:00Z
22,Sat Dec 15 2007,15:00,GMT/+0000,Bristol City,1-0,0-0,Cardiff City,2007-12-15T15:00Z
22,Sat Dec 15 2007,15:00,GMT/+0000,Burnley FC,2-3,1-1,Preston North End,2007-12-15T15:00Z
22,Sat Dec 15 2007,15:00,GMT/+0000,Coventry City,1-1,1-0,Southampton FC,2007-12-15T15:00Z
22,Sat Dec 15 2007,15:00,GMT/+0000,Crystal Palace,2-1,1-1,Sheffield Wednesday,2007-12-15T15:00Z
22,Sat Dec 15 2007,15:00,GMT/+0000,Hull City,2-0,1-0,Leicester City,2007-12-15T15:00Z
22,Sat Dec 15 2007,15:00,GMT/+0000,Ipswich Town,3-2,2-2,Scunthorpe United,2007-12-15T15:00Z
22,Sat Dec 15 2007,15:00,GMT/+0000,Queens Park Rangers,0-0,0-0,Wolverhampton Wanderers,2007-12-15T15:00Z
22,Sat Dec 15 2007,15:00,GMT/+0000,Sheffield United,1-0,0-0,Barnsley FC,2007-12-15T15:00Z
22,Sat Dec 15 2007,15:00,GMT/+0000,Watford FC,0-1,0-0,Plymouth Argyle,2007-12-15T15:00Z
23,Sat Dec 22 2007,17:20,GMT/+0000,Wolverhampton Wanderers,1-1,0-1,Leicester City,2007-12-22T17:20Z
23,Sat Dec 22 2007,15:00,GMT/+0000,Blackpool FC,4-0,1-0,Coventry City,2007-12-22T15:00Z
23,Sat Dec 22 2007,15:00,GMT/+0000,Bristol City,3-2,2-2,Barnsley FC,2007-12-22T15:00Z
23,Sat Dec 22 2007,15:00,GMT/+0000,Cardiff City,1-0,1-0,Sheffield United,2007-12-22T15:00Z
23,Sat Dec 22 2007,15:00,GMT/+0000,Charlton Athletic,1-1,0-1,Hull City,2007-12-22T15:00Z
23,Sat Dec 22 2007,15:00,GMT/+0000,Crystal Palace,2-1,2-0,Plymouth Argyle,2007-12-22T15:00Z
23,Sat Dec 22 2007,15:00,GMT/+0000,Ipswich Town,0-0,0-0,Burnley FC,2007-12-22T15:00Z
23,Sat Dec 22 2007,15:00,GMT/+0000,Queens Park Rangers,2-1,1-0,Colchester United,2007-12-22T15:00Z
23,Sat Dec 22 2007,15:00,GMT/+0000,Scunthorpe United,0-1,0-0,Norwich City,2007-12-22T15:00Z
23,Sat Dec 22 2007,15:00,GMT/+0000,Sheffield Wednesday,0-1,0-1,Watford FC,2007-12-22T15:00Z
23,Sat Dec 22 2007,15:00,GMT/+0000,Southampton FC,0-1,0-0,Preston North End,2007-12-22T15:00Z
23,Sat Dec 22 2007,15:00,GMT/+0000,Stoke City,3-1,2-0,West Bromwich Albion,2007-12-22T15:00Z
24,Wed Dec 26 2007,15:00,GMT/+0000,West Bromwich Albion,4-1,0-0,Bristol City,2007-12-26T15:00Z
24,Wed Dec 26 2007,12:00,GMT/+0000,Watford FC,2-2,0-1,Cardiff City,2007-12-26T12:00Z
24,Wed Dec 26 2007,15:00,GMT/+0000,Barnsley FC,3-3,1-1,Stoke City,2007-12-26T15:00Z
24,Wed Dec 26 2007,15:00,GMT/+0000,Burnley FC,1-1,1-1,Sheffield Wednesday,2007-12-26T15:00Z
24,Wed Dec 26 2007,15:00,GMT/+0000,Colchester United,1-1,0-1,Southampton FC,2007-12-26T15:00Z
24,Wed Dec 26 2007,15:00,GMT/+0000,Coventry City,0-2,0-0,Crystal Palace,2007-12-26T15:00Z
24,Wed Dec 26 2007,15:00,GMT/+0000,Hull City,2-0,0-0,Wolverhampton Wanderers,2007-12-26T15:00Z
24,Wed Dec 26 2007,15:00,GMT/+0000,Leicester City,2-0,2-0,Ipswich Town,2007-12-26T15:00Z
24,Wed Dec 26 2007,15:00,GMT/+0000,Norwich City,1-1,0-1,Charlton Athletic,2007-12-26T15:00Z
24,Wed Dec 26 2007,15:00,GMT/+0000,Plymouth Argyle,2-1,0-1,Queens Park Rangers,2007-12-26T15:00Z
24,Wed Dec 26 2007,15:00,GMT/+0000,Preston North End,0-1,0-1,Scunthorpe United,2007-12-26T15:00Z
24,Wed Dec 26 2007,15:00,GMT/+0000,Sheffield United,1-1,1-0,Blackpool FC,2007-12-26T15:00Z
25,Sat Dec 29 2007,15:00,GMT/+0000,Norwich City,1-1,0-0,Wolverhampton Wanderers,2007-12-29T15:00Z
25,Sat Dec 29 2007,12:45,GMT/+0000,Sheffield United,0-1,0-1,Crystal Palace,2007-12-29T12:45Z
25,Sat Dec 29 2007,15:00,GMT/+0000,Barnsley FC,2-2,2-0,Southampton FC,2007-12-29T15:00Z
25,Sat Dec 29 2007,15:00,GMT/+0000,Burnley FC,0-1,0-0,Bristol City,2007-12-29T15:00Z
25,Sat Dec 29 2007,15:00,GMT/+0000,Colchester United,0-2,0-2,Blackpool FC,2007-12-29T15:00Z
25,Sat Dec 29 2007,15:00,GMT/+0000,Leicester City,1-1,0-0,Charlton Athletic,2007-12-29T15:00Z
25,Sat Dec 29 2007,17:20,GMT/+0000,Coventry City,2-1,1-1,Ipswich Town,2007-12-29T17:20Z
25,Sat Dec 29 2007,15:00,GMT/+0000,Plymouth Argyle,2-2,1-1,Stoke City,2007-12-29T15:00Z
25,Sat Dec 29 2007,15:00,GMT/+0000,Preston North End,1-2,1-0,Cardiff City,2007-12-29T15:00Z
25,Sat Dec 29 2007,15:00,GMT/+0000,Watford FC,2-4,0-3,Queens Park Rangers,2007-12-29T15:00Z
25,Sat Dec 29 2007,15:00,GMT/+0000,West Bromwich Albion,5-0,2-0,Scunthorpe United,2007-12-29T15:00Z
25,Sun Dec 30 2007,13:00,GMT/+0000,Hull City,1-0,1-0,Sheffield Wednesday,2007-12-30T13:00Z
26,Tue Jan 1 2008,15:00,GMT/+0000,Ipswich Town,2-0,0-0,West Bromwich Albion,2008-01-01T15:00Z
26,Tue Jan 1 2008,13:00,GMT/+0000,Cardiff City,1-0,1-0,Plymouth Argyle,2008-01-01T13:00Z
26,Tue Jan 1 2008,15:00,GMT/+0000,Blackpool FC,3-0,1-0,Burnley FC,2008-01-01T15:00Z
26,Tue Jan 1 2008,15:00,GMT/+0000,Bristol City,2-1,1-0,Coventry City,2008-01-01T15:00Z
26,Tue Jan 1 2008,15:00,GMT/+0000,Charlton Athletic,1-2,1-2,Colchester United,2008-01-01T15:00Z
26,Tue Jan 1 2008,15:00,GMT/+0000,Crystal Palace,1-1,0-1,Norwich City,2008-01-01T15:00Z
26,Tue Jan 1 2008,15:00,GMT/+0000,Stoke City,1-1,1-0,Hull City,2008-01-01T15:00Z
26,Tue Jan 1 2008,15:00,GMT/+0000,Queens Park Rangers,3-1,2-0,Leicester City,2008-01-01T15:00Z
26,Tue Jan 1 2008,15:00,GMT/+0000,Scunthorpe United,2-2,1-0,Barnsley FC,2008-01-01T15:00Z
26,Tue Jan 1 2008,15:00,GMT/+0000,Sheffield Wednesday,2-1,0-1,Preston North End,2008-01-01T15:00Z
26,Tue Jan 1 2008,15:00,GMT/+0000,Southampton FC,0-3,0-1,Watford FC,2008-01-01T15:00Z
26,Tue Jan 1 2008,15:00,GMT/+0000,Wolverhampton Wanderers,0-0,0-0,Sheffield United,2008-01-01T15:00Z
27,Sat Jan 12 2008,15:00,GMT/+0000,Ipswich Town,1-1,1-1,Stoke City,2008-01-12T15:00Z
27,Sat Jan 12 2008,15:00,GMT/+0000,Barnsley FC,1-3,1-0,Norwich City,2008-01-12T15:00Z
27,Sat Jan 12 2008,15:00,GMT/+0000,Bristol City,1-1,1-1,Colchester United,2008-01-12T15:00Z
27,Sat Jan 12 2008,15:00,GMT/+0000,Burnley FC,1-0,0-0,Plymouth Argyle,2008-01-12T15:00Z
27,Sat Jan 12 2008,15:00,GMT/+0000,Cardiff City,1-0,1-0,Sheffield Wednesday,2008-01-12T15:00Z
27,Sat Jan 12 2008,15:00,GMT/+0000,Charlton Athletic,4-1,3-1,Blackpool FC,2008-01-12T15:00Z
27,Sat Jan 12 2008,15:00,GMT/+0000,Wolverhampton Wanderers,0-3,0-1,Crystal Palace,2008-01-12T15:00Z
27,Sat Jan 12 2008,15:00,GMT/+0000,Leicester City,2-0,1-0,Coventry City,2008-01-12T15:00Z
27,Sat Jan 12 2008,15:00,GMT/+0000,Preston North End,1-0,0-0,Watford FC,2008-01-12T15:00Z
27,Sat Jan 12 2008,15:00,GMT/+0000,Sheffield United,2-1,0-1,Queens Park Rangers,2008-01-12T15:00Z
27,Sat Jan 12 2008,15:00,GMT/+0000,Southampton FC,1-0,1-0,Scunthorpe United,2008-01-12T15:00Z
27,Sat Jan 12 2008,17:20,GMT/+0000,Hull City,1-3,0-2,West Bromwich Albion,2008-01-12T17:20Z
28,Sat Jan 19 2008,15:00,GMT/+0000,Plymouth Argyle,1-1,0-1,Southampton FC,2008-01-19T15:00Z
28,Sat Jan 19 2008,12:45,GMT/+0000,Sheffield Wednesday,2-0,1-0,Sheffield United,2008-01-19T12:45Z
28,Sat Jan 19 2008,15:00,GMT/+0000,Blackpool FC,1-1,1-0,Ipswich Town,2008-01-19T15:00Z
28,Sat Jan 19 2008,15:00,GMT/+0000,Coventry City,1-2,1-1,Burnley FC,2008-01-19T15:00Z
28,Sat Jan 19 2008,15:00,GMT/+0000,Crystal Palace,2-0,1-0,Bristol City,2008-01-19T15:00Z
28,Sat Jan 19 2008,15:00,GMT/+0000,Norwich City,0-0,0-0,Leicester City,2008-01-19T15:00Z
28,Sat Jan 19 2008,17:20,GMT/+0000,Watford FC,1-1,0-0,Charlton Athletic,2008-01-19T17:20Z
28,Sat Jan 19 2008,15:00,GMT/+0000,Queens Park Rangers,2-0,2-0,Barnsley FC,2008-01-19T15:00Z
28,Sat Jan 19 2008,15:00,GMT/+0000,Scunthorpe United,0-2,0-1,Wolverhampton Wanderers,2008-01-19T15:00Z
28,Sat Jan 19 2008,15:00,GMT/+0000,Stoke City,3-1,2-0,Preston North End,2008-01-19T15:00Z
28,Sat Jan 19 2008,15:00,GMT/+0000,West Bromwich Albion,3-3,1-2,Cardiff City,2008-01-19T15:00Z
29,Sat Jan 26 2008,15:00,GMT/+0000,Burnley FC,2-0,2-0,Scunthorpe United,2008-01-26T15:00Z
29,Sat Jan 26 2008,15:00,GMT/+0000,Bristol City,1-0,1-0,Blackpool FC,2008-01-26T15:00Z
29,Mon Jan 28 2008,19:45,GMT/+0000,Leicester City,1-0,0-0,Crystal Palace,2008-01-28T19:45Z
29,Tue Jan 29 2008,19:45,GMT/+0000,Southampton FC,0-1,0-1,Norwich City,2008-01-29T19:45Z
29,Tue Jan 29 2008,19:45,GMT/+0000,Charlton Athletic,1-0,0-0,Stoke City,2008-01-29T19:45Z
29,Tue Jan 29 2008,19:45,GMT/+0000,Barnsley FC,1-0,1-0,Colchester United,2008-01-29T19:45Z
29,Tue Jan 29 2008,19:45,GMT/+0000,Cardiff City,3-1,2-0,Queens Park Rangers,2008-01-29T19:45Z
29,Tue Jan 29 2008,19:45,GMT/+0000,Wolverhampton Wanderers,2-1,1-1,Sheffield Wednesday,2008-01-29T19:45Z
29,Tue Jan 29 2008,19:45,GMT/+0000,Hull City,1-0,0-0,Coventry City,2008-01-29T19:45Z
29,Tue Jan 29 2008,19:45,GMT/+0000,Ipswich Town,0-0,0-0,Plymouth Argyle,2008-01-29T19:45Z
29,Tue Jan 29 2008,19:45,GMT/+0000,Preston North End,2-1,1-0,West Bromwich Albion,2008-01-29T19:45Z
29,Tue Jan 29 2008,19:45,GMT/+0000,Sheffield United,1-1,0-1,Watford FC,2008-01-29T19:45Z
30,Sat Feb 2 2008,15:00,GMT/+0000,Coventry City,4-0,1-0,Barnsley FC,2008-02-02T15:00Z
30,Sat Feb 2 2008,17:20,GMT/+0000,Watford FC,3-0,1-0,Wolverhampton Wanderers,2008-02-02T17:20Z
30,Sat Feb 2 2008,12:30,GMT/+0000,Stoke City,2-1,1-0,Cardiff City,2008-02-02T12:30Z
30,Sat Feb 2 2008,15:00,GMT/+0000,Blackpool FC,2-1,1-0,Leicester City,2008-02-02T15:00Z
30,Sat Feb 2 2008,15:00,GMT/+0000,Colchester United,2-2,0-1,Sheffield United,2008-02-02T15:00Z
30,Sat Feb 2 2008,15:00,GMT/+0000,West Bromwich Albion,2-1,1-1,Burnley FC,2008-02-02T15:00Z
30,Sat Feb 2 2008,15:00,GMT/+0000,Crystal Palace,1-1,0-0,Southampton FC,2008-02-02T15:00Z
30,Sat Feb 2 2008,15:00,GMT/+0000,Norwich City,1-0,0-0,Preston North End,2008-02-02T15:00Z
30,Sat Feb 2 2008,15:00,GMT/+0000,Plymouth Argyle,0-1,0-1,Hull City,2008-02-02T15:00Z
30,Sat Feb 2 2008,15:00,GMT/+0000,Queens Park Rangers,3-0,2-0,Bristol City,2008-02-02T15:00Z
30,Sat Feb 2 2008,15:00,GMT/+0000,Scunthorpe United,1-0,0-0,Charlton Athletic,2008-02-02T15:00Z
30,Sat Feb 2 2008,15:00,GMT/+0000,Sheffield Wednesday,1-2,1-1,Ipswich Town,2008-02-02T15:00Z
31,Fri Feb 8 2008,19:45,GMT/+0000,Charlton Athletic,2-0,0-0,Crystal Palace,2008-02-08T19:45Z
31,Sat Feb 9 2008,15:00,GMT/+0000,Wolverhampton Wanderers,2-4,1-1,Stoke City,2008-02-09T15:00Z
31,Sat Feb 9 2008,15:00,GMT/+0000,Hull City,2-2,0-1,Blackpool FC,2008-02-09T15:00Z
31,Sat Feb 9 2008,12:00,GMT/+0000,Cardiff City,1-2,1-1,Norwich City,2008-02-09T12:00Z
31,Sat Feb 9 2008,15:00,GMT/+0000,Barnsley FC,2-1,2-0,West Bromwich Albion,2008-02-09T15:00Z
31,Sat Feb 9 2008,15:00,GMT/+0000,Bristol City,2-1,1-0,Sheffield Wednesday,2008-02-09T15:00Z
31,Sat Feb 9 2008,15:00,GMT/+0000,Burnley FC,1-1,1-1,Colchester United,2008-02-09T15:00Z
31,Sat Feb 9 2008,17:20,GMT/+0000,Leicester City,0-1,0-1,Plymouth Argyle,2008-02-09T17:20Z
31,Sat Feb 9 2008,15:00,GMT/+0000,Ipswich Town,1-2,0-1,Watford FC,2008-02-09T15:00Z
31,Sat Feb 9 2008,15:00,GMT/+0000,Preston North End,1-0,1-0,Coventry City,2008-02-09T15:00Z
31,Sat Feb 9 2008,15:00,GMT/+0000,Sheffield United,0-0,0-0,Scunthorpe United,2008-02-09T15:00Z
31,Sat Feb 9 2008,15:00,GMT/+0000,Southampton FC,2-3,1-2,Queens Park Rangers,2008-02-09T15:00Z
32,Tue Feb 12 2008,20:00,GMT/+0000,Crystal Palace,0-1,0-1,Ipswich Town,2008-02-12T20:00Z
32,Tue Feb 12 2008,20:00,GMT/+0000,Queens Park Rangers,2-4,2-1,Burnley FC,2008-02-12T20:00Z
32,Tue Feb 12 2008,19:30,GMT/+0000,Scunthorpe United,0-1,0-0,Bristol City,2008-02-12T19:30Z
32,Tue Feb 12 2008,19:45,GMT/+0000,Blackpool FC,0-0,0-0,Wolverhampton Wanderers,2008-02-12T19:45Z
32,Tue Feb 12 2008,19:45,GMT/+0000,Colchester United,2-1,0-0,Preston North End,2008-02-12T19:45Z
32,Tue Feb 12 2008,19:45,GMT/+0000,Coventry City,0-0,0-0,Cardiff City,2008-02-12T19:45Z
32,Tue Feb 12 2008,19:45,GMT/+0000,Norwich City,1-1,1-0,Hull City,2008-02-12T19:45Z
32,Tue Feb 12 2008,19:45,GMT/+0000,Plymouth Argyle,3-0,1-0,Barnsley FC,2008-02-12T19:45Z
32,Tue Feb 12 2008,19:45,GMT/+0000,Sheffield Wednesday,0-0,0-0,Charlton Athletic,2008-02-12T19:45Z
32,Tue Feb 12 2008,19:45,GMT/+0000,Stoke City,3-2,3-0,Southampton FC,2008-02-12T19:45Z
32,Tue Feb 12 2008,19:45,GMT/+0000,Watford FC,1-0,1-0,Leicester City,2008-02-12T19:45Z
32,Tue Feb 12 2008,19:45,GMT/+0000,West Bromwich Albion,0-0,0-0,Sheffield United,2008-02-12T19:45Z
36,Fri Feb 15 2008,19:45,GMT/+0000,Stoke City,3-2,0-2,Scunthorpe United,2008-02-15T19:45Z
33,Sat Feb 16 2008,15:00,GMT/+0000,Leicester City,4-0,1-0,Norwich City,2008-02-16T15:00Z
33,Sat Feb 16 2008,15:00,GMT/+0000,Charlton Athletic,2-2,2-0,Watford FC,2008-02-16T15:00Z
33,Sat Feb 16 2008,15:00,GMT/+0000,Hull City,1-1,0-0,Colchester United,2008-02-16T15:00Z
33,Sat Feb 16 2008,15:00,GMT/+0000,Ipswich Town,2-1,0-0,Blackpool FC,2008-02-16T15:00Z
33,Mon Feb 18 2008,19:45,GMT/+0000,Bristol City,1-1,0-0,Crystal Palace,2008-02-18T19:45Z
33,Tue Feb 19 2008,19:45,GMT/+0000,Southampton FC,0-2,0-2,Plymouth Argyle,2008-02-19T19:45Z
34,Sat Feb 23 2008,15:00,GMT/+0000,Plymouth Argyle,3-1,2-1,Burnley FC,2008-02-23T15:00Z
34,Sat Feb 23 2008,15:00,GMT/+0000,Watford FC,0-0,0-0,Preston North End,2008-02-23T15:00Z
34,Sat Feb 23 2008,15:00,GMT/+0000,Stoke City,1-0,1-0,Ipswich Town,2008-02-23T15:00Z
34,Sat Feb 23 2008,15:00,GMT/+0000,Sheffield Wednesday,1-0,1-0,Cardiff City,2008-02-23T15:00Z
34,Sat Feb 23 2008,15:00,GMT/+0000,Scunthorpe United,1-1,1-0,Southampton FC,2008-02-23T15:00Z
34,Sat Feb 23 2008,15:00,GMT/+0000,Queens Park Rangers,1-1,1-0,Sheffield United,2008-02-23T15:00Z
34,Sat Feb 23 2008,15:00,GMT/+0000,Norwich City,1-0,1-0,Barnsley FC,2008-02-23T15:00Z
34,Sat Feb 23 2008,15:00,GMT/+0000,Blackpool FC,5-3,2-2,Charlton Athletic,2008-02-23T15:00Z
34,Sat Feb 23 2008,15:00,GMT/+0000,Colchester United,1-2,0-0,Bristol City,2008-02-23T15:00Z
34,Sat Feb 23 2008,15:00,GMT/+0000,Coventry City,2-0,1-0,Leicester City,2008-02-23T15:00Z
34,Sat Feb 23 2008,15:00,GMT/+0000,Crystal Palace,0-2,0-0,Wolverhampton Wanderers,2008-02-23T15:00Z
34,Sat Feb 23 2008,15:00,GMT/+0000,West Bromwich Albion,1-2,1-1,Hull City,2008-02-23T15:00Z
33,Tue Feb 26 2008,19:45,GMT/+0000,Burnley FC,2-0,1-0,Coventry City,2008-02-26T19:45Z
33,Tue Feb 26 2008,19:45,GMT/+0000,Preston North End,2-0,2-0,Stoke City,2008-02-26T19:45Z
33,Tue Feb 26 2008,19:45,GMT/+0000,Barnsley FC,0-0,0-0,Queens Park Rangers,2008-02-26T19:45Z
35,Sat Mar 1 2008,15:00,GMT/+0000,West Bromwich Albion,3-0,1-0,Plymouth Argyle,2008-03-01T15:00Z
35,Sat Mar 1 2008,15:00,GMT/+0000,Southampton FC,1-1,0-0,Ipswich Town,2008-03-01T15:00Z
35,Sat Mar 1 2008,15:00,GMT/+0000,Scunthorpe United,2-1,1-1,Coventry City,2008-03-01T15:00Z
35,Sat Mar 1 2008,15:00,GMT/+0000,Sheffield United,0-2,0-1,Charlton Athletic,2008-03-01T15:00Z
35,Sat Mar 1 2008,15:00,GMT/+0000,Barnsley FC,0-0,0-0,Sheffield Wednesday,2008-03-01T15:00Z
35,Sat Mar 1 2008,15:00,GMT/+0000,Bristol City,2-1,1-1,Hull City,2008-03-01T15:00Z
35,Sat Mar 1 2008,15:00,GMT/+0000,Burnley FC,2-2,0-1,Watford FC,2008-03-01T15:00Z
35,Sat Mar 1 2008,15:00,GMT/+0000,Cardiff City,0-1,0-1,Leicester City,2008-03-01T15:00Z
35,Sat Mar 1 2008,15:00,GMT/+0000,Colchester United,0-1,0-1,Wolverhampton Wanderers,2008-03-01T15:00Z
35,Sat Mar 1 2008,15:00,GMT/+0000,Norwich City,1-2,0-2,Blackpool FC,2008-03-01T15:00Z
35,Sat Mar 1 2008,15:00,GMT/+0000,Preston North End,0-1,0-0,Crystal Palace,2008-03-01T15:00Z
35,Sun Mar 2 2008,13:15,GMT/+0000,Queens Park Rangers,3-0,2-0,Stoke City,2008-03-02T13:15Z
36,Tue Mar 4 2008,19:45,GMT/+0000,Watford FC,1-1,1-0,Norwich City,2008-03-04T19:45Z
36,Tue Mar 4 2008,20:00,GMT/+0000,Crystal Palace,0-0,0-0,Cardiff City,2008-03-04T20:00Z
36,Tue Mar 4 2008,19:45,GMT/+0000,Wolverhampton Wanderers,2-2,0-0,Southampton FC,2008-03-04T19:45Z
36,Tue Mar 4 2008,19:45,GMT/+0000,Sheffield Wednesday,0-1,0-0,West Bromwich Albion,2008-03-04T19:45Z
36,Tue Mar 4 2008,19:45,GMT/+0000,Plymouth Argyle,4-1,1-0,Colchester United,2008-03-04T19:45Z
36,Tue Mar 4 2008,19:45,GMT/+0000,Blackpool FC,1-1,1-1,Barnsley FC,2008-03-04T19:45Z
36,Tue Mar 4 2008,19:45,GMT/+0000,Charlton Athletic,1-1,1-0,Bristol City,2008-03-04T19:45Z
36,Tue Mar 4 2008,19:45,GMT/+0000,Hull City,2-0,2-0,Burnley FC,2008-03-04T19:45Z
36,Tue Mar 4 2008,19:45,GMT/+0000,Ipswich Town,1-1,0-1,Sheffield United,2008-03-04T19:45Z
36,Tue Mar 4 2008,19:45,GMT/+0000,Leicester City,0-1,0-0,Preston North End,2008-03-04T19:45Z
36,Wed Mar 5 2008,19:45,GMT/+0000,Coventry City,0-0,0-0,Queens Park Rangers,2008-03-05T19:45Z
37,Sat Mar 8 2008,15:00,GMT/+0000,Stoke City,1-1,0-1,Burnley FC,2008-03-08T15:00Z
37,Sat Mar 8 2008,15:00,GMT/+0000,Plymouth Argyle,0-1,0-0,Sheffield United,2008-03-08T15:00Z
37,Sat Mar 8 2008,15:00,GMT/+0000,Sheffield Wednesday,2-1,1-1,Queens Park Rangers,2008-03-08T15:00Z
37,Sat Mar 8 2008,15:00,GMT/+0000,Leicester City,0-0,0-0,Bristol City,2008-03-08T15:00Z
37,Sat Mar 8 2008,15:00,GMT/+0000,Hull City,2-0,2-0,Scunthorpe United,2008-03-08T15:00Z
37,Sat Mar 8 2008,15:00,GMT/+0000,Blackpool FC,2-2,0-1,Southampton FC,2008-03-08T15:00Z
37,Sat Mar 8 2008,15:00,GMT/+0000,Charlton Athletic,1-2,0-1,Preston North End,2008-03-08T15:00Z
37,Sat Mar 8 2008,15:00,GMT/+0000,Coventry City,1-0,1-0,Norwich City,2008-03-08T15:00Z
37,Sat Mar 8 2008,15:00,GMT/+0000,Crystal Palace,2-1,1-1,Colchester United,2008-03-08T15:00Z
38,Tue Mar 11 2008,19:45,GMT/+0000,Preston North End,2-1,0-0,Wolverhampton Wanderers,2008-03-11T19:45Z
38,Tue Mar 11 2008,19:45,GMT/+0000,Sheffield United,2-1,0-0,Coventry City,2008-03-11T19:45Z
38,Tue Mar 11 2008,20:00,GMT/+0000,Queens Park Rangers,3-2,2-0,Blackpool FC,2008-03-11T20:00Z
38,Tue Mar 11 2008,19:45,GMT/+0000,Southampton FC,1-0,0-0,Leicester City,2008-03-11T19:45Z
38,Tue Mar 11 2008,19:45,GMT/+0000,Norwich City,0-1,0-0,Stoke City,2008-03-11T19:45Z
38,Tue Mar 11 2008,19:45,GMT/+0000,Colchester United,1-2,1-2,Sheffield Wednesday,2008-03-11T19:45Z
38,Tue Mar 11 2008,19:45,GMT/+0000,Burnley FC,1-0,0-0,Charlton Athletic,2008-03-11T19:45Z
38,Tue Mar 11 2008,19:45,GMT/+0000,Bristol City,0-0,0-0,Watford FC,2008-03-11T19:45Z
38,Tue Mar 11 2008,19:30,GMT/+0000,Scunthorpe United,1-0,0-0,Plymouth Argyle,2008-03-11T19:30Z
38,Tue Mar 11 2008,19:45,GMT/+0000,Barnsley FC,4-1,1-1,Ipswich Town,2008-03-11T19:45Z
38,Wed Mar 12 2008,19:45,GMT/+0000,West Bromwich Albion,1-1,1-0,Crystal Palace,2008-03-12T19:45Z
38,Wed Mar 12 2008,19:45,GMT/+0000,Cardiff City,1-0,1-0,Hull City,2008-03-12T19:45Z
39,Sat Mar 15 2008,15:00,GMT/+0000,Sheffield United,2-0,0-0,Norwich City,2008-03-15T15:00Z
