Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
23,Wed Jan 29 2014,19:45,GMT/+0000,Tottenham Hotspur,1-5,0-1,Manchester City,2014-01-29T19:45Z
23,Wed Jan 29 2014,19:45,GMT/+0000,Aston Villa,4-3,3-3,West Bromwich Albion,2014-01-29T19:45Z
24,Sat Feb 1 2014,12:45,GMT/+0000,Newcastle United,0-3,0-2,Sunderland AFC,2014-02-01T12:45Z
24,Sat Feb 1 2014,12:45,GMT/+0000,West Ham United,2-0,2-0,Swansea City,2014-02-01T12:45Z
24,Sat Feb 1 2014,15:00,GMT/+0000,Everton FC,2-1,0-1,Aston Villa,2014-02-01T15:00Z
24,Sat Feb 1 2014,15:00,GMT/+0000,Stoke City,2-1,1-0,Manchester United,2014-02-01T15:00Z
24,Sat Feb 1 2014,15:00,GMT/+0000,Cardiff City,2-1,0-1,Norwich City,2014-02-01T15:00Z
24,Sat Feb 1 2014,15:00,GMT/+0000,Fulham FC,0-3,0-0,Southampton FC,2014-02-01T15:00Z
24,Sat Feb 1 2014,15:00,GMT/+0000,Hull City,1-1,1-0,Tottenham Hotspur,2014-02-01T15:00Z
24,Sun Feb 2 2014,16:00,GMT/+0000,Arsenal FC,2-0,0-0,Crystal Palace,2014-02-02T16:00Z
24,Sun Feb 2 2014,13:30,GMT/+0000,West Bromwich Albion,1-1,0-1,Liverpool FC,2014-02-02T13:30Z
24,Mon Feb 3 2014,20:00,GMT/+0000,Manchester City,0-1,0-1,Chelsea FC,2014-02-03T20:00Z
25,Sat Feb 8 2014,12:45,GMT/+0000,Liverpool FC,5-1,4-0,Arsenal FC,2014-02-08T12:45Z
25,Sat Feb 8 2014,15:00,GMT/+0000,Aston Villa,0-2,0-0,West Ham United,2014-02-08T15:00Z
25,Sat Feb 8 2014,15:00,GMT/+0000,Chelsea FC,3-0,2-0,Newcastle United,2014-02-08T15:00Z
25,Sat Feb 8 2014,15:00,GMT/+0000,Crystal Palace,3-1,2-0,West Bromwich Albion,2014-02-08T15:00Z
25,Sat Feb 8 2014,15:00,GMT/+0000,Norwich City,0-0,0-0,Manchester City,2014-02-08T15:00Z
25,Sat Feb 8 2014,15:00,GMT/+0000,Southampton FC,2-2,2-2,Stoke City,2014-02-08T15:00Z
25,Sat Feb 8 2014,15:00,GMT/+0000,Sunderland AFC,0-2,0-1,Hull City,2014-02-08T15:00Z
25,Sat Feb 8 2014,17:30,GMT/+0000,Swansea City,3-0,0-0,Cardiff City,2014-02-08T17:30Z
25,Sun Feb 9 2014,16:00,GMT/+0000,Manchester United,2-2,0-1,Fulham FC,2014-02-09T16:00Z
25,Sun Feb 9 2014,13:30,GMT/+0000,Tottenham Hotspur,1-0,0-0,Everton FC,2014-02-09T13:30Z
26,Tue Feb 11 2014,19:45,GMT/+0000,Cardiff City,0-0,0-0,Aston Villa,2014-02-11T19:45Z
26,Tue Feb 11 2014,19:45,GMT/+0000,West Ham United,2-0,0-0,Norwich City,2014-02-11T19:45Z
26,Tue Feb 11 2014,19:45,GMT/+0000,Hull City,0-1,0-0,Southampton FC,2014-02-11T19:45Z
26,Tue Feb 11 2014,20:00,GMT/+0000,West Bromwich Albion,1-1,0-1,Chelsea FC,2014-02-11T20:00Z
26,Wed Feb 12 2014,19:45,GMT/+0000,Newcastle United,0-4,0-1,Tottenham Hotspur,2014-02-12T19:45Z
26,Wed Feb 12 2014,20:00,GMT/+0000,Fulham FC,2-3,1-1,Liverpool FC,2014-02-12T20:00Z
26,Wed Feb 12 2014,20:00,GMT/+0000,Stoke City,1-1,1-0,Swansea City,2014-02-12T20:00Z
26,Wed Feb 12 2014,19:45,GMT/+0000,Arsenal FC,0-0,0-0,Manchester United,2014-02-12T19:45Z
27,Sat Feb 22 2014,17:30,GMT/+0000,Crystal Palace,0-2,0-0,Manchester United,2014-02-22T17:30Z
27,Sat Feb 22 2014,15:00,GMT/+0000,West Ham United,3-1,2-1,Southampton FC,2014-02-22T15:00Z
27,Sat Feb 22 2014,12:45,GMT/+0000,Chelsea FC,1-0,0-0,Everton FC,2014-02-22T12:45Z
27,Sat Feb 22 2014,15:00,GMT/+0000,Arsenal FC,4-1,3-0,Sunderland AFC,2014-02-22T15:00Z
27,Sat Feb 22 2014,15:00,GMT/+0000,Cardiff City,0-4,0-2,Hull City,2014-02-22T15:00Z
27,Sat Feb 22 2014,15:00,GMT/+0000,Manchester City,1-0,0-0,Stoke City,2014-02-22T15:00Z
27,Sat Feb 22 2014,15:00,GMT/+0000,West Bromwich Albion,1-1,0-1,Fulham FC,2014-02-22T15:00Z
27,Sun Feb 23 2014,13:30,GMT/+0000,Newcastle United,1-0,0-0,Aston Villa,2014-02-23T13:30Z
27,Sun Feb 23 2014,13:30,GMT/+0000,Liverpool FC,4-3,3-2,Swansea City,2014-02-23T13:30Z
27,Sun Feb 23 2014,16:00,GMT/+0000,Norwich City,1-0,0-0,Tottenham Hotspur,2014-02-23T16:00Z
28,Sat Mar 1 2014,15:00,GMT/+0000,Everton FC,1-0,0-0,West Ham United,2014-03-01T15:00Z
28,Sat Mar 1 2014,15:00,GMT/+0000,Fulham FC,1-3,0-0,Chelsea FC,2014-03-01T15:00Z
28,Sat Mar 1 2014,15:00,GMT/+0000,Stoke City,1-0,0-0,Arsenal FC,2014-03-01T15:00Z
28,Sat Mar 1 2014,15:00,GMT/+0000,Hull City,1-4,0-2,Newcastle United,2014-03-01T15:00Z
28,Sat Mar 1 2014,17:30,GMT/+0000,Southampton FC,0-3,0-1,Liverpool FC,2014-03-01T17:30Z
28,Sun Mar 2 2014,16:30,GMT/+0000,Swansea City,1-1,1-0,Crystal Palace,2014-03-02T16:30Z
28,Sun Mar 2 2014,16:30,GMT/+0000,Tottenham Hotspur,1-0,1-0,Cardiff City,2014-03-02T16:30Z
28,Sun Mar 2 2014,16:30,GMT/+0000,Aston Villa,4-1,4-1,Norwich City,2014-03-02T16:30Z
29,Sat Mar 8 2014,15:00,GMT/+0000,Norwich City,1-1,0-0,Stoke City,2014-03-08T15:00Z
29,Sat Mar 8 2014,17:30,GMT/+0000,Chelsea FC,4-0,0-0,Tottenham Hotspur,2014-03-08T17:30Z
29,Sat Mar 8 2014,15:00,GMT/+0000,Crystal Palace,0-1,0-1,Southampton FC,2014-03-08T15:00Z
29,Sat Mar 8 2014,15:00,GMT/+0000,Cardiff City,3-1,1-0,Fulham FC,2014-03-08T15:00Z
29,Sat Mar 8 2014,12:45,GMT/+0000,West Bromwich Albion,0-3,0-1,Manchester United,2014-03-08T12:45Z
30,Sat Mar 15 2014,15:00,GMT/+0000,Swansea City,1-2,1-0,West Bromwich Albion,2014-03-15T15:00Z
30,Sat Mar 15 2014,17:30,GMT/+0000,Aston Villa,1-0,0-0,Chelsea FC,2014-03-15T17:30Z
30,Sat Mar 15 2014,15:00,GMT/+0000,Stoke City,3-1,1-1,West Ham United,2014-03-15T15:00Z
30,Sat Mar 15 2014,15:00,GMT/+0000,Southampton FC,4-2,1-0,Norwich City,2014-03-15T15:00Z
30,Sat Mar 15 2014,15:00,GMT/+0000,Fulham FC,1-0,0-0,Newcastle United,2014-03-15T15:00Z
30,Sat Mar 15 2014,15:00,GMT/+0000,Sunderland AFC,0-0,0-0,Crystal Palace,2014-03-15T15:00Z
30,Sat Mar 15 2014,15:00,GMT/+0000,Everton FC,2-1,0-0,Cardiff City,2014-03-15T15:00Z
30,Sat Mar 15 2014,12:45,GMT/+0000,Hull City,0-2,0-1,Manchester City,2014-03-15T12:45Z
30,Sun Mar 16 2014,16:00,GMT/+0000,Tottenham Hotspur,0-1,0-1,Arsenal FC,2014-03-16T16:00Z
30,Sun Mar 16 2014,13:30,GMT/+0000,Manchester United,0-3,0-1,Liverpool FC,2014-03-16T13:30Z
31,Sat Mar 22 2014,17:30,GMT/+0000,West Ham United,0-2,0-2,Manchester United,2014-03-22T17:30Z
31,Sat Mar 22 2014,15:00,GMT/+0000,Norwich City,2-0,2-0,Sunderland AFC,2014-03-22T15:00Z
31,Sat Mar 22 2014,15:00,GMT/+0000,Newcastle United,1-0,0-0,Crystal Palace,2014-03-22T15:00Z
31,Sat Mar 22 2014,15:00,GMT/+0000,Manchester City,5-0,1-0,Fulham FC,2014-03-22T15:00Z
31,Sat Mar 22 2014,15:00,GMT/+0000,Hull City,2-0,2-0,West Bromwich Albion,2014-03-22T15:00Z
31,Sat Mar 22 2014,15:00,GMT/+0000,Everton FC,3-2,1-1,Swansea City,2014-03-22T15:00Z
31,Sat Mar 22 2014,15:00,GMT/+0000,Cardiff City,3-6,2-2,Liverpool FC,2014-03-22T15:00Z
31,Sat Mar 22 2014,12:45,GMT/+0000,Chelsea FC,6-0,4-0,Arsenal FC,2014-03-22T12:45Z
31,Sun Mar 23 2014,13:30,GMT/+0000,Tottenham Hotspur,3-2,1-2,Southampton FC,2014-03-23T13:30Z
31,Sun Mar 23 2014,16:00,GMT/+0000,Aston Villa,1-4,1-3,Stoke City,2014-03-23T16:00Z
29,Tue Mar 25 2014,19:45,GMT/+0000,Newcastle United,0-3,0-1,Everton FC,2014-03-25T19:45Z
28,Tue Mar 25 2014,19:45,GMT/+0000,Manchester United,0-3,0-1,Manchester City,2014-03-25T19:45Z
29,Tue Mar 25 2014,19:45,GMT/+0000,Arsenal FC,2-2,0-1,Swansea City,2014-03-25T19:45Z
29,Wed Mar 26 2014,19:45,GMT/+0000,West Ham United,2-1,1-0,Hull City,2014-03-26T19:45Z
29,Wed Mar 26 2014,20:00,GMT/+0000,Liverpool FC,2-1,1-0,Sunderland AFC,2014-03-26T20:00Z
32,Sat Mar 29 2014,15:00,GMT/+0000,Swansea City,3-0,2-0,Norwich City,2014-03-29T15:00Z
32,Sat Mar 29 2014,17:30,GMT/+0000,Arsenal FC,1-1,0-1,Manchester City,2014-03-29T17:30Z
32,Sat Mar 29 2014,15:00,GMT/+0000,Stoke City,1-0,0-0,Hull City,2014-03-29T15:00Z
32,Sat Mar 29 2014,15:00,GMT/+0000,Southampton FC,4-0,1-0,Newcastle United,2014-03-29T15:00Z
32,Sat Mar 29 2014,12:45,GMT/+0000,Manchester United,4-1,2-1,Aston Villa,2014-03-29T12:45Z
32,Sat Mar 29 2014,15:00,GMT/+0000,West Bromwich Albion,3-3,2-1,Cardiff City,2014-03-29T15:00Z
32,Sat Mar 29 2014,15:00,GMT/+0000,Crystal Palace,1-0,0-0,Chelsea FC,2014-03-29T15:00Z
32,Sun Mar 30 2014,16:00,BST/+0100,Liverpool FC,4-0,2-0,Tottenham Hotspur,2014-03-30T15:00Z
32,Sun Mar 30 2014,13:30,BST/+0100,Fulham FC,1-3,0-0,Everton FC,2014-03-30T12:30Z
32,Mon Mar 31 2014,20:00,BST/+0100,Sunderland AFC,1-2,0-1,West Ham United,2014-03-31T19:00Z
33,Sat Apr 5 2014,17:30,BST/+0100,Chelsea FC,3-0,1-0,Stoke City,2014-04-05T16:30Z
33,Sat Apr 5 2014,15:00,BST/+0100,Hull City,1-0,1-0,Swansea City,2014-04-05T14:00Z
33,Sat Apr 5 2014,15:00,BST/+0100,Cardiff City,0-3,0-1,Crystal Palace,2014-04-05T14:00Z
33,Sat Apr 5 2014,15:00,BST/+0100,Norwich City,0-1,0-1,West Bromwich Albion,2014-04-05T14:00Z
33,Sat Apr 5 2014,12:45,BST/+0100,Manchester City,4-1,3-1,Southampton FC,2014-04-05T11:45Z
33,Sat Apr 5 2014,15:00,BST/+0100,Aston Villa,1-2,0-0,Fulham FC,2014-04-05T14:00Z
33,Sat Apr 5 2014,15:00,BST/+0100,Newcastle United,0-4,0-1,Manchester United,2014-04-05T14:00Z
33,Sun Apr 6 2014,13:30,BST/+0100,Everton FC,3-0,2-0,Arsenal FC,2014-04-06T12:30Z
33,Sun Apr 6 2014,16:00,BST/+0100,West Ham United,1-2,1-1,Liverpool FC,2014-04-06T15:00Z
33,Mon Apr 7 2014,20:00,BST/+0100,Tottenham Hotspur,5-1,1-1,Sunderland AFC,2014-04-07T19:00Z
34,Sat Apr 12 2014,15:07,BST/+0100,West Bromwich Albion,3-3,3-1,Tottenham Hotspur,2014-04-12T14:07Z
34,Sat Apr 12 2014,15:07,BST/+0100,Stoke City,1-0,1-0,Newcastle United,2014-04-12T14:07Z
34,Sat Apr 12 2014,15:07,BST/+0100,Sunderland AFC,0-1,0-0,Everton FC,2014-04-12T14:07Z
34,Sat Apr 12 2014,15:07,BST/+0100,Fulham FC,1-0,1-0,Norwich City,2014-04-12T14:07Z
34,Sat Apr 12 2014,15:07,BST/+0100,Crystal Palace,1-0,0-0,Aston Villa,2014-04-12T14:07Z
34,Sat Apr 12 2014,15:07,BST/+0100,Southampton FC,0-1,0-0,Cardiff City,2014-04-12T14:07Z
34,Sun Apr 13 2014,16:07,BST/+0100,Swansea City,0-1,0-0,Chelsea FC,2014-04-13T15:07Z
34,Sun Apr 13 2014,13:37,BST/+0100,Liverpool FC,3-2,2-0,Manchester City,2014-04-13T12:37Z
34,Tue Apr 15 2014,19:45,BST/+0100,Arsenal FC,3-1,1-1,West Ham United,2014-04-15T18:45Z
26,Wed Apr 16 2014,19:45,BST/+0100,Manchester City,2-2,1-0,Sunderland AFC,2014-04-16T18:45Z
26,Wed Apr 16 2014,19:45,BST/+0100,Everton FC,2-3,0-1,Crystal Palace,2014-04-16T18:45Z
35,Sat Apr 19 2014,15:00,BST/+0100,West Ham United,0-1,0-0,Crystal Palace,2014-04-19T14:00Z
35,Sat Apr 19 2014,17:30,BST/+0100,Chelsea FC,1-2,1-1,Sunderland AFC,2014-04-19T16:30Z
35,Sat Apr 19 2014,15:00,BST/+0100,Newcastle United,1-2,1-1,Swansea City,2014-04-19T14:00Z
35,Sat Apr 19 2014,12:45,BST/+0100,Tottenham Hotspur,3-1,1-1,Fulham FC,2014-04-19T11:45Z
35,Sat Apr 19 2014,15:00,BST/+0100,Aston Villa,0-0,0-0,Southampton FC,2014-04-19T14:00Z
35,Sat Apr 19 2014,15:00,BST/+0100,Cardiff City,1-1,0-1,Stoke City,2014-04-19T14:00Z
35,Sun Apr 20 2014,16:10,BST/+0100,Everton FC,2-0,2-0,Manchester United,2014-04-20T15:10Z
35,Sun Apr 20 2014,14:05,BST/+0100,Hull City,0-3,0-2,Arsenal FC,2014-04-20T13:05Z
35,Sun Apr 20 2014,12:00,BST/+0100,Norwich City,2-3,0-2,Liverpool FC,2014-04-20T11:00Z
35,Mon Apr 21 2014,20:00,BST/+0100,Manchester City,3-1,3-1,West Bromwich Albion,2014-04-21T19:00Z
36,Sat Apr 26 2014,17:30,BST/+0100,Manchester United,4-0,1-0,Norwich City,2014-04-26T16:30Z
36,Sat Apr 26 2014,15:00,BST/+0100,West Bromwich Albion,1-0,1-0,West Ham United,2014-04-26T14:00Z
36,Sat Apr 26 2014,15:00,BST/+0100,Stoke City,0-1,0-1,Tottenham Hotspur,2014-04-26T14:00Z
36,Sat Apr 26 2014,12:45,BST/+0100,Southampton FC,2-0,2-0,Everton FC,2014-04-26T11:45Z
36,Sat Apr 26 2014,15:00,BST/+0100,Swansea City,4-1,2-1,Aston Villa,2014-04-26T14:00Z
36,Sat Apr 26 2014,15:00,BST/+0100,Fulham FC,2-2,0-0,Hull City,2014-04-26T14:00Z
36,Sun Apr 27 2014,16:10,BST/+0100,Crystal Palace,0-2,0-2,Manchester City,2014-04-27T15:10Z
36,Sun Apr 27 2014,14:05,BST/+0100,Liverpool FC,0-2,0-1,Chelsea FC,2014-04-27T13:05Z
36,Sun Apr 27 2014,12:00,BST/+0100,Sunderland AFC,4-0,2-0,Cardiff City,2014-04-27T11:00Z
36,Mon Apr 28 2014,20:00,BST/+0100,Arsenal FC,3-0,2-0,Newcastle United,2014-04-28T19:00Z
37,Sat May 3 2014,15:00,BST/+0100,Stoke City,4-1,1-0,Fulham FC,2014-05-03T14:00Z
37,Sat May 3 2014,15:00,BST/+0100,Swansea City,0-1,0-0,Southampton FC,2014-05-03T14:00Z
37,Sat May 3 2014,15:00,BST/+0100,Aston Villa,3-1,3-1,Hull City,2014-05-03T14:00Z
37,Sat May 3 2014,12:45,BST/+0100,West Ham United,2-0,2-0,Tottenham Hotspur,2014-05-03T11:45Z
37,Sat May 3 2014,15:00,BST/+0100,Newcastle United,3-0,1-0,Cardiff City,2014-05-03T14:00Z
37,Sat May 3 2014,15:00,BST/+0100,Manchester United,0-1,0-1,Sunderland AFC,2014-05-03T14:00Z
37,Sat May 3 2014,17:30,BST/+0100,Everton FC,2-3,1-2,Manchester City,2014-05-03T16:30Z
37,Sun May 4 2014,16:00,BST/+0100,Chelsea FC,0-0,0-0,Norwich City,2014-05-04T15:00Z
37,Sun May 4 2014,13:30,BST/+0100,Arsenal FC,1-0,1-0,West Bromwich Albion,2014-05-04T12:30Z
37,Mon May 5 2014,20:00,BST/+0100,Crystal Palace,3-3,0-1,Liverpool FC,2014-05-05T19:00Z
34,Tue May 6 2014,19:45,BST/+0100,Manchester United,3-1,1-0,Hull City,2014-05-06T18:45Z
28,Wed May 7 2014,19:45,BST/+0100,Sunderland AFC,2-0,2-0,West Bromwich Albion,2014-05-07T18:45Z
29,Wed May 7 2014,19:45,BST/+0100,Manchester City,4-0,0-0,Aston Villa,2014-05-07T18:45Z
38,Sun May 11 2014,15:00,BST/+0100,Cardiff City,1-2,1-0,Chelsea FC,2014-05-11T14:00Z
38,Sun May 11 2014,15:00,BST/+0100,Fulham FC,2-2,0-1,Crystal Palace,2014-05-11T14:00Z
38,Sun May 11 2014,15:00,BST/+0100,Hull City,0-2,0-1,Everton FC,2014-05-11T14:00Z
38,Sun May 11 2014,15:00,BST/+0100,Liverpool FC,2-1,0-1,Newcastle United,2014-05-11T14:00Z
38,Sun May 11 2014,15:00,BST/+0100,Manchester City,2-0,1-0,West Ham United,2014-05-11T14:00Z
38,Sun May 11 2014,15:00,BST/+0100,Norwich City,0-2,0-0,Arsenal FC,2014-05-11T14:00Z
38,Sun May 11 2014,15:00,BST/+0100,Southampton FC,1-1,1-0,Manchester United,2014-05-11T14:00Z
38,Sun May 11 2014,15:00,BST/+0100,Sunderland AFC,1-3,0-2,Swansea City,2014-05-11T14:00Z
38,Sun May 11 2014,15:00,BST/+0100,Tottenham Hotspur,3-0,3-0,Aston Villa,2014-05-11T14:00Z
38,Sun May 11 2014,15:00,BST/+0100,West Bromwich Albion,1-2,0-1,Stoke City,2014-05-11T14:00Z
