Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
7,Tue Nov 28 2017,20:00,GMT/+0000,Reading FC,3-0,2-0,Barnsley FC,2017-11-28T20:00Z
7,Tue Nov 28 2017,19:45,GMT/+0000,Derby County,0-1,0-1,Ipswich Town,2017-11-28T19:45Z
20,Fri Dec 1 2017,19:45,GMT/+0000,Leeds United,1-1,1-0,Aston Villa,2017-12-01T19:45Z
20,Fri Dec 1 2017,19:45,GMT/+0000,Cardiff City,3-1,0-1,Norwich City,2017-12-01T19:45Z
20,Sat Dec 2 2017,15:00,GMT/+0000,Bolton Wanderers,3-1,2-1,Barnsley FC,2017-12-02T15:00Z
20,Sat Dec 2 2017,15:00,GMT/+0000,Brentford FC,3-1,1-1,Fulham FC,2017-12-02T15:00Z
20,Sat Dec 2 2017,15:00,GMT/+0000,Derby County,1-0,0-0,Burton Albion,2017-12-02T15:00Z
20,Sat Dec 2 2017,15:00,GMT/+0000,Ipswich Town,4-2,2-2,Nottingham Forest,2017-12-02T15:00Z
20,Sat Dec 2 2017,15:00,GMT/+0000,Millwall FC,3-1,1-1,Sheffield United,2017-12-02T15:00Z
20,Sat Dec 2 2017,15:00,GMT/+0000,Preston North End,1-0,0-0,Queens Park Rangers,2017-12-02T15:00Z
20,Sat Dec 2 2017,15:00,GMT/+0000,Sheffield Wednesday,2-2,0-1,Hull City,2017-12-02T15:00Z
20,Sat Dec 2 2017,15:00,GMT/+0000,Sunderland AFC,1-3,0-0,Reading FC,2017-12-02T15:00Z
20,Sat Dec 2 2017,17:30,GMT/+0000,Bristol City,2-1,0-0,Middlesbrough FC,2017-12-02T17:30Z
20,Mon Dec 4 2017,19:45,GMT/+0000,Birmingham City,0-1,0-1,Wolverhampton Wanderers,2017-12-04T19:45Z
21,Fri Dec 8 2017,19:45,GMT/+0000,Sheffield United,1-2,0-1,Bristol City,2017-12-08T19:45Z
21,Sat Dec 9 2017,15:00,GMT/+0000,Aston Villa,0-0,0-0,Millwall FC,2017-12-09T15:00Z
21,Sat Dec 9 2017,15:00,GMT/+0000,Barnsley FC,0-3,0-2,Derby County,2017-12-09T15:00Z
21,Sat Dec 9 2017,15:00,GMT/+0000,Burton Albion,1-2,0-0,Preston North End,2017-12-09T15:00Z
21,Sat Dec 9 2017,15:00,GMT/+0000,Fulham FC,1-0,1-0,Birmingham City,2017-12-09T15:00Z
21,Sat Dec 9 2017,15:00,GMT/+0000,Hull City,3-2,0-0,Brentford FC,2017-12-09T15:00Z
21,Sat Dec 9 2017,15:00,GMT/+0000,Middlesbrough FC,2-0,1-0,Ipswich Town,2017-12-09T15:00Z
21,Sat Dec 9 2017,15:00,GMT/+0000,Nottingham Forest,3-2,1-1,Bolton Wanderers,2017-12-09T15:00Z
21,Sat Dec 9 2017,15:00,GMT/+0000,Queens Park Rangers,1-3,0-0,Leeds United,2017-12-09T15:00Z
21,Sat Dec 9 2017,15:00,GMT/+0000,Wolverhampton Wanderers,0-0,0-0,Sunderland AFC,2017-12-09T15:00Z
21,Sat Dec 9 2017,17:30,GMT/+0000,Norwich City,3-1,0-1,Sheffield Wednesday,2017-12-09T17:30Z
21,Mon Dec 11 2017,20:00,GMT/+0000,Reading FC,2-2,2-0,Cardiff City,2017-12-11T20:00Z
22,Fri Dec 15 2017,19:45,GMT/+0000,Sheffield Wednesday,0-1,0-1,Wolverhampton Wanderers,2017-12-15T19:45Z
22,Sat Dec 16 2017,15:00,GMT/+0000,Birmingham City,1-2,0-1,Queens Park Rangers,2017-12-16T15:00Z
22,Sat Dec 16 2017,15:00,GMT/+0000,Bolton Wanderers,0-1,0-1,Burton Albion,2017-12-16T15:00Z
22,Sat Dec 16 2017,15:00,GMT/+0000,Brentford FC,0-0,0-0,Barnsley FC,2017-12-16T15:00Z
22,Sat Dec 16 2017,15:00,GMT/+0000,Bristol City,2-1,2-0,Nottingham Forest,2017-12-16T15:00Z
22,Sat Dec 16 2017,15:00,GMT/+0000,Derby County,2-0,1-0,Aston Villa,2017-12-16T15:00Z
22,Sat Dec 16 2017,15:00,GMT/+0000,Ipswich Town,2-0,2-0,Reading FC,2017-12-16T15:00Z
22,Sat Dec 16 2017,15:00,GMT/+0000,Leeds United,1-0,1-0,Norwich City,2017-12-16T15:00Z
22,Sat Dec 16 2017,15:00,GMT/+0000,Millwall FC,2-1,2-0,Middlesbrough FC,2017-12-16T15:00Z
22,Sat Dec 16 2017,15:00,GMT/+0000,Preston North End,1-0,0-0,Sheffield United,2017-12-16T15:00Z
22,Sat Dec 16 2017,15:00,GMT/+0000,Sunderland AFC,1-0,0-0,Fulham FC,2017-12-16T15:00Z
22,Sat Dec 16 2017,17:30,GMT/+0000,Cardiff City,1-0,0-0,Hull City,2017-12-16T17:30Z
23,Fri Dec 22 2017,19:45,GMT/+0000,Norwich City,1-2,0-2,Brentford FC,2017-12-22T19:45Z
23,Sat Dec 23 2017,15:00,GMT/+0000,Bolton Wanderers,2-0,0-0,Cardiff City,2017-12-23T15:00Z
23,Sat Dec 23 2017,15:00,GMT/+0000,Derby County,3-0,3-0,Millwall FC,2017-12-23T15:00Z
23,Sat Dec 23 2017,15:00,GMT/+0000,Fulham FC,2-1,0-0,Barnsley FC,2017-12-23T15:00Z
23,Sat Dec 23 2017,15:00,GMT/+0000,Leeds United,1-0,1-0,Hull City,2017-12-23T15:00Z
23,Sat Dec 23 2017,15:00,GMT/+0000,Preston North End,1-1,0-0,Nottingham Forest,2017-12-23T15:00Z
23,Sat Dec 23 2017,15:00,GMT/+0000,Queens Park Rangers,1-1,1-0,Bristol City,2017-12-23T15:00Z
23,Sat Dec 23 2017,15:00,GMT/+0000,Reading FC,1-2,0-1,Burton Albion,2017-12-23T15:00Z
23,Sat Dec 23 2017,15:00,GMT/+0000,Sheffield Wednesday,1-2,1-0,Middlesbrough FC,2017-12-23T15:00Z
23,Sat Dec 23 2017,15:00,GMT/+0000,Sunderland AFC,1-1,1-1,Birmingham City,2017-12-23T15:00Z
23,Sat Dec 23 2017,15:00,GMT/+0000,Wolverhampton Wanderers,1-0,1-0,Ipswich Town,2017-12-23T15:00Z
23,Sat Dec 23 2017,17:30,GMT/+0000,Aston Villa,2-2,2-2,Sheffield United,2017-12-23T17:30Z
24,Tue Dec 26 2017,13:00,GMT/+0000,Millwall FC,2-2,1-1,Wolverhampton Wanderers,2017-12-26T13:00Z
24,Tue Dec 26 2017,15:00,GMT/+0000,Barnsley FC,0-0,0-0,Preston North End,2017-12-26T15:00Z
24,Tue Dec 26 2017,15:00,GMT/+0000,Birmingham City,0-2,0-1,Norwich City,2017-12-26T15:00Z
24,Tue Dec 26 2017,15:00,GMT/+0000,Bristol City,2-0,0-0,Reading FC,2017-12-26T15:00Z
24,Tue Dec 26 2017,15:00,GMT/+0000,Burton Albion,1-2,1-0,Leeds United,2017-12-26T15:00Z
24,Tue Dec 26 2017,15:00,GMT/+0000,Cardiff City,2-4,0-1,Fulham FC,2017-12-26T15:00Z
24,Tue Dec 26 2017,15:00,GMT/+0000,Hull City,0-0,0-0,Derby County,2017-12-26T15:00Z
24,Tue Dec 26 2017,15:00,GMT/+0000,Ipswich Town,0-0,0-0,Queens Park Rangers,2017-12-26T15:00Z
24,Tue Dec 26 2017,15:00,GMT/+0000,Middlesbrough FC,2-0,0-0,Bolton Wanderers,2017-12-26T15:00Z
24,Tue Dec 26 2017,15:00,GMT/+0000,Nottingham Forest,0-3,0-2,Sheffield Wednesday,2017-12-26T15:00Z
24,Tue Dec 26 2017,15:00,GMT/+0000,Sheffield United,3-0,1-0,Sunderland AFC,2017-12-26T15:00Z
24,Tue Dec 26 2017,19:30,GMT/+0000,Brentford FC,2-1,1-1,Aston Villa,2017-12-26T19:30Z
25,Fri Dec 29 2017,19:45,GMT/+0000,Millwall FC,1-0,0-0,Queens Park Rangers,2017-12-29T19:45Z
25,Fri Dec 29 2017,19:45,GMT/+0000,Cardiff City,0-1,0-0,Preston North End,2017-12-29T19:45Z
25,Sat Dec 30 2017,15:00,GMT/+0000,Barnsley FC,1-1,0-0,Reading FC,2017-12-30T15:00Z
25,Sat Dec 30 2017,15:00,GMT/+0000,Birmingham City,1-0,0-0,Leeds United,2017-12-30T15:00Z
25,Sat Dec 30 2017,15:00,GMT/+0000,Brentford FC,2-0,1-0,Sheffield Wednesday,2017-12-30T15:00Z
25,Sat Dec 30 2017,15:00,GMT/+0000,Burton Albion,0-0,0-0,Norwich City,2017-12-30T15:00Z
25,Sat Dec 30 2017,15:00,GMT/+0000,Hull City,2-2,2-0,Fulham FC,2017-12-30T15:00Z
25,Sat Dec 30 2017,15:00,GMT/+0000,Ipswich Town,1-2,0-1,Derby County,2017-12-30T15:00Z
25,Sat Dec 30 2017,15:00,GMT/+0000,Middlesbrough FC,0-1,0-0,Aston Villa,2017-12-30T15:00Z
25,Sat Dec 30 2017,15:00,GMT/+0000,Nottingham Forest,0-1,0-1,Sunderland AFC,2017-12-30T15:00Z
25,Sat Dec 30 2017,15:00,GMT/+0000,Sheffield United,0-1,0-1,Bolton Wanderers,2017-12-30T15:00Z
25,Sat Dec 30 2017,17:30,GMT/+0000,Bristol City,1-2,0-0,Wolverhampton Wanderers,2017-12-30T17:30Z
26,Mon Jan 1 2018,15:00,GMT/+0000,Bolton Wanderers,1-0,1-0,Hull City,2018-01-01T15:00Z
26,Mon Jan 1 2018,15:00,GMT/+0000,Derby County,1-1,1-0,Sheffield United,2018-01-01T15:00Z
26,Mon Jan 1 2018,15:00,GMT/+0000,Leeds United,0-0,0-0,Nottingham Forest,2018-01-01T15:00Z
26,Mon Jan 1 2018,15:00,GMT/+0000,Norwich City,2-1,0-1,Millwall FC,2018-01-01T15:00Z
26,Mon Jan 1 2018,15:00,GMT/+0000,Preston North End,2-3,2-1,Middlesbrough FC,2018-01-01T15:00Z
26,Mon Jan 1 2018,15:00,GMT/+0000,Queens Park Rangers,2-1,0-0,Cardiff City,2018-01-01T15:00Z
26,Mon Jan 1 2018,15:00,GMT/+0000,Sheffield Wednesday,0-3,0-1,Burton Albion,2018-01-01T15:00Z
26,Mon Jan 1 2018,15:00,GMT/+0000,Sunderland AFC,0-1,0-0,Barnsley FC,2018-01-01T15:00Z
26,Mon Jan 1 2018,17:30,GMT/+0000,Aston Villa,5-0,2-0,Bristol City,2018-01-01T17:30Z
26,Tue Jan 2 2018,19:45,GMT/+0000,Wolverhampton Wanderers,3-0,0-0,Brentford FC,2018-01-02T19:45Z
26,Tue Jan 2 2018,20:00,GMT/+0000,Reading FC,0-2,0-1,Birmingham City,2018-01-02T20:00Z
26,Tue Jan 2 2018,19:45,GMT/+0000,Fulham FC,4-1,0-1,Ipswich Town,2018-01-02T19:45Z
27,Fri Jan 12 2018,19:45,GMT/+0000,Sheffield United,0-0,0-0,Sheffield Wednesday,2018-01-12T19:45Z
27,Sat Jan 13 2018,12:30,GMT/+0000,Cardiff City,4-0,0-0,Sunderland AFC,2018-01-13T12:30Z
27,Sat Jan 13 2018,15:00,GMT/+0000,Barnsley FC,0-0,0-0,Wolverhampton Wanderers,2018-01-13T15:00Z
27,Sat Jan 13 2018,15:00,GMT/+0000,Birmingham City,0-3,0-1,Derby County,2018-01-13T15:00Z
27,Sat Jan 13 2018,15:00,GMT/+0000,Brentford FC,2-0,1-0,Bolton Wanderers,2018-01-13T15:00Z
27,Sat Jan 13 2018,15:00,GMT/+0000,Bristol City,0-1,0-0,Norwich City,2018-01-13T15:00Z
27,Sat Jan 13 2018,15:00,GMT/+0000,Burton Albion,1-3,1-1,Queens Park Rangers,2018-01-13T15:00Z
27,Sat Jan 13 2018,15:00,GMT/+0000,Hull City,0-0,0-0,Reading FC,2018-01-13T15:00Z
27,Sat Jan 13 2018,15:00,GMT/+0000,Ipswich Town,1-0,0-0,Leeds United,2018-01-13T15:00Z
27,Sat Jan 13 2018,15:00,GMT/+0000,Middlesbrough FC,0-1,0-0,Fulham FC,2018-01-13T15:00Z
27,Sat Jan 13 2018,15:00,GMT/+0000,Millwall FC,1-1,1-0,Preston North End,2018-01-13T15:00Z
27,Sat Jan 13 2018,17:30,GMT/+0000,Nottingham Forest,0-1,0-1,Aston Villa,2018-01-13T17:30Z
28,Fri Jan 19 2018,19:45,GMT/+0000,Derby County,0-0,0-0,Bristol City,2018-01-19T19:45Z
28,Sat Jan 20 2018,15:00,GMT/+0000,Aston Villa,3-1,3-1,Barnsley FC,2018-01-20T15:00Z
28,Sat Jan 20 2018,15:00,GMT/+0000,Bolton Wanderers,1-1,0-0,Ipswich Town,2018-01-20T15:00Z
28,Sat Jan 20 2018,15:00,GMT/+0000,Fulham FC,6-0,3-0,Burton Albion,2018-01-20T15:00Z
28,Sat Jan 20 2018,15:00,GMT/+0000,Leeds United,3-4,0-2,Millwall FC,2018-01-20T15:00Z
28,Sat Jan 20 2018,15:00,GMT/+0000,Norwich City,1-2,0-1,Sheffield United,2018-01-20T15:00Z
28,Sat Jan 20 2018,15:00,GMT/+0000,Preston North End,1-1,1-0,Birmingham City,2018-01-20T15:00Z
28,Sat Jan 20 2018,15:00,GMT/+0000,Queens Park Rangers,0-3,0-2,Middlesbrough FC,2018-01-20T15:00Z
28,Sat Jan 20 2018,15:00,GMT/+0000,Reading FC,0-1,0-0,Brentford FC,2018-01-20T15:00Z
28,Sat Jan 20 2018,15:00,GMT/+0000,Sunderland AFC,1-0,1-0,Hull City,2018-01-20T15:00Z
28,Sat Jan 20 2018,15:00,GMT/+0000,Wolverhampton Wanderers,0-2,0-2,Nottingham Forest,2018-01-20T15:00Z
28,Sat Jan 20 2018,17:30,GMT/+0000,Sheffield Wednesday,0-0,0-0,Cardiff City,2018-01-20T17:30Z
29,Sat Jan 27 2018,15:00,GMT/+0000,Barnsley FC,1-3,1-0,Fulham FC,2018-01-27T15:00Z
29,Sat Jan 27 2018,15:00,GMT/+0000,Brentford FC,0-1,0-1,Norwich City,2018-01-27T15:00Z
29,Sat Jan 27 2018,15:00,GMT/+0000,Bristol City,2-0,1-0,Queens Park Rangers,2018-01-27T15:00Z
29,Sat Jan 27 2018,15:00,GMT/+0000,Ipswich Town,0-1,0-1,Wolverhampton Wanderers,2018-01-27T15:00Z
29,Tue Jan 30 2018,19:45,GMT/+0000,Birmingham City,3-1,2-0,Sunderland AFC,2018-01-30T19:45Z
29,Tue Jan 30 2018,19:45,GMT/+0000,Burton Albion,1-3,0-1,Reading FC,2018-01-30T19:45Z
29,Tue Jan 30 2018,19:45,GMT/+0000,Hull City,0-0,0-0,Leeds United,2018-01-30T19:45Z
29,Tue Jan 30 2018,19:45,GMT/+0000,Middlesbrough FC,0-0,0-0,Sheffield Wednesday,2018-01-30T19:45Z
29,Tue Jan 30 2018,19:45,GMT/+0000,Millwall FC,0-0,0-0,Derby County,2018-01-30T19:45Z
29,Tue Jan 30 2018,19:45,GMT/+0000,Nottingham Forest,0-3,0-1,Preston North End,2018-01-30T19:45Z
29,Tue Jan 30 2018,19:45,GMT/+0000,Sheffield United,0-1,0-0,Aston Villa,2018-01-30T19:45Z
30,Fri Feb 2 2018,20:00,GMT/+0000,Bolton Wanderers,1-0,0-0,Bristol City,2018-02-02T20:00Z
30,Sat Feb 3 2018,17:30,GMT/+0000,Wolverhampton Wanderers,3-0,2-0,Sheffield United,2018-02-03T17:30Z
30,Sat Feb 3 2018,15:00,GMT/+0000,Aston Villa,3-2,1-0,Burton Albion,2018-02-03T15:00Z
30,Sat Feb 3 2018,15:00,GMT/+0000,Derby County,3-0,2-0,Brentford FC,2018-02-03T15:00Z
30,Sat Feb 3 2018,15:00,GMT/+0000,Fulham FC,2-0,0-0,Nottingham Forest,2018-02-03T15:00Z
30,Sat Feb 3 2018,15:00,GMT/+0000,Leeds United,1-4,0-3,Cardiff City,2018-02-03T15:00Z
30,Sat Feb 3 2018,15:00,GMT/+0000,Norwich City,1-0,1-0,Middlesbrough FC,2018-02-03T15:00Z
30,Sat Feb 3 2018,15:00,GMT/+0000,Preston North End,2-1,2-1,Hull City,2018-02-03T15:00Z
30,Sat Feb 3 2018,15:00,GMT/+0000,Queens Park Rangers,1-0,0-0,Barnsley FC,2018-02-03T15:00Z
30,Sat Feb 3 2018,15:00,GMT/+0000,Reading FC,0-2,0-0,Millwall FC,2018-02-03T15:00Z
30,Sat Feb 3 2018,15:00,GMT/+0000,Sheffield Wednesday,1-3,0-3,Birmingham City,2018-02-03T15:00Z
30,Sat Feb 3 2018,15:00,GMT/+0000,Sunderland AFC,0-2,0-2,Ipswich Town,2018-02-03T15:00Z
31,Fri Feb 9 2018,19:45,GMT/+0000,Millwall FC,1-1,1-1,Cardiff City,2018-02-09T19:45Z
31,Sat Feb 10 2018,15:00,GMT/+0000,Wolverhampton Wanderers,2-1,2-0,Queens Park Rangers,2018-02-10T15:00Z
31,Sat Feb 10 2018,12:15,GMT/+0000,Barnsley FC,1-1,1-1,Sheffield Wednesday,2018-02-10T12:15Z
31,Sat Feb 10 2018,12:30,GMT/+0000,Sheffield United,2-1,1-0,Leeds United,2018-02-10T12:30Z
31,Sat Feb 10 2018,15:00,GMT/+0000,Bolton Wanderers,1-1,0-1,Fulham FC,2018-02-10T15:00Z
31,Sat Feb 10 2018,15:00,GMT/+0000,Brentford FC,1-1,0-0,Preston North End,2018-02-10T15:00Z
31,Sat Feb 10 2018,15:00,GMT/+0000,Bristol City,3-3,3-0,Sunderland AFC,2018-02-10T15:00Z
31,Sat Feb 10 2018,15:00,GMT/+0000,Derby County,1-1,1-0,Norwich City,2018-02-10T15:00Z
31,Sat Feb 10 2018,15:00,GMT/+0000,Ipswich Town,0-0,0-0,Burton Albion,2018-02-10T15:00Z
31,Sat Feb 10 2018,15:00,GMT/+0000,Middlesbrough FC,2-1,1-0,Reading FC,2018-02-10T15:00Z
31,Sat Feb 10 2018,15:00,GMT/+0000,Nottingham Forest,0-2,0-2,Hull City,2018-02-10T15:00Z
31,Sun Feb 11 2018,12:00,GMT/+0000,Aston Villa,2-0,0-0,Birmingham City,2018-02-11T12:00Z
29,Tue Feb 13 2018,19:45,GMT/+0000,Cardiff City,2-0,2-0,Bolton Wanderers,2018-02-13T19:45Z
32,Tue Feb 13 2018,19:45,GMT/+0000,Sheffield Wednesday,2-0,1-0,Derby County,2018-02-13T19:45Z
32,Sat Feb 17 2018,15:00,GMT/+0000,Birmingham City,0-1,0-0,Millwall FC,2018-02-17T15:00Z
32,Sat Feb 17 2018,15:00,GMT/+0000,Burton Albion,0-0,0-0,Nottingham Forest,2018-02-17T15:00Z
32,Sat Feb 17 2018,15:00,GMT/+0000,Cardiff City,1-0,1-0,Middlesbrough FC,2018-02-17T15:00Z
32,Sat Feb 17 2018,15:00,GMT/+0000,Fulham FC,2-0,0-0,Aston Villa,2018-02-17T15:00Z
32,Sat Feb 17 2018,15:00,GMT/+0000,Preston North End,1-1,0-0,Wolverhampton Wanderers,2018-02-17T15:00Z
32,Sat Feb 17 2018,15:00,GMT/+0000,Queens Park Rangers,2-0,0-0,Bolton Wanderers,2018-02-17T15:00Z
32,Sat Feb 17 2018,15:00,GMT/+0000,Sunderland AFC,0-2,0-2,Brentford FC,2018-02-17T15:00Z
32,Sun Feb 18 2018,16:30,GMT/+0000,Leeds United,2-2,0-2,Bristol City,2018-02-18T16:30Z
32,Sun Feb 18 2018,12:00,GMT/+0000,Norwich City,1-1,0-0,Ipswich Town,2018-02-18T12:00Z
33,Tue Feb 20 2018,20:00,GMT/+0000,Bolton Wanderers,1-0,1-0,Sunderland AFC,2018-02-20T20:00Z
33,Tue Feb 20 2018,19:45,GMT/+0000,Sheffield United,2-1,1-0,Queens Park Rangers,2018-02-20T19:45Z
33,Tue Feb 20 2018,19:45,GMT/+0000,Aston Villa,1-1,0-1,Preston North End,2018-02-20T19:45Z
33,Tue Feb 20 2018,19:45,GMT/+0000,Barnsley FC,1-2,0-2,Burton Albion,2018-02-20T19:45Z
33,Tue Feb 20 2018,19:45,GMT/+0000,Brentford FC,5-0,2-0,Birmingham City,2018-02-20T19:45Z
33,Tue Feb 20 2018,19:45,GMT/+0000,Middlesbrough FC,3-1,2-1,Hull City,2018-02-20T19:45Z
33,Tue Feb 20 2018,19:45,GMT/+0000,Millwall FC,2-1,0-1,Sheffield Wednesday,2018-02-20T19:45Z
33,Tue Feb 20 2018,19:45,GMT/+0000,Nottingham Forest,1-1,0-1,Reading FC,2018-02-20T19:45Z
33,Wed Feb 21 2018,19:45,GMT/+0000,Wolverhampton Wanderers,2-2,2-1,Norwich City,2018-02-21T19:45Z
33,Wed Feb 21 2018,19:45,GMT/+0000,Bristol City,1-1,1-1,Fulham FC,2018-02-21T19:45Z
33,Wed Feb 21 2018,19:45,GMT/+0000,Derby County,2-2,1-1,Leeds United,2018-02-21T19:45Z
33,Wed Feb 21 2018,19:45,GMT/+0000,Ipswich Town,0-1,0-0,Cardiff City,2018-02-21T19:45Z
34,Fri Feb 23 2018,19:45,GMT/+0000,Hull City,1-0,0-0,Sheffield United,2018-02-23T19:45Z
34,Sat Feb 24 2018,17:30,GMT/+0000,Fulham FC,2-0,1-0,Wolverhampton Wanderers,2018-02-24T17:30Z
34,Sat Feb 24 2018,15:00,GMT/+0000,Queens Park Rangers,2-5,0-1,Nottingham Forest,2018-02-24T15:00Z
34,Sat Feb 24 2018,15:00,GMT/+0000,Birmingham City,0-2,0-2,Barnsley FC,2018-02-24T15:00Z
34,Sat Feb 24 2018,15:00,GMT/+0000,Burton Albion,0-1,0-0,Millwall FC,2018-02-24T15:00Z
34,Sat Feb 24 2018,15:00,GMT/+0000,Leeds United,1-0,1-0,Brentford FC,2018-02-24T15:00Z
34,Sat Feb 24 2018,15:00,GMT/+0000,Norwich City,0-0,0-0,Bolton Wanderers,2018-02-24T15:00Z
34,Sat Feb 24 2018,15:00,GMT/+0000,Preston North End,0-1,0-1,Ipswich Town,2018-02-24T15:00Z
34,Sat Feb 24 2018,15:00,GMT/+0000,Sunderland AFC,3-3,1-0,Middlesbrough FC,2018-02-24T15:00Z
34,Sat Feb 24 2018,15:00,GMT/+0000,Reading FC,3-3,2-2,Derby County,2018-02-24T15:00Z
34,Sat Feb 24 2018,15:00,GMT/+0000,Sheffield Wednesday,2-4,2-1,Aston Villa,2018-02-24T15:00Z
34,Sun Feb 25 2018,12:00,GMT/+0000,Cardiff City,1-0,0-0,Bristol City,2018-02-25T12:00Z
32,Tue Feb 27 2018,19:45,GMT/+0000,Hull City,1-1,0-1,Barnsley FC,2018-02-27T19:45Z
32,Tue Feb 27 2018,20:00,GMT/+0000,Reading FC,1-3,0-2,Sheffield United,2018-02-27T20:00Z
35,Fri Mar 2 2018,19:45,GMT/+0000,Middlesbrough FC,3-0,2-0,Leeds United,2018-03-02T19:45Z
35,Sat Mar 3 2018,15:00,GMT/+0000,Bristol City,4-0,3-0,Sheffield Wednesday,2018-03-03T15:00Z
35,Sat Mar 3 2018,15:00,GMT/+0000,Derby County,1-2,0-2,Fulham FC,2018-03-03T15:00Z
35,Sat Mar 3 2018,15:00,GMT/+0000,Millwall FC,1-1,0-1,Sunderland AFC,2018-03-03T15:00Z
35,Sat Mar 3 2018,15:00,GMT/+0000,Nottingham Forest,2-1,1-0,Birmingham City,2018-03-03T15:00Z
35,Sat Mar 3 2018,15:00,GMT/+0000,Bolton Wanderers,1-3,1-0,Preston North End,2018-03-03T15:00Z
36,Tue Mar 6 2018,20:00,GMT/+0000,Reading FC,1-1,1-1,Bolton Wanderers,2018-03-06T20:00Z
36,Tue Mar 6 2018,19:45,GMT/+0000,Sunderland AFC,0-3,0-2,Aston Villa,2018-03-06T19:45Z
36,Tue Mar 6 2018,19:45,GMT/+0000,Sheffield Wednesday,1-2,0-0,Ipswich Town,2018-03-06T19:45Z
36,Tue Mar 6 2018,19:45,GMT/+0000,Queens Park Rangers,1-1,0-1,Derby County,2018-03-06T19:45Z
36,Tue Mar 6 2018,19:45,GMT/+0000,Preston North End,2-1,1-0,Bristol City,2018-03-06T19:45Z
36,Tue Mar 6 2018,19:45,GMT/+0000,Norwich City,0-0,0-0,Nottingham Forest,2018-03-06T19:45Z
36,Tue Mar 6 2018,19:45,GMT/+0000,Birmingham City,0-1,0-1,Middlesbrough FC,2018-03-06T19:45Z
36,Tue Mar 6 2018,19:45,GMT/+0000,Burton Albion,0-2,0-0,Brentford FC,2018-03-06T19:45Z
36,Tue Mar 6 2018,19:45,GMT/+0000,Cardiff City,2-1,1-0,Barnsley FC,2018-03-06T19:45Z
36,Tue Mar 6 2018,19:45,GMT/+0000,Fulham FC,3-0,2-0,Sheffield United,2018-03-06T19:45Z
36,Tue Mar 6 2018,19:45,GMT/+0000,Hull City,1-2,0-2,Millwall FC,2018-03-06T19:45Z
36,Wed Mar 7 2018,19:45,GMT/+0000,Leeds United,0-3,0-2,Wolverhampton Wanderers,2018-03-07T19:45Z
37,Sat Mar 10 2018,17:30,GMT/+0000,Aston Villa,4-1,1-1,Wolverhampton Wanderers,2018-03-10T17:30Z
37,Sat Mar 10 2018,15:00,GMT/+0000,Sheffield Wednesday,1-1,0-0,Bolton Wanderers,2018-03-10T15:00Z
37,Sat Mar 10 2018,15:00,GMT/+0000,Reading FC,2-2,1-1,Leeds United,2018-03-10T15:00Z
37,Sat Mar 10 2018,15:00,GMT/+0000,Queens Park Rangers,1-0,0-0,Sunderland AFC,2018-03-10T15:00Z
37,Sat Mar 10 2018,15:00,GMT/+0000,Preston North End,1-2,0-0,Fulham FC,2018-03-10T15:00Z
37,Sat Mar 10 2018,15:00,GMT/+0000,Hull City,4-3,2-3,Norwich City,2018-03-10T15:00Z
37,Sat Mar 10 2018,15:00,GMT/+0000,Burton Albion,0-0,0-0,Bristol City,2018-03-10T15:00Z
37,Sat Mar 10 2018,15:00,GMT/+0000,Cardiff City,3-2,3-0,Birmingham City,2018-03-10T15:00Z
37,Sat Mar 10 2018,15:00,GMT/+0000,Middlesbrough FC,3-1,2-0,Barnsley FC,2018-03-10T15:00Z
37,Sat Mar 10 2018,15:00,GMT/+0000,Ipswich Town,0-0,0-0,Sheffield United,2018-03-10T15:00Z
37,Sat Mar 10 2018,15:00,GMT/+0000,Millwall FC,1-0,1-0,Brentford FC,2018-03-10T15:00Z
37,Sun Mar 11 2018,14:30,GMT/+0000,Nottingham Forest,0-0,0-0,Derby County,2018-03-11T14:30Z
35,Tue Mar 13 2018,19:45,GMT/+0000,Barnsley FC,1-1,1-0,Norwich City,2018-03-13T19:45Z
35,Tue Mar 13 2018,19:45,GMT/+0000,Brentford FC,1-3,1-2,Cardiff City,2018-03-13T19:45Z
35,Tue Mar 13 2018,19:45,GMT/+0000,Ipswich Town,0-3,0-2,Hull City,2018-03-13T19:45Z
35,Tue Mar 13 2018,19:45,GMT/+0000,Sheffield United,2-0,1-0,Burton Albion,2018-03-13T19:45Z
35,Tue Mar 13 2018,19:45,GMT/+0000,Wolverhampton Wanderers,3-0,1-0,Reading FC,2018-03-13T19:45Z
35,Tue Mar 13 2018,19:45,GMT/+0000,Aston Villa,1-3,0-2,Queens Park Rangers,2018-03-13T19:45Z
38,Sat Mar 17 2018,12:30,GMT/+0000,Fulham FC,2-2,2-1,Queens Park Rangers,2018-03-17T12:30Z
38,Sat Mar 17 2018,13:00,GMT/+0000,Barnsley FC,0-2,0-1,Millwall FC,2018-03-17T13:00Z
38,Sat Mar 17 2018,15:00,GMT/+0000,Birmingham City,3-0,1-0,Hull City,2018-03-17T15:00Z
38,Sat Mar 17 2018,15:00,GMT/+0000,Brentford FC,1-1,1-1,Middlesbrough FC,2018-03-17T15:00Z
38,Sat Mar 17 2018,15:00,GMT/+0000,Bristol City,1-0,0-0,Ipswich Town,2018-03-17T15:00Z
38,Sat Mar 17 2018,15:00,GMT/+0000,Leeds United,1-2,0-0,Sheffield Wednesday,2018-03-17T15:00Z
