Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
19,Sat Nov 11 2017,15:00,GMT/+0000,Solihull Moors,0-2,0-1,Sutton United,2017-11-11T15:00Z
19,Sat Nov 11 2017,15:00,GMT/+0000,Torquay United,0-1,0-1,Maidstone United,2017-11-11T15:00Z
19,Sat Nov 11 2017,17:30,GMT/+0000,Ebbsfleet United,2-1,2-0,Leyton Orient,2017-11-11T17:30Z
20,Sat Nov 18 2017,15:00,GMT/+0000,Wrexham AFC,2-0,1-0,Ebbsfleet United,2017-11-18T15:00Z
20,Sat Nov 18 2017,15:00,GMT/+0000,Bromley FC,1-1,1-1,Chester FC,2017-11-18T15:00Z
20,Sat Nov 18 2017,15:00,GMT/+0000,Dagenham & Redbridge,3-2,2-2,Guiseley AFC,2017-11-18T15:00Z
20,Sat Nov 18 2017,15:00,GMT/+0000,Eastleigh FC,0-2,0-1,Barrow AFC,2017-11-18T15:00Z
20,Sat Nov 18 2017,15:00,GMT/+0000,AFC Fylde,2-0,1-0,Torquay United,2017-11-18T15:00Z
20,Sat Nov 18 2017,15:00,GMT/+0000,Gateshead FC,1-0,0-0,Tranmere Rovers,2017-11-18T15:00Z
20,Sat Nov 18 2017,15:00,GMT/+0000,Hartlepool United,0-2,0-1,Aldershot Town,2017-11-18T15:00Z
20,Sat Nov 18 2017,15:00,GMT/+0000,Leyton Orient,1-1,0-1,Dover Athletic,2017-11-18T15:00Z
20,Sat Nov 18 2017,15:00,GMT/+0000,Macclesfield Town,0-0,0-0,Boreham Wood,2017-11-18T15:00Z
20,Sat Nov 18 2017,15:00,GMT/+0000,Maidstone United,1-1,1-0,Solihull Moors,2017-11-18T15:00Z
20,Sat Nov 18 2017,15:00,GMT/+0000,Sutton United,3-2,1-0,Halifax Town,2017-11-18T15:00Z
20,Sat Nov 18 2017,15:00,GMT/+0000,Woking FC,1-1,1-1,Maidenhead United,2017-11-18T15:00Z
21,Tue Nov 21 2017,19:45,GMT/+0000,Gateshead FC,1-2,1-1,Barrow AFC,2017-11-21T19:45Z
21,Tue Nov 21 2017,19:45,GMT/+0000,Dagenham & Redbridge,1-0,1-0,Dover Athletic,2017-11-21T19:45Z
21,Tue Nov 21 2017,19:45,GMT/+0000,Eastleigh FC,2-2,0-1,Maidenhead United,2017-11-21T19:45Z
21,Tue Nov 21 2017,19:45,GMT/+0000,Wrexham AFC,1-0,1-0,Solihull Moors,2017-11-21T19:45Z
21,Tue Nov 21 2017,19:45,GMT/+0000,Hartlepool United,4-0,3-0,Halifax Town,2017-11-21T19:45Z
21,Tue Nov 21 2017,19:45,GMT/+0000,Leyton Orient,2-2,1-2,Chester FC,2017-11-21T19:45Z
21,Tue Nov 21 2017,19:45,GMT/+0000,Macclesfield Town,2-2,1-2,Tranmere Rovers,2017-11-21T19:45Z
21,Tue Nov 21 2017,19:45,GMT/+0000,Maidstone United,0-4,0-2,Boreham Wood,2017-11-21T19:45Z
21,Tue Nov 21 2017,19:45,GMT/+0000,Sutton United,0-1,0-1,Torquay United,2017-11-21T19:45Z
21,Tue Nov 21 2017,19:45,GMT/+0000,Woking FC,1-0,1-0,Ebbsfleet United,2017-11-21T19:45Z
22,Sat Nov 25 2017,15:00,GMT/+0000,Dover Athletic,0-1,0-0,AFC Fylde,2017-11-25T15:00Z
22,Sat Nov 25 2017,15:00,GMT/+0000,Torquay United,3-0,2-0,Leyton Orient,2017-11-25T15:00Z
22,Sat Nov 25 2017,15:00,GMT/+0000,Solihull Moors,1-1,0-1,Gateshead FC,2017-11-25T15:00Z
22,Sat Nov 25 2017,12:30,GMT/+0000,Chester FC,0-4,0-0,Dagenham & Redbridge,2017-11-25T12:30Z
22,Sat Nov 25 2017,15:00,GMT/+0000,Aldershot Town,2-0,2-0,Wrexham AFC,2017-11-25T15:00Z
22,Sat Nov 25 2017,15:00,GMT/+0000,Barrow AFC,0-3,0-1,Bromley FC,2017-11-25T15:00Z
22,Sat Nov 25 2017,15:00,GMT/+0000,Boreham Wood,2-1,1-0,Woking FC,2017-11-25T15:00Z
22,Sat Nov 25 2017,15:00,GMT/+0000,Tranmere Rovers,4-0,2-0,Maidstone United,2017-11-25T15:00Z
22,Sat Nov 25 2017,15:00,GMT/+0000,Ebbsfleet United,3-0,1-0,Hartlepool United,2017-11-25T15:00Z
22,Sat Nov 25 2017,15:00,GMT/+0000,Guiseley AFC,0-2,0-2,Sutton United,2017-11-25T15:00Z
22,Sat Nov 25 2017,15:00,GMT/+0000,Halifax Town,3-3,1-2,Eastleigh FC,2017-11-25T15:00Z
22,Sat Nov 25 2017,15:00,GMT/+0000,Maidenhead United,1-1,0-0,Macclesfield Town,2017-11-25T15:00Z
21,Tue Nov 28 2017,19:45,GMT/+0000,Bromley FC,0-2,0-1,Aldershot Town,2017-11-28T19:45Z
23,Sat Dec 2 2017,15:00,GMT/+0000,Wrexham AFC,2-0,1-0,Maidenhead United,2017-12-02T15:00Z
23,Sat Dec 2 2017,15:00,GMT/+0000,Torquay United,0-0,0-0,Aldershot Town,2017-12-02T15:00Z
23,Sat Dec 2 2017,15:00,GMT/+0000,Bromley FC,2-2,2-0,Dover Athletic,2017-12-02T15:00Z
23,Sat Dec 2 2017,15:00,GMT/+0000,Halifax Town,0-1,0-0,Barrow AFC,2017-12-02T15:00Z
23,Sat Dec 2 2017,15:00,GMT/+0000,Hartlepool United,1-2,1-0,Macclesfield Town,2017-12-02T15:00Z
23,Sat Dec 2 2017,15:00,GMT/+0000,Solihull Moors,1-0,0-0,Leyton Orient,2017-12-02T15:00Z
23,Sat Dec 2 2017,15:00,GMT/+0000,Sutton United,2-0,1-0,Eastleigh FC,2017-12-02T15:00Z
24,Sat Dec 9 2017,15:00,GMT/+0000,Tranmere Rovers,3-0,1-0,Torquay United,2017-12-09T15:00Z
24,Sat Dec 9 2017,15:00,GMT/+0000,Maidenhead United,0-0,0-0,Maidstone United,2017-12-09T15:00Z
24,Sat Dec 9 2017,15:00,GMT/+0000,Leyton Orient,4-1,1-0,Sutton United,2017-12-09T15:00Z
24,Sat Dec 9 2017,15:00,GMT/+0000,Ebbsfleet United,4-0,2-0,Guiseley AFC,2017-12-09T15:00Z
24,Sat Dec 9 2017,15:00,GMT/+0000,Eastleigh FC,4-4,2-2,Bromley FC,2017-12-09T15:00Z
24,Sat Dec 9 2017,15:00,GMT/+0000,Dover Athletic,4-0,2-0,Hartlepool United,2017-12-09T15:00Z
24,Sat Dec 9 2017,15:00,GMT/+0000,Chester FC,1-0,0-0,Solihull Moors,2017-12-09T15:00Z
24,Sat Dec 9 2017,12:30,GMT/+0000,Macclesfield Town,4-1,1-0,Wrexham AFC,2017-12-09T12:30Z
24,Sat Dec 9 2017,15:00,GMT/+0000,Aldershot Town,0-1,0-1,Halifax Town,2017-12-09T15:00Z
24,Sat Dec 9 2017,15:00,GMT/+0000,Barrow AFC,0-1,0-0,Dagenham & Redbridge,2017-12-09T15:00Z
24,Sat Dec 9 2017,15:00,GMT/+0000,Boreham Wood,1-0,1-0,AFC Fylde,2017-12-09T15:00Z
25,Tue Dec 12 2017,19:45,GMT/+0000,Torquay United,1-1,0-1,Gateshead FC,2017-12-12T19:45Z
25,Sat Dec 23 2017,15:00,GMT/+0000,Woking FC,1-2,1-2,Barrow AFC,2017-12-23T15:00Z
25,Sat Dec 23 2017,15:00,GMT/+0000,Sutton United,1-3,1-2,Tranmere Rovers,2017-12-23T15:00Z
25,Sat Dec 23 2017,15:00,GMT/+0000,Solihull Moors,0-0,0-0,Boreham Wood,2017-12-23T15:00Z
25,Sat Dec 23 2017,15:00,GMT/+0000,Maidstone United,0-2,0-1,Leyton Orient,2017-12-23T15:00Z
25,Sat Dec 23 2017,15:00,GMT/+0000,Hartlepool United,1-2,1-0,Maidenhead United,2017-12-23T15:00Z
25,Sat Dec 23 2017,15:00,GMT/+0000,Halifax Town,4-0,4-0,Chester FC,2017-12-23T15:00Z
25,Sat Dec 23 2017,15:00,GMT/+0000,Guiseley AFC,1-1,1-0,Aldershot Town,2017-12-23T15:00Z
25,Sat Dec 23 2017,15:00,GMT/+0000,Dagenham & Redbridge,1-2,1-1,Eastleigh FC,2017-12-23T15:00Z
25,Sat Dec 23 2017,15:00,GMT/+0000,Bromley FC,1-1,0-1,Macclesfield Town,2017-12-23T15:00Z
25,Sat Dec 23 2017,15:00,GMT/+0000,Wrexham AFC,0-0,0-0,Dover Athletic,2017-12-23T15:00Z
25,Sat Dec 23 2017,15:00,GMT/+0000,AFC Fylde,1-1,0-0,Ebbsfleet United,2017-12-23T15:00Z
26,Tue Dec 26 2017,15:00,GMT/+0000,Dover Athletic,2-2,0-2,Maidstone United,2017-12-26T15:00Z
26,Tue Dec 26 2017,15:00,GMT/+0000,Eastleigh FC,1-1,0-0,Torquay United,2017-12-26T15:00Z
26,Tue Dec 26 2017,15:00,GMT/+0000,Gateshead FC,2-2,1-1,Hartlepool United,2017-12-26T15:00Z
26,Tue Dec 26 2017,15:00,GMT/+0000,Macclesfield Town,2-1,1-1,Halifax Town,2017-12-26T15:00Z
26,Tue Dec 26 2017,15:00,GMT/+0000,Maidenhead United,1-0,0-0,Solihull Moors,2017-12-26T15:00Z
26,Tue Dec 26 2017,15:00,GMT/+0000,Tranmere Rovers,4-1,2-0,AFC Fylde,2017-12-26T15:00Z
26,Tue Dec 26 2017,15:00,GMT/+0000,Ebbsfleet United,2-1,2-1,Bromley FC,2017-12-26T15:00Z
26,Tue Dec 26 2017,15:00,GMT/+0000,Chester FC,0-2,0-2,Guiseley AFC,2017-12-26T15:00Z
26,Tue Dec 26 2017,13:00,GMT/+0000,Leyton Orient,2-0,0-0,Dagenham & Redbridge,2017-12-26T13:00Z
26,Tue Dec 26 2017,15:00,GMT/+0000,Aldershot Town,3-1,2-1,Woking FC,2017-12-26T15:00Z
26,Tue Dec 26 2017,15:00,GMT/+0000,Barrow AFC,1-1,1-1,Wrexham AFC,2017-12-26T15:00Z
26,Tue Dec 26 2017,15:00,GMT/+0000,Boreham Wood,0-4,0-2,Sutton United,2017-12-26T15:00Z
27,Sat Dec 30 2017,15:00,GMT/+0000,Barrow AFC,1-2,0-0,Solihull Moors,2017-12-30T15:00Z
27,Sat Dec 30 2017,15:00,GMT/+0000,Maidenhead United,1-2,1-0,AFC Fylde,2017-12-30T15:00Z
27,Sat Dec 30 2017,15:00,GMT/+0000,Macclesfield Town,1-0,1-0,Sutton United,2017-12-30T15:00Z
27,Sat Dec 30 2017,15:00,GMT/+0000,Leyton Orient,0-1,0-1,Bromley FC,2017-12-30T15:00Z
27,Sat Dec 30 2017,15:00,GMT/+0000,Ebbsfleet United,1-1,1-0,Dagenham & Redbridge,2017-12-30T15:00Z
27,Sat Dec 30 2017,15:00,GMT/+0000,Eastleigh FC,2-2,0-0,Woking FC,2017-12-30T15:00Z
27,Sat Dec 30 2017,15:00,GMT/+0000,Dover Athletic,0-0,0-0,Halifax Town,2017-12-30T15:00Z
27,Sat Dec 30 2017,15:00,GMT/+0000,Boreham Wood,2-0,1-0,Torquay United,2017-12-30T15:00Z
27,Sat Dec 30 2017,12:30,GMT/+0000,Aldershot Town,1-1,0-0,Maidstone United,2017-12-30T12:30Z
27,Sat Dec 30 2017,15:00,GMT/+0000,Tranmere Rovers,4-0,0-0,Guiseley AFC,2017-12-30T15:00Z
28,Mon Jan 1 2018,15:00,GMT/+0000,Solihull Moors,3-1,0-0,Maidenhead United,2018-01-01T15:00Z
28,Mon Jan 1 2018,15:00,GMT/+0000,Maidstone United,2-2,0-1,Dover Athletic,2018-01-01T15:00Z
28,Mon Jan 1 2018,15:00,GMT/+0000,Hartlepool United,2-2,1-1,Gateshead FC,2018-01-01T15:00Z
28,Mon Jan 1 2018,15:00,GMT/+0000,Wrexham AFC,3-3,2-2,Barrow AFC,2018-01-01T15:00Z
28,Mon Jan 1 2018,15:00,GMT/+0000,Halifax Town,1-4,0-1,Macclesfield Town,2018-01-01T15:00Z
28,Mon Jan 1 2018,15:00,GMT/+0000,Guiseley AFC,1-1,0-0,Chester FC,2018-01-01T15:00Z
28,Mon Jan 1 2018,15:00,GMT/+0000,AFC Fylde,5-2,3-0,Tranmere Rovers,2018-01-01T15:00Z
28,Mon Jan 1 2018,15:00,GMT/+0000,Sutton United,1-1,0-0,Boreham Wood,2018-01-01T15:00Z
28,Mon Jan 1 2018,15:00,GMT/+0000,Dagenham & Redbridge,0-0,0-0,Leyton Orient,2018-01-01T15:00Z
28,Mon Jan 1 2018,13:00,GMT/+0000,Woking FC,1-2,0-1,Aldershot Town,2018-01-01T13:00Z
28,Mon Jan 1 2018,19:45,GMT/+0000,Bromley FC,4-2,3-1,Ebbsfleet United,2018-01-01T19:45Z
29,Sat Jan 6 2018,15:00,GMT/+0000,Dover Athletic,1-2,1-1,Aldershot Town,2018-01-06T15:00Z
29,Sat Jan 6 2018,15:00,GMT/+0000,Eastleigh FC,4-2,2-1,Guiseley AFC,2018-01-06T15:00Z
29,Sat Jan 6 2018,15:00,GMT/+0000,Ebbsfleet United,0-1,0-1,Chester FC,2018-01-06T15:00Z
29,Sat Jan 6 2018,15:00,GMT/+0000,Gateshead FC,0-2,0-0,Sutton United,2018-01-06T15:00Z
29,Sat Jan 6 2018,15:00,GMT/+0000,Leyton Orient,0-0,0-0,Boreham Wood,2018-01-06T15:00Z
29,Sat Jan 6 2018,15:00,GMT/+0000,Maidenhead United,0-0,0-0,Halifax Town,2018-01-06T15:00Z
29,Sat Jan 6 2018,15:00,GMT/+0000,Woking FC,4-4,2-3,Maidstone United,2018-01-06T15:00Z
29,Sat Jan 6 2018,15:00,GMT/+0000,Wrexham AFC,4-0,3-0,Torquay United,2018-01-06T15:00Z
29,Sat Jan 6 2018,15:00,GMT/+0000,Macclesfield Town,0-0,0-0,Solihull Moors,2018-01-06T15:00Z
29,Sat Jan 6 2018,15:00,GMT/+0000,Dagenham & Redbridge,4-2,1-0,Hartlepool United,2018-01-06T15:00Z
29,Sat Jan 6 2018,15:00,GMT/+0000,Bromley FC,0-1,0-1,AFC Fylde,2018-01-06T15:00Z
29,Sat Jan 6 2018,15:00,GMT/+0000,Barrow AFC,1-1,1-0,Tranmere Rovers,2018-01-06T15:00Z
23,Tue Jan 9 2018,19:45,GMT/+0000,AFC Fylde,1-1,0-0,Chester FC,2018-01-09T19:45Z
23,Tue Jan 9 2018,19:45,GMT/+0000,Maidstone United,1-2,0-0,Ebbsfleet United,2018-01-09T19:45Z
23,Tue Jan 9 2018,19:45,GMT/+0000,Dagenham & Redbridge,2-3,0-1,Boreham Wood,2018-01-09T19:45Z
23,Sat Jan 13 2018,15:00,GMT/+0000,Woking FC,0-1,0-1,Tranmere Rovers,2018-01-13T15:00Z
28,Sat Jan 13 2018,15:00,GMT/+0000,Torquay United,1-2,1-1,Eastleigh FC,2018-01-13T15:00Z
21,Sat Jan 13 2018,15:00,GMT/+0000,AFC Fylde,2-1,1-1,Guiseley AFC,2018-01-13T15:00Z
30,Sat Jan 20 2018,15:00,GMT/+0000,Boreham Wood,2-3,0-0,Dover Athletic,2018-01-20T15:00Z
30,Sat Jan 20 2018,15:00,GMT/+0000,Torquay United,0-4,0-1,Bromley FC,2018-01-20T15:00Z
30,Sat Jan 20 2018,15:00,GMT/+0000,Solihull Moors,3-0,1-0,Woking FC,2018-01-20T15:00Z
30,Sat Jan 20 2018,15:00,GMT/+0000,Maidstone United,2-3,2-1,Eastleigh FC,2018-01-20T15:00Z
30,Sat Jan 20 2018,15:00,GMT/+0000,Hartlepool United,0-2,0-0,Wrexham AFC,2018-01-20T15:00Z
30,Sat Jan 20 2018,12:30,GMT/+0000,Sutton United,2-1,0-0,Dagenham & Redbridge,2018-01-20T12:30Z
30,Sat Jan 20 2018,15:00,GMT/+0000,Aldershot Town,0-0,0-0,Ebbsfleet United,2018-01-20T15:00Z
30,Sat Jan 20 2018,15:00,GMT/+0000,Tranmere Rovers,3-2,1-0,Maidenhead United,2018-01-20T15:00Z
30,Sat Jan 20 2018,15:00,GMT/+0000,Chester FC,1-3,0-2,Gateshead FC,2018-01-20T15:00Z
30,Sat Jan 20 2018,15:00,GMT/+0000,AFC Fylde,6-0,4-0,Macclesfield Town,2018-01-20T15:00Z
27,Tue Jan 23 2018,19:45,GMT/+0000,Chester FC,1-1,0-0,Hartlepool United,2018-01-23T19:45Z
24,Tue Jan 23 2018,19:45,GMT/+0000,Gateshead FC,1-1,0-0,Woking FC,2018-01-23T19:45Z
16,Tue Jan 23 2018,19:45,GMT/+0000,AFC Fylde,3-0,2-0,Maidstone United,2018-01-23T19:45Z
31,Sat Jan 27 2018,15:00,GMT/+0000,Woking FC,1-0,0-0,AFC Fylde,2018-01-27T15:00Z
31,Sat Jan 27 2018,15:00,GMT/+0000,Wrexham AFC,2-2,2-2,Tranmere Rovers,2018-01-27T15:00Z
31,Sat Jan 27 2018,15:00,GMT/+0000,Maidenhead United,3-0,3-0,Chester FC,2018-01-27T15:00Z
31,Sat Jan 27 2018,15:00,GMT/+0000,Macclesfield Town,1-1,0-0,Torquay United,2018-01-27T15:00Z
31,Sat Jan 27 2018,15:00,GMT/+0000,Bromley FC,3-0,0-0,Halifax Town,2018-01-27T15:00Z
31,Sat Jan 27 2018,15:00,GMT/+0000,Dagenham & Redbridge,1-3,1-2,Solihull Moors,2018-01-27T15:00Z
31,Sat Jan 27 2018,15:00,GMT/+0000,Dover Athletic,2-1,1-0,Guiseley AFC,2018-01-27T15:00Z
31,Sat Jan 27 2018,15:00,GMT/+0000,Eastleigh FC,4-3,2-2,Hartlepool United,2018-01-27T15:00Z
31,Sat Jan 27 2018,15:00,GMT/+0000,Ebbsfleet United,0-3,0-1,Boreham Wood,2018-01-27T15:00Z
31,Sat Jan 27 2018,15:00,GMT/+0000,Gateshead FC,2-1,1-1,Maidstone United,2018-01-27T15:00Z
31,Sat Jan 27 2018,15:00,GMT/+0000,Leyton Orient,2-3,1-1,Aldershot Town,2018-01-27T15:00Z
30,Tue Jan 30 2018,19:45,GMT/+0000,Halifax Town,1-2,1-2,Leyton Orient,2018-01-30T19:45Z
27,Tue Jan 30 2018,19:45,GMT/+0000,Gateshead FC,0-0,0-0,Wrexham AFC,2018-01-30T19:45Z
32,Sat Feb 3 2018,15:00,GMT/+0000,Torquay United,3-1,0-0,Barrow AFC,2018-02-03T15:00Z
32,Sat Feb 3 2018,15:00,GMT/+0000,Guiseley AFC,0-2,0-1,Wrexham AFC,2018-02-03T15:00Z
32,Sat Feb 3 2018,15:00,GMT/+0000,AFC Fylde,2-2,0-1,Eastleigh FC,2018-02-03T15:00Z
32,Sat Feb 3 2018,15:00,GMT/+0000,Tranmere Rovers,3-0,2-0,Ebbsfleet United,2018-02-03T15:00Z
33,Sat Feb 10 2018,15:00,GMT/+0000,Eastleigh FC,0-2,0-0,Boreham Wood,2018-02-10T15:00Z
33,Sat Feb 10 2018,15:00,GMT/+0000,Bromley FC,2-2,2-1,Maidstone United,2018-02-10T15:00Z
33,Sat Feb 10 2018,17:30,GMT/+0000,Dagenham & Redbridge,0-2,0-1,Aldershot Town,2018-02-10T17:30Z
33,Sat Feb 10 2018,15:00,GMT/+0000,Wrexham AFC,1-1,1-1,Halifax Town,2018-02-10T15:00Z
33,Sat Feb 10 2018,15:00,GMT/+0000,Woking FC,1-0,1-0,Chester FC,2018-02-10T15:00Z
33,Sat Feb 10 2018,15:00,GMT/+0000,Maidenhead United,1-2,0-1,Torquay United,2018-02-10T15:00Z
33,Sat Feb 10 2018,15:00,GMT/+0000,Macclesfield Town,2-1,0-1,Guiseley AFC,2018-02-10T15:00Z
33,Sat Feb 10 2018,15:00,GMT/+0000,Leyton Orient,1-1,0-1,Tranmere Rovers,2018-02-10T15:00Z
33,Sat Feb 10 2018,15:00,GMT/+0000,Gateshead FC,1-2,0-2,AFC Fylde,2018-02-10T15:00Z
33,Sat Feb 10 2018,15:00,GMT/+0000,Ebbsfleet United,1-0,0-0,Solihull Moors,2018-02-10T15:00Z
33,Sat Feb 10 2018,15:00,GMT/+0000,Dover Athletic,0-1,0-1,Sutton United,2018-02-10T15:00Z
23,Tue Feb 13 2018,19:45,GMT/+0000,Guiseley AFC,0-1,0-1,Gateshead FC,2018-02-13T19:45Z
31,Tue Feb 13 2018,19:45,GMT/+0000,Barrow AFC,1-1,1-0,Sutton United,2018-02-13T19:45Z
34,Sat Feb 17 2018,15:00,GMT/+0000,Boreham Wood,2-1,1-0,Gateshead FC,2018-02-17T15:00Z
34,Sat Feb 17 2018,15:00,GMT/+0000,Torquay United,0-3,0-0,Dagenham & Redbridge,2018-02-17T15:00Z
34,Sat Feb 17 2018,15:00,GMT/+0000,Sutton United,1-1,0-1,Wrexham AFC,2018-02-17T15:00Z
34,Sat Feb 17 2018,15:00,GMT/+0000,Solihull Moors,3-2,1-1,Dover Athletic,2018-02-17T15:00Z
34,Sat Feb 17 2018,15:00,GMT/+0000,Maidstone United,0-1,0-1,Barrow AFC,2018-02-17T15:00Z
34,Sat Feb 17 2018,15:00,GMT/+0000,Hartlepool United,3-2,3-0,Woking FC,2018-02-17T15:00Z
34,Sat Feb 17 2018,15:00,GMT/+0000,Halifax Town,1-2,1-0,Ebbsfleet United,2018-02-17T15:00Z
34,Sat Feb 17 2018,15:00,GMT/+0000,Guiseley AFC,1-3,1-2,Maidenhead United,2018-02-17T15:00Z
34,Sat Feb 17 2018,15:00,GMT/+0000,AFC Fylde,0-1,0-1,Leyton Orient,2018-02-17T15:00Z
34,Sat Feb 17 2018,15:00,GMT/+0000,Chester FC,3-1,2-1,Eastleigh FC,2018-02-17T15:00Z
34,Sat Feb 17 2018,15:00,GMT/+0000,Aldershot Town,1-2,0-1,Macclesfield Town,2018-02-17T15:00Z
34,Sat Feb 17 2018,15:00,GMT/+0000,Tranmere Rovers,1-0,1-0,Bromley FC,2018-02-17T15:00Z
35,Tue Feb 20 2018,19:45,GMT/+0000,Boreham Wood,1-0,1-0,Maidstone United,2018-02-20T19:45Z
35,Tue Feb 20 2018,19:45,GMT/+0000,Tranmere Rovers,1-4,0-1,Macclesfield Town,2018-02-20T19:45Z
35,Tue Feb 20 2018,19:45,GMT/+0000,Torquay United,2-3,2-2,Sutton United,2018-02-20T19:45Z
35,Tue Feb 20 2018,19:45,GMT/+0000,Solihull Moors,0-0,0-0,Wrexham AFC,2018-02-20T19:45Z
35,Tue Feb 20 2018,19:45,GMT/+0000,Maidenhead United,3-1,1-1,Eastleigh FC,2018-02-20T19:45Z
35,Tue Feb 20 2018,19:45,GMT/+0000,Halifax Town,2-0,0-0,Hartlepool United,2018-02-20T19:45Z
35,Tue Feb 20 2018,19:45,GMT/+0000,Guiseley AFC,1-0,0-0,AFC Fylde,2018-02-20T19:45Z
35,Tue Feb 20 2018,19:45,GMT/+0000,Ebbsfleet United,2-1,1-0,Woking FC,2018-02-20T19:45Z
35,Tue Feb 20 2018,19:45,GMT/+0000,Dover Athletic,1-0,1-0,Dagenham & Redbridge,2018-02-20T19:45Z
35,Tue Feb 20 2018,19:45,GMT/+0000,Chester FC,0-1,0-0,Leyton Orient,2018-02-20T19:45Z
35,Tue Feb 20 2018,19:45,GMT/+0000,Aldershot Town,1-1,0-1,Bromley FC,2018-02-20T19:45Z
35,Tue Feb 20 2018,19:45,GMT/+0000,Barrow AFC,1-1,1-0,Gateshead FC,2018-02-20T19:45Z
36,Sat Feb 24 2018,15:00,GMT/+0000,Macclesfield Town,1-0,0-0,Maidenhead United,2018-02-24T15:00Z
36,Sat Feb 24 2018,15:00,GMT/+0000,Wrexham AFC,2-2,1-1,Aldershot Town,2018-02-24T15:00Z
36,Sat Feb 24 2018,15:00,GMT/+0000,Woking FC,0-0,0-0,Boreham Wood,2018-02-24T15:00Z
36,Sat Feb 24 2018,15:00,GMT/+0000,Sutton United,4-0,1-0,Guiseley AFC,2018-02-24T15:00Z
36,Sat Feb 24 2018,15:00,GMT/+0000,Maidstone United,2-3,2-1,Tranmere Rovers,2018-02-24T15:00Z
36,Sat Feb 24 2018,15:00,GMT/+0000,Hartlepool United,0-1,0-1,Ebbsfleet United,2018-02-24T15:00Z
36,Sat Feb 24 2018,15:00,GMT/+0000,AFC Fylde,3-1,0-0,Dover Athletic,2018-02-24T15:00Z
36,Sat Feb 24 2018,15:00,GMT/+0000,Eastleigh FC,0-0,0-0,Halifax Town,2018-02-24T15:00Z
36,Sat Feb 24 2018,15:00,GMT/+0000,Dagenham & Redbridge,3-2,1-1,Chester FC,2018-02-24T15:00Z
37,Sat Mar 3 2018,15:00,GMT/+0000,Dover Athletic,1-0,0-0,Leyton Orient,2018-03-03T15:00Z
32,Tue Mar 6 2018,19:45,GMT/+0000,Chester FC,0-2,0-0,Dover Athletic,2018-03-06T19:45Z
32,Tue Mar 6 2018,19:45,GMT/+0000,Sutton United,2-0,1-0,Woking FC,2018-03-06T19:45Z
37,Tue Mar 6 2018,19:45,GMT/+0000,Aldershot Town,2-1,1-1,Hartlepool United,2018-03-06T19:45Z
38,Sat Mar 10 2018,15:00,GMT/+0000,Macclesfield Town,3-1,1-1,Barrow AFC,2018-03-10T15:00Z
38,Sat Mar 10 2018,15:00,GMT/+0000,Maidstone United,1-0,0-0,Torquay United,2018-03-10T15:00Z
38,Sat Mar 10 2018,15:00,GMT/+0000,Gateshead FC,7-1,2-1,Maidenhead United,2018-03-10T15:00Z
38,Sat Mar 10 2018,15:00,GMT/+0000,Hartlepool United,0-0,0-0,Boreham Wood,2018-03-10T15:00Z
38,Sat Mar 10 2018,15:00,GMT/+0000,Leyton Orient,1-1,1-1,Ebbsfleet United,2018-03-10T15:00Z
38,Sat Mar 10 2018,15:00,GMT/+0000,Bromley FC,2-1,0-0,Guiseley AFC,2018-03-10T15:00Z
38,Sat Mar 10 2018,15:00,GMT/+0000,AFC Fylde,7-1,5-1,Aldershot Town,2018-03-10T15:00Z
38,Sat Mar 10 2018,15:00,GMT/+0000,Sutton United,1-0,1-0,Solihull Moors,2018-03-10T15:00Z
38,Sat Mar 10 2018,15:00,GMT/+0000,Dagenham & Redbridge,0-4,0-0,Tranmere Rovers,2018-03-10T15:00Z
38,Sat Mar 10 2018,15:00,GMT/+0000,Woking FC,1-3,0-1,Halifax Town,2018-03-10T15:00Z
38,Sun Mar 11 2018,12:00,GMT/+0000,Wrexham AFC,2-0,0-0,Chester FC,2018-03-11T12:00Z
32,Tue Mar 13 2018,19:45,GMT/+0000,Boreham Wood,1-1,1-1,Maidenhead United,2018-03-13T19:45Z
32,Tue Mar 13 2018,19:45,GMT/+0000,Halifax Town,2-1,0-1,Dagenham & Redbridge,2018-03-13T19:45Z
36,Tue Mar 13 2018,19:45,GMT/+0000,Gateshead FC,2-2,0-1,Solihull Moors,2018-03-13T19:45Z
36,Tue Mar 13 2018,19:45,GMT/+0000,Leyton Orient,0-1,0-1,Torquay United,2018-03-13T19:45Z
39,Sat Mar 17 2018,15:00,GMT/+0000,Maidenhead United,0-1,0-0,Barrow AFC,2018-03-17T15:00Z
39,Sat Mar 17 2018,15:00,GMT/+0000,Guiseley AFC,1-1,1-0,Halifax Town,2018-03-17T15:00Z
39,Sat Mar 17 2018,15:00,GMT/+0000,AFC Fylde,3-3,0-1,Hartlepool United,2018-03-17T15:00Z
39,Sat Mar 17 2018,15:00,GMT/+0000,Maidstone United,1-0,0-0,Sutton United,2018-03-17T15:00Z
39,Sat Mar 17 2018,15:00,GMT/+0000,Solihull Moors,1-1,0-1,Torquay United,2018-03-17T15:00Z
39,Sat Mar 17 2018,15:00,GMT/+0000,Woking FC,2-2,1-1,Wrexham AFC,2018-03-17T15:00Z
39,Sat Mar 17 2018,15:00,GMT/+0000,Dover Athletic,2-0,2-0,Macclesfield Town,2018-03-17T15:00Z
