Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
23,Sat Jan 31 2004,15:00,GMT/+0000,Portsmouth FC,0-0,0-0,Wolverhampton Wanderers,2004-01-31T15:00Z
23,Sat Jan 31 2004,15:00,GMT/+0000,Fulham FC,2-1,2-1,Tottenham Hotspur,2004-01-31T15:00Z
23,Sat Jan 31 2004,15:00,GMT/+0000,Liverpool FC,0-0,0-0,Everton FC,2004-01-31T15:00Z
23,Sat Jan 31 2004,15:00,GMT/+0000,Leeds United,0-3,0-3,Middlesbrough FC,2004-01-31T15:00Z
23,Sat Jan 31 2004,15:00,GMT/+0000,Birmingham City,1-1,1-1,Newcastle United,2004-01-31T15:00Z
23,Sun Feb 1 2004,14:00,GMT/+0000,Blackburn Rovers,2-3,2-3,Chelsea FC,2004-02-01T14:00Z
23,Sun Feb 1 2004,16:05,GMT/+0000,Arsenal FC,2-1,2-1,Manchester City,2004-02-01T16:05Z
24,Sat Feb 7 2004,15:00,GMT/+0000,Aston Villa,2-0,2-0,Leeds United,2004-02-07T15:00Z
24,Sat Feb 7 2004,15:00,GMT/+0000,Wolverhampton Wanderers,1-3,1-3,Arsenal FC,2004-02-07T15:00Z
24,Sat Feb 7 2004,15:00,GMT/+0000,Tottenham Hotspur,4-3,4-3,Portsmouth FC,2004-02-07T15:00Z
24,Sat Feb 7 2004,15:00,GMT/+0000,Middlesbrough FC,0-1,0-1,Blackburn Rovers,2004-02-07T15:00Z
24,Sat Feb 7 2004,15:00,GMT/+0000,Southampton FC,0-0,0-0,Fulham FC,2004-02-07T15:00Z
24,Sat Feb 7 2004,15:00,GMT/+0000,Everton FC,3-4,3-4,Manchester United,2004-02-07T15:00Z
24,Sat Feb 7 2004,15:00,GMT/+0000,Newcastle United,3-1,3-1,Leicester City,2004-02-07T15:00Z
24,Sat Feb 7 2004,15:00,GMT/+0000,Bolton Wanderers,2-2,2-2,Liverpool FC,2004-02-07T15:00Z
24,Sun Feb 8 2004,14:00,GMT/+0000,Manchester City,0-0,0-0,Birmingham City,2004-02-08T14:00Z
24,Sun Feb 8 2004,16:05,GMT/+0000,Chelsea FC,1-0,1-0,Charlton Athletic,2004-02-08T16:05Z
25,Tue Feb 10 2004,19:45,GMT/+0000,Leeds United,4-1,4-1,Wolverhampton Wanderers,2004-02-10T19:45Z
25,Tue Feb 10 2004,19:45,GMT/+0000,Arsenal FC,2-0,2-0,Southampton FC,2004-02-10T19:45Z
25,Tue Feb 10 2004,20:00,GMT/+0000,Leicester City,1-1,1-1,Bolton Wanderers,2004-02-10T20:00Z
25,Wed Feb 11 2004,19:45,GMT/+0000,Fulham FC,1-2,1-2,Aston Villa,2004-02-11T19:45Z
25,Wed Feb 11 2004,20:00,GMT/+0000,Charlton Athletic,2-4,2-4,Tottenham Hotspur,2004-02-11T20:00Z
25,Wed Feb 11 2004,19:45,GMT/+0000,Birmingham City,3-0,3-0,Everton FC,2004-02-11T19:45Z
25,Wed Feb 11 2004,20:00,GMT/+0000,Portsmouth FC,0-2,0-2,Chelsea FC,2004-02-11T20:00Z
25,Wed Feb 11 2004,20:00,GMT/+0000,Liverpool FC,2-1,2-1,Manchester City,2004-02-11T20:00Z
25,Wed Feb 11 2004,20:00,GMT/+0000,Manchester United,2-3,2-3,Middlesbrough FC,2004-02-11T20:00Z
25,Wed Feb 11 2004,20:00,GMT/+0000,Blackburn Rovers,1-1,1-1,Newcastle United,2004-02-11T20:00Z
26,Sat Feb 21 2004,15:00,GMT/+0000,Charlton Athletic,3-2,3-2,Blackburn Rovers,2004-02-21T15:00Z
26,Sat Feb 21 2004,12:30,GMT/+0000,Chelsea FC,1-2,1-2,Arsenal FC,2004-02-21T12:30Z
26,Sat Feb 21 2004,12:30,GMT/+0000,Manchester United,1-1,1-1,Leeds United,2004-02-21T12:30Z
26,Sat Feb 21 2004,15:00,GMT/+0000,Newcastle United,2-1,2-1,Middlesbrough FC,2004-02-21T15:00Z
26,Sat Feb 21 2004,15:00,GMT/+0000,Southampton FC,3-3,3-3,Everton FC,2004-02-21T15:00Z
26,Sat Feb 21 2004,15:00,GMT/+0000,Wolverhampton Wanderers,2-1,2-1,Fulham FC,2004-02-21T15:00Z
26,Sat Feb 21 2004,15:00,GMT/+0000,Bolton Wanderers,1-3,1-3,Manchester City,2004-02-21T15:00Z
26,Sun Feb 22 2004,12:00,GMT/+0000,Aston Villa,2-2,2-2,Birmingham City,2004-02-22T12:00Z
26,Sun Feb 22 2004,16:05,GMT/+0000,Tottenham Hotspur,4-4,4-4,Leicester City,2004-02-22T16:05Z
27,Sat Feb 28 2004,15:00,GMT/+0000,Leicester City,0-0,0-0,Wolverhampton Wanderers,2004-02-28T15:00Z
27,Sat Feb 28 2004,15:00,GMT/+0000,Fulham FC,1-1,1-1,Manchester United,2004-02-28T15:00Z
27,Sat Feb 28 2004,15:00,GMT/+0000,Everton FC,2-0,2-0,Aston Villa,2004-02-28T15:00Z
27,Sat Feb 28 2004,15:00,GMT/+0000,Blackburn Rovers,1-1,1-1,Southampton FC,2004-02-28T15:00Z
27,Sat Feb 28 2004,15:00,GMT/+0000,Arsenal FC,2-1,2-1,Charlton Athletic,2004-02-28T15:00Z
27,Sat Feb 28 2004,15:00,GMT/+0000,Manchester City,0-1,0-1,Chelsea FC,2004-02-28T15:00Z
27,Sun Feb 29 2004,12:00,GMT/+0000,Leeds United,2-2,2-2,Liverpool FC,2004-02-29T12:00Z
27,Sun Feb 29 2004,15:00,GMT/+0000,Portsmouth FC,1-1,1-1,Newcastle United,2004-02-29T15:00Z
17,Wed Mar 3 2004,19:45,GMT/+0000,Birmingham City,3-1,3-1,Middlesbrough FC,2004-03-03T19:45Z
27,Sat Mar 6 2004,15:00,GMT/+0000,Birmingham City,2-0,2-0,Bolton Wanderers,2004-03-06T15:00Z
27,Tue Mar 9 2004,20:00,GMT/+0000,Middlesbrough FC,1-0,1-0,Tottenham Hotspur,2004-03-09T20:00Z
28,Sat Mar 13 2004,15:00,GMT/+0000,Fulham FC,2-0,2-0,Leeds United,2004-03-13T15:00Z
28,Sat Mar 13 2004,12:30,GMT/+0000,Bolton Wanderers,0-2,0-0,Chelsea FC,2004-03-13T12:30Z
28,Sat Mar 13 2004,15:00,GMT/+0000,Blackburn Rovers,0-2,0-2,Arsenal FC,2004-03-13T15:00Z
28,Sat Mar 13 2004,15:00,GMT/+0000,Everton FC,1-0,1-0,Portsmouth FC,2004-03-13T15:00Z
28,Sat Mar 13 2004,15:00,GMT/+0000,Birmingham City,0-1,0-1,Leicester City,2004-03-13T15:00Z
28,Sat Mar 13 2004,15:00,GMT/+0000,Charlton Athletic,1-0,1-0,Middlesbrough FC,2004-03-13T15:00Z
28,Sun Mar 14 2004,16:05,GMT/+0000,Southampton FC,2-0,2-0,Liverpool FC,2004-03-14T16:05Z
28,Sun Mar 14 2004,12:30,GMT/+0000,Wolverhampton Wanderers,0-4,0-4,Aston Villa,2004-03-14T12:30Z
28,Sun Mar 14 2004,14:00,GMT/+0000,Manchester City,4-1,4-1,Manchester United,2004-03-14T14:00Z
28,Sun Mar 14 2004,15:00,GMT/+0000,Tottenham Hotspur,1-0,1-0,Newcastle United,2004-03-14T15:00Z
26,Wed Mar 17 2004,20:00,GMT/+0000,Liverpool FC,3-0,3-0,Portsmouth FC,2004-03-17T20:00Z
29,Sat Mar 20 2004,15:00,GMT/+0000,Middlesbrough FC,5-3,5-3,Birmingham City,2004-03-20T15:00Z
29,Sat Mar 20 2004,15:00,GMT/+0000,Liverpool FC,1-0,1-0,Wolverhampton Wanderers,2004-03-20T15:00Z
29,Sat Mar 20 2004,15:00,GMT/+0000,Aston Villa,0-2,0-2,Blackburn Rovers,2004-03-20T15:00Z
29,Sat Mar 20 2004,15:00,GMT/+0000,Arsenal FC,2-1,2-1,Bolton Wanderers,2004-03-20T15:00Z
29,Sat Mar 20 2004,15:00,GMT/+0000,Leicester City,1-1,1-1,Everton FC,2004-03-20T15:00Z
29,Sat Mar 20 2004,15:00,GMT/+0000,Chelsea FC,2-1,2-1,Fulham FC,2004-03-20T15:00Z
29,Sat Mar 20 2004,15:00,GMT/+0000,Manchester United,3-0,3-0,Tottenham Hotspur,2004-03-20T15:00Z
29,Sat Mar 20 2004,17:30,GMT/+0000,Newcastle United,3-1,3-1,Charlton Athletic,2004-03-20T17:30Z
29,Sun Mar 21 2004,16:05,GMT/+0000,Portsmouth FC,1-0,1-0,Southampton FC,2004-03-21T16:05Z
29,Mon Mar 22 2004,20:00,GMT/+0000,Leeds United,2-1,2-1,Manchester City,2004-03-22T20:00Z
30,Sat Mar 27 2004,12:30,GMT/+0000,Birmingham City,4-1,4-1,Leeds United,2004-03-27T12:30Z
30,Sat Mar 27 2004,15:00,GMT/+0000,Charlton Athletic,1-2,1-2,Aston Villa,2004-03-27T15:00Z
30,Sat Mar 27 2004,15:00,GMT/+0000,Chelsea FC,5-2,5-2,Wolverhampton Wanderers,2004-03-27T15:00Z
30,Sat Mar 27 2004,15:00,GMT/+0000,Manchester City,0-0,0-0,Fulham FC,2004-03-27T15:00Z
30,Sat Mar 27 2004,15:00,GMT/+0000,Everton FC,1-1,1-1,Middlesbrough FC,2004-03-27T15:00Z
30,Sat Mar 27 2004,15:00,GMT/+0000,Blackburn Rovers,1-2,1-2,Portsmouth FC,2004-03-27T15:00Z
30,Sat Mar 27 2004,15:00,GMT/+0000,Southampton FC,1-0,1-0,Tottenham Hotspur,2004-03-27T15:00Z
30,Sun Mar 28 2004,15:00,BST/+0100,Leicester City,0-0,0-0,Liverpool FC,2004-03-28T14:00Z
30,Sun Mar 28 2004,16:05,BST/+0100,Arsenal FC,1-1,1-1,Manchester United,2004-03-28T15:05Z
30,Sun Mar 28 2004,14:00,BST/+0100,Bolton Wanderers,1-0,1-0,Newcastle United,2004-03-28T13:00Z
31,Sat Apr 3 2004,15:00,BST/+0100,Wolverhampton Wanderers,1-4,1-4,Southampton FC,2004-04-03T14:00Z
31,Sat Apr 3 2004,15:00,BST/+0100,Fulham FC,0-0,0-0,Birmingham City,2004-04-03T14:00Z
31,Sat Apr 3 2004,15:00,BST/+0100,Middlesbrough FC,2-0,2-0,Bolton Wanderers,2004-04-03T14:00Z
31,Sat Apr 3 2004,15:00,BST/+0100,Tottenham Hotspur,0-1,0-1,Chelsea FC,2004-04-03T14:00Z
31,Sat Apr 3 2004,15:00,BST/+0100,Newcastle United,4-2,4-2,Everton FC,2004-04-03T14:00Z
31,Sun Apr 4 2004,15:00,BST/+0100,Liverpool FC,4-0,4-0,Blackburn Rovers,2004-04-04T14:00Z
31,Sun Apr 4 2004,14:00,BST/+0100,Aston Villa,1-1,1-1,Manchester City,2004-04-04T13:00Z
31,Mon Apr 5 2004,20:00,BST/+0100,Leeds United,3-2,3-2,Leicester City,2004-04-05T19:00Z
32,Fri Apr 9 2004,12:30,BST/+0100,Arsenal FC,4-2,4-2,Liverpool FC,2004-04-09T11:30Z
32,Fri Apr 9 2004,20:00,BST/+0100,Everton FC,3-1,3-1,Tottenham Hotspur,2004-04-09T19:00Z
32,Sat Apr 10 2004,15:00,BST/+0100,Chelsea FC,0-0,0-0,Middlesbrough FC,2004-04-10T14:00Z
32,Sat Apr 10 2004,15:00,BST/+0100,Charlton Athletic,1-1,1-1,Portsmouth FC,2004-04-10T14:00Z
32,Sat Apr 10 2004,15:00,BST/+0100,Bolton Wanderers,2-2,0-1,Aston Villa,2004-04-10T14:00Z
32,Sat Apr 10 2004,15:00,BST/+0100,Manchester City,3-3,3-3,Wolverhampton Wanderers,2004-04-10T14:00Z
32,Sat Apr 10 2004,15:00,BST/+0100,Leicester City,0-2,0-2,Fulham FC,2004-04-10T14:00Z
32,Sat Apr 10 2004,15:00,BST/+0100,Blackburn Rovers,1-2,1-2,Leeds United,2004-04-10T14:00Z
32,Sat Apr 10 2004,15:00,BST/+0100,Birmingham City,1-2,1-2,Manchester United,2004-04-10T14:00Z
33,Sun Apr 11 2004,16:05,BST/+0100,Newcastle United,0-0,0-0,Arsenal FC,2004-04-11T15:05Z
33,Mon Apr 12 2004,15:00,BST/+0100,Aston Villa,3-2,3-2,Chelsea FC,2004-04-12T14:00Z
33,Mon Apr 12 2004,20:00,BST/+0100,Fulham FC,3-4,3-4,Blackburn Rovers,2004-04-12T19:00Z
33,Mon Apr 12 2004,15:00,BST/+0100,Tottenham Hotspur,1-1,1-1,Manchester City,2004-04-12T14:00Z
33,Mon Apr 12 2004,15:00,BST/+0100,Middlesbrough FC,3-1,3-1,Southampton FC,2004-04-12T14:00Z
33,Mon Apr 12 2004,15:00,BST/+0100,Portsmouth FC,3-1,3-1,Birmingham City,2004-04-12T14:00Z
33,Mon Apr 12 2004,15:00,BST/+0100,Wolverhampton Wanderers,1-2,1-2,Bolton Wanderers,2004-04-12T14:00Z
33,Mon Apr 12 2004,15:00,BST/+0100,Liverpool FC,0-1,0-1,Charlton Athletic,2004-04-12T14:00Z
33,Tue Apr 13 2004,20:00,BST/+0100,Manchester United,1-0,1-0,Leicester City,2004-04-13T19:00Z
33,Tue Apr 13 2004,19:45,BST/+0100,Leeds United,1-1,1-1,Everton FC,2004-04-13T18:45Z
34,Fri Apr 16 2004,20:00,BST/+0100,Arsenal FC,5-0,5-0,Leeds United,2004-04-16T19:00Z
34,Sat Apr 17 2004,15:00,BST/+0100,Manchester City,1-3,1-3,Southampton FC,2004-04-17T14:00Z
34,Sat Apr 17 2004,15:00,BST/+0100,Wolverhampton Wanderers,2-0,2-0,Middlesbrough FC,2004-04-17T14:00Z
34,Sat Apr 17 2004,15:00,BST/+0100,Blackburn Rovers,1-0,1-0,Leicester City,2004-04-17T14:00Z
34,Sat Apr 17 2004,12:30,BST/+0100,Portsmouth FC,1-0,1-0,Manchester United,2004-04-17T11:30Z
34,Sat Apr 17 2004,15:00,BST/+0100,Charlton Athletic,1-1,1-1,Birmingham City,2004-04-17T14:00Z
34,Sat Apr 17 2004,15:00,BST/+0100,Bolton Wanderers,2-0,2-0,Tottenham Hotspur,2004-04-17T14:00Z
34,Sat Apr 17 2004,15:00,BST/+0100,Chelsea FC,0-0,0-0,Everton FC,2004-04-17T14:00Z
34,Sat Apr 17 2004,15:00,BST/+0100,Liverpool FC,0-0,0-0,Fulham FC,2004-04-17T14:00Z
34,Sun Apr 18 2004,14:00,BST/+0100,Aston Villa,0-0,0-0,Newcastle United,2004-04-18T13:00Z
31,Tue Apr 20 2004,20:00,BST/+0100,Manchester United,2-0,2-0,Charlton Athletic,2004-04-20T19:00Z
35,Sat Apr 24 2004,15:00,BST/+0100,Manchester United,0-1,0-1,Liverpool FC,2004-04-24T14:00Z
35,Sat Apr 24 2004,15:00,BST/+0100,Fulham FC,2-0,2-0,Charlton Athletic,2004-04-24T14:00Z
35,Sat Apr 24 2004,15:00,BST/+0100,Middlesbrough FC,1-2,1-2,Aston Villa,2004-04-24T14:00Z
35,Sat Apr 24 2004,15:00,BST/+0100,Everton FC,0-1,0-1,Blackburn Rovers,2004-04-24T14:00Z
35,Sat Apr 24 2004,15:00,BST/+0100,Southampton FC,1-2,1-2,Bolton Wanderers,2004-04-24T14:00Z
35,Sat Apr 24 2004,15:00,BST/+0100,Leicester City,1-1,1-1,Manchester City,2004-04-24T14:00Z
35,Sun Apr 25 2004,14:00,BST/+0100,Newcastle United,2-1,2-1,Chelsea FC,2004-04-25T13:00Z
35,Sun Apr 25 2004,11:30,BST/+0100,Leeds United,1-2,1-2,Portsmouth FC,2004-04-25T10:30Z
35,Sun Apr 25 2004,12:00,BST/+0100,Birmingham City,2-2,2-2,Wolverhampton Wanderers,2004-04-25T11:00Z
35,Sun Apr 25 2004,16:05,BST/+0100,Tottenham Hotspur,2-2,2-2,Arsenal FC,2004-04-25T15:05Z
36,Sat May 1 2004,15:00,BST/+0100,Manchester City,1-0,1-0,Newcastle United,2004-05-01T14:00Z
36,Sat May 1 2004,15:00,BST/+0100,Charlton Athletic,2-2,2-2,Leicester City,2004-05-01T14:00Z
36,Sat May 1 2004,12:30,BST/+0100,Arsenal FC,0-0,0-0,Birmingham City,2004-05-01T11:30Z
36,Sat May 1 2004,15:00,BST/+0100,Wolverhampton Wanderers,2-1,2-1,Everton FC,2004-05-01T14:00Z
36,Sat May 1 2004,15:00,BST/+0100,Portsmouth FC,1-1,1-1,Fulham FC,2004-05-01T14:00Z
36,Sat May 1 2004,15:00,BST/+0100,Blackburn Rovers,1-0,1-0,Manchester United,2004-05-01T14:00Z
36,Sat May 1 2004,15:00,BST/+0100,Chelsea FC,4-0,4-0,Southampton FC,2004-05-01T14:00Z
36,Sun May 2 2004,16:05,BST/+0100,Liverpool FC,2-0,2-0,Middlesbrough FC,2004-05-02T15:05Z
36,Sun May 2 2004,15:00,BST/+0100,Aston Villa,1-0,1-0,Tottenham Hotspur,2004-05-02T14:00Z
36,Sun May 2 2004,14:00,BST/+0100,Bolton Wanderers,4-1,4-1,Leeds United,2004-05-02T13:00Z
31,Tue May 4 2004,20:00,BST/+0100,Portsmouth FC,1-1,1-1,Arsenal FC,2004-05-04T19:00Z
37,Sat May 8 2004,15:00,BST/+0100,Leeds United,3-3,3-3,Charlton Athletic,2004-05-08T14:00Z
37,Sat May 8 2004,12:30,BST/+0100,Manchester United,1-1,1-1,Chelsea FC,2004-05-08T11:30Z
37,Sat May 8 2004,15:00,BST/+0100,Southampton FC,1-1,1-1,Aston Villa,2004-05-08T14:00Z
37,Sat May 8 2004,15:00,BST/+0100,Tottenham Hotspur,1-0,1-0,Blackburn Rovers,2004-05-08T14:00Z
37,Sat May 8 2004,15:00,BST/+0100,Everton FC,1-2,1-2,Bolton Wanderers,2004-05-08T14:00Z
37,Sat May 8 2004,15:00,BST/+0100,Leicester City,3-1,3-1,Portsmouth FC,2004-05-08T14:00Z
37,Sat May 8 2004,15:00,BST/+0100,Middlesbrough FC,2-1,2-1,Manchester City,2004-05-08T14:00Z
37,Sat May 8 2004,17:35,BST/+0100,Birmingham City,0-3,0-3,Liverpool FC,2004-05-08T16:35Z
37,Sun May 9 2004,16:05,BST/+0100,Fulham FC,0-1,0-1,Arsenal FC,2004-05-09T15:05Z
37,Sun May 9 2004,15:00,BST/+0100,Newcastle United,1-1,1-1,Wolverhampton Wanderers,2004-05-09T14:00Z
32,Wed May 12 2004,19:45,BST/+0100,Southampton FC,3-3,3-3,Newcastle United,2004-05-12T18:45Z
38,Sat May 15 2004,15:00,BST/+0100,Blackburn Rovers,1-1,1-1,Birmingham City,2004-05-15T14:00Z
38,Sat May 15 2004,15:00,BST/+0100,Wolverhampton Wanderers,0-2,0-2,Tottenham Hotspur,2004-05-15T14:00Z
38,Sat May 15 2004,15:00,BST/+0100,Manchester City,5-1,5-1,Everton FC,2004-05-15T14:00Z
38,Sat May 15 2004,15:00,BST/+0100,Bolton Wanderers,0-2,0-2,Fulham FC,2004-05-15T14:00Z
38,Sat May 15 2004,15:00,BST/+0100,Chelsea FC,1-0,1-0,Leeds United,2004-05-15T14:00Z
38,Sat May 15 2004,15:00,BST/+0100,Arsenal FC,2-1,2-1,Leicester City,2004-05-15T14:00Z
38,Sat May 15 2004,15:00,BST/+0100,Aston Villa,0-2,0-2,Manchester United,2004-05-15T14:00Z
38,Sat May 15 2004,15:00,BST/+0100,Portsmouth FC,5-1,5-1,Middlesbrough FC,2004-05-15T14:00Z
38,Sat May 15 2004,15:00,BST/+0100,Liverpool FC,1-1,1-1,Newcastle United,2004-05-15T14:00Z
38,Sat May 15 2004,15:00,BST/+0100,Charlton Athletic,2-1,2-1,Southampton FC,2004-05-15T14:00Z
