Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
13,Tue Nov 25 2003,19:45,GMT/+0000,Cardiff City,1-1,0-0,West Bromwich Albion,2003-11-25T19:45Z
13,Tue Nov 25 2003,19:45,GMT/+0000,Stoke City,0-1,0-1,Crystal Palace,2003-11-25T19:45Z
13,Tue Nov 25 2003,19:45,GMT/+0000,Norwich City,1-1,1-0,Coventry City,2003-11-25T19:45Z
21,Sat Nov 29 2003,15:00,GMT/+0000,Nottingham Forest,0-3,0-2,West Bromwich Albion,2003-11-29T15:00Z
21,Sat Nov 29 2003,15:00,GMT/+0000,Rotherham United,2-0,0-0,Walsall FC,2003-11-29T15:00Z
21,Sat Nov 29 2003,15:00,GMT/+0000,Sheffield United,2-0,1-0,Preston North End,2003-11-29T15:00Z
21,Sat Nov 29 2003,15:00,GMT/+0000,Sunderland AFC,1-1,1-0,Burnley FC,2003-11-29T15:00Z
21,Sat Nov 29 2003,15:00,GMT/+0000,West Ham United,4-0,2-0,Wigan Athletic,2003-11-29T15:00Z
21,Sat Nov 29 2003,17:35,GMT/+0000,Bradford City,3-2,0-2,Millwall FC,2003-11-29T17:35Z
21,Sat Nov 29 2003,15:00,GMT/+0000,Reading FC,2-1,0-0,Watford FC,2003-11-29T15:00Z
21,Sat Nov 29 2003,15:00,GMT/+0000,Norwich City,1-0,1-0,Crewe Alexandra,2003-11-29T15:00Z
21,Sat Nov 29 2003,15:00,GMT/+0000,Cardiff City,2-3,0-2,Ipswich Town,2003-11-29T15:00Z
21,Sat Nov 29 2003,15:00,GMT/+0000,Crystal Palace,1-1,1-0,Coventry City,2003-11-29T15:00Z
21,Sat Nov 29 2003,15:00,GMT/+0000,Derby County,3-1,1-1,Wimbledon FC,2003-11-29T15:00Z
21,Sat Nov 29 2003,15:00,GMT/+0000,Gillingham FC,3-1,2-0,Stoke City,2003-11-29T15:00Z
19,Tue Dec 2 2003,20:00,GMT/+0000,Sunderland AFC,1-1,0-0,Wigan Athletic,2003-12-02T20:00Z
19,Tue Dec 2 2003,19:45,GMT/+0000,Rotherham United,2-0,2-0,Coventry City,2003-12-02T19:45Z
19,Wed Dec 3 2003,19:45,GMT/+0000,Nottingham Forest,1-1,0-0,Ipswich Town,2003-12-03T19:45Z
22,Sat Dec 6 2003,15:00,GMT/+0000,Walsall FC,1-0,0-0,Bradford City,2003-12-06T15:00Z
22,Sat Dec 6 2003,15:00,GMT/+0000,Watford FC,1-1,0-0,Nottingham Forest,2003-12-06T15:00Z
22,Sat Dec 6 2003,15:00,GMT/+0000,Wigan Athletic,0-2,0-0,Reading FC,2003-12-06T15:00Z
22,Sat Dec 6 2003,15:00,GMT/+0000,Wimbledon FC,1-2,0-1,Rotherham United,2003-12-06T15:00Z
22,Sat Dec 6 2003,15:00,GMT/+0000,West Bromwich Albion,1-1,0-0,West Ham United,2003-12-06T15:00Z
22,Sat Dec 6 2003,15:00,GMT/+0000,Burnley FC,3-2,3-2,Sheffield United,2003-12-06T15:00Z
22,Sat Dec 6 2003,15:00,GMT/+0000,Crewe Alexandra,1-1,1-0,Gillingham FC,2003-12-06T15:00Z
22,Sat Dec 6 2003,15:00,GMT/+0000,Ipswich Town,2-1,1-0,Derby County,2003-12-06T15:00Z
22,Sat Dec 6 2003,15:00,GMT/+0000,Millwall FC,0-0,0-0,Norwich City,2003-12-06T15:00Z
22,Sat Dec 6 2003,15:00,GMT/+0000,Preston North End,4-1,0-0,Crystal Palace,2003-12-06T15:00Z
22,Sat Dec 6 2003,15:00,GMT/+0000,Stoke City,2-3,1-2,Cardiff City,2003-12-06T15:00Z
22,Mon Dec 8 2003,20:00,GMT/+0000,Coventry City,1-1,1-1,Sunderland AFC,2003-12-08T20:00Z
19,Tue Dec 9 2003,20:00,GMT/+0000,Crystal Palace,1-3,0-2,Crewe Alexandra,2003-12-09T20:00Z
19,Tue Dec 9 2003,19:45,GMT/+0000,West Ham United,0-1,0-1,Stoke City,2003-12-09T19:45Z
19,Tue Dec 9 2003,19:45,GMT/+0000,Cardiff City,2-2,0-0,Preston North End,2003-12-09T19:45Z
19,Tue Dec 9 2003,19:45,GMT/+0000,Sheffield United,2-0,1-0,Walsall FC,2003-12-09T19:45Z
19,Tue Dec 9 2003,19:45,GMT/+0000,Bradford City,0-1,0-0,West Bromwich Albion,2003-12-09T19:45Z
23,Sat Dec 13 2003,15:00,GMT/+0000,Burnley FC,1-2,0-2,Coventry City,2003-12-13T15:00Z
23,Sat Dec 13 2003,15:00,GMT/+0000,Crystal Palace,1-0,1-0,Nottingham Forest,2003-12-13T15:00Z
23,Sat Dec 13 2003,15:00,GMT/+0000,Gillingham FC,0-1,0-1,Preston North End,2003-12-13T15:00Z
23,Sat Dec 13 2003,15:00,GMT/+0000,Millwall FC,0-0,0-0,Ipswich Town,2003-12-13T15:00Z
23,Sat Dec 13 2003,15:00,GMT/+0000,Norwich City,4-1,1-0,Cardiff City,2003-12-13T15:00Z
23,Sat Dec 13 2003,15:00,GMT/+0000,Rotherham United,0-0,0-0,Derby County,2003-12-13T15:00Z
23,Sat Dec 13 2003,15:00,GMT/+0000,Stoke City,3-0,2-0,Reading FC,2003-12-13T15:00Z
23,Sat Dec 13 2003,15:00,GMT/+0000,West Bromwich Albion,2-2,1-2,Crewe Alexandra,2003-12-13T15:00Z
23,Sat Dec 13 2003,15:00,GMT/+0000,West Ham United,3-2,0-2,Sunderland AFC,2003-12-13T15:00Z
23,Sat Dec 13 2003,15:00,GMT/+0000,Wigan Athletic,1-0,0-0,Bradford City,2003-12-13T15:00Z
23,Sat Dec 13 2003,15:00,GMT/+0000,Wimbledon FC,0-1,0-0,Walsall FC,2003-12-13T15:00Z
23,Sat Dec 13 2003,17:35,GMT/+0000,Sheffield United,2-2,0-0,Watford FC,2003-12-13T17:35Z
24,Sat Dec 20 2003,12:30,GMT/+0000,Cardiff City,1-3,1-1,Millwall FC,2003-12-20T12:30Z
24,Sat Dec 20 2003,12:30,GMT/+0000,Preston North End,5-3,1-1,Burnley FC,2003-12-20T12:30Z
24,Sat Dec 20 2003,15:00,GMT/+0000,Bradford City,0-2,0-1,Rotherham United,2003-12-20T15:00Z
24,Sat Dec 20 2003,15:00,GMT/+0000,Coventry City,1-0,0-0,West Bromwich Albion,2003-12-20T15:00Z
24,Sat Dec 20 2003,15:00,GMT/+0000,Crewe Alexandra,2-3,2-2,Wigan Athletic,2003-12-20T15:00Z
24,Sat Dec 20 2003,15:00,GMT/+0000,Sunderland AFC,2-1,1-1,Wimbledon FC,2003-12-20T15:00Z
24,Sat Dec 20 2003,15:00,GMT/+0000,Walsall FC,1-1,0-1,West Ham United,2003-12-20T15:00Z
24,Sat Dec 20 2003,15:00,GMT/+0000,Watford FC,1-3,1-1,Stoke City,2003-12-20T15:00Z
24,Sat Dec 20 2003,17:35,GMT/+0000,Reading FC,0-3,0-2,Crystal Palace,2003-12-20T17:35Z
24,Sun Dec 21 2003,12:00,GMT/+0000,Ipswich Town,0-2,0-1,Norwich City,2003-12-21T12:00Z
25,Fri Dec 26 2003,15:00,GMT/+0000,Wigan Athletic,1-2,0-0,Rotherham United,2003-12-26T15:00Z
25,Fri Dec 26 2003,15:00,GMT/+0000,West Bromwich Albion,1-1,0-0,Derby County,2003-12-26T15:00Z
25,Fri Dec 26 2003,12:00,GMT/+0000,Cardiff City,0-1,0-0,Walsall FC,2003-12-26T12:00Z
25,Fri Dec 26 2003,12:00,GMT/+0000,Crystal Palace,0-1,0-1,Millwall FC,2003-12-26T12:00Z
25,Fri Dec 26 2003,12:00,GMT/+0000,West Ham United,1-2,0-0,Ipswich Town,2003-12-26T12:00Z
25,Fri Dec 26 2003,15:00,GMT/+0000,Coventry City,0-1,0-0,Sheffield United,2003-12-26T15:00Z
25,Fri Dec 26 2003,15:00,GMT/+0000,Crewe Alexandra,3-1,1-0,Burnley FC,2003-12-26T15:00Z
25,Fri Dec 26 2003,15:00,GMT/+0000,Gillingham FC,1-0,0-0,Watford FC,2003-12-26T15:00Z
25,Fri Dec 26 2003,15:00,GMT/+0000,Reading FC,0-3,0-2,Wimbledon FC,2003-12-26T15:00Z
25,Fri Dec 26 2003,15:00,GMT/+0000,Stoke City,1-1,0-0,Preston North End,2003-12-26T15:00Z
25,Fri Dec 26 2003,15:00,GMT/+0000,Sunderland AFC,3-0,1-0,Bradford City,2003-12-26T15:00Z
25,Fri Dec 26 2003,17:35,GMT/+0000,Norwich City,1-0,1-0,Nottingham Forest,2003-12-26T17:35Z
26,Sun Dec 28 2003,15:00,GMT/+0000,Walsall FC,1-1,1-0,Reading FC,2003-12-28T15:00Z
26,Sun Dec 28 2003,15:00,GMT/+0000,Sheffield United,1-1,1-1,Wigan Athletic,2003-12-28T15:00Z
26,Sun Dec 28 2003,12:00,GMT/+0000,Nottingham Forest,0-2,0-1,West Ham United,2003-12-28T12:00Z
26,Sun Dec 28 2003,13:00,GMT/+0000,Watford FC,2-1,0-0,Cardiff City,2003-12-28T13:00Z
26,Sun Dec 28 2003,15:00,GMT/+0000,Bradford City,1-0,1-0,Coventry City,2003-12-28T15:00Z
26,Sun Dec 28 2003,15:00,GMT/+0000,Burnley FC,0-1,0-0,Stoke City,2003-12-28T15:00Z
26,Sun Dec 28 2003,15:00,GMT/+0000,Derby County,0-4,0-0,Norwich City,2003-12-28T15:00Z
26,Sun Dec 28 2003,15:00,GMT/+0000,Ipswich Town,1-3,1-0,Crystal Palace,2003-12-28T15:00Z
26,Sun Dec 28 2003,15:00,GMT/+0000,Millwall FC,1-2,0-1,Gillingham FC,2003-12-28T15:00Z
26,Sun Dec 28 2003,15:00,GMT/+0000,Preston North End,0-0,0-0,Crewe Alexandra,2003-12-28T15:00Z
26,Sun Dec 28 2003,15:00,GMT/+0000,Rotherham United,0-2,0-2,Sunderland AFC,2003-12-28T15:00Z
26,Tue Dec 30 2003,19:45,GMT/+0000,Wimbledon FC,0-0,0-0,West Bromwich Albion,2003-12-30T19:45Z
27,Fri Jan 9 2004,19:45,GMT/+0000,West Bromwich Albion,2-0,0-0,Walsall FC,2004-01-09T19:45Z
27,Sat Jan 10 2004,15:00,GMT/+0000,Wigan Athletic,0-0,0-0,Millwall FC,2004-01-10T15:00Z
27,Sat Jan 10 2004,15:00,GMT/+0000,Crystal Palace,0-0,0-0,Burnley FC,2004-01-10T15:00Z
27,Sat Jan 10 2004,15:00,GMT/+0000,Cardiff City,3-2,3-2,Rotherham United,2004-01-10T15:00Z
27,Sat Jan 10 2004,15:00,GMT/+0000,Coventry City,0-0,0-0,Watford FC,2004-01-10T15:00Z
27,Sat Jan 10 2004,15:00,GMT/+0000,Crewe Alexandra,1-0,0-0,Wimbledon FC,2004-01-10T15:00Z
27,Sat Jan 10 2004,17:35,GMT/+0000,Gillingham FC,0-3,0-1,Sheffield United,2004-01-10T17:35Z
27,Sat Jan 10 2004,15:00,GMT/+0000,Norwich City,0-1,0-1,Bradford City,2004-01-10T15:00Z
27,Sat Jan 10 2004,15:00,GMT/+0000,Reading FC,1-1,0-0,Ipswich Town,2004-01-10T15:00Z
27,Sat Jan 10 2004,15:00,GMT/+0000,Stoke City,2-1,1-1,Derby County,2004-01-10T15:00Z
27,Sat Jan 10 2004,15:00,GMT/+0000,Sunderland AFC,1-0,1-0,Nottingham Forest,2004-01-10T15:00Z
27,Sat Jan 10 2004,15:00,GMT/+0000,West Ham United,1-2,1-0,Preston North End,2004-01-10T15:00Z
28,Sat Jan 17 2004,15:00,GMT/+0000,Wimbledon FC,0-1,0-0,Stoke City,2004-01-17T15:00Z
28,Sat Jan 17 2004,17:35,GMT/+0000,Sheffield United,3-3,1-3,West Ham United,2004-01-17T17:35Z
28,Sat Jan 17 2004,12:30,GMT/+0000,Preston North End,2-4,1-2,Wigan Athletic,2004-01-17T12:30Z
28,Sat Jan 17 2004,15:00,GMT/+0000,Bradford City,0-1,0-0,Cardiff City,2004-01-17T15:00Z
28,Sat Jan 17 2004,15:00,GMT/+0000,Burnley FC,1-1,0-0,West Bromwich Albion,2004-01-17T15:00Z
28,Sat Jan 17 2004,15:00,GMT/+0000,Derby County,2-1,1-0,Gillingham FC,2004-01-17T15:00Z
28,Sat Jan 17 2004,15:00,GMT/+0000,Ipswich Town,6-4,2-1,Crewe Alexandra,2004-01-17T15:00Z
28,Sat Jan 17 2004,15:00,GMT/+0000,Millwall FC,2-1,1-1,Sunderland AFC,2004-01-17T15:00Z
28,Sat Jan 17 2004,15:00,GMT/+0000,Nottingham Forest,0-1,0-1,Reading FC,2004-01-17T15:00Z
28,Sat Jan 17 2004,15:00,GMT/+0000,Rotherham United,4-4,2-3,Norwich City,2004-01-17T15:00Z
28,Sat Jan 17 2004,15:00,GMT/+0000,Walsall FC,1-6,1-1,Coventry City,2004-01-17T15:00Z
28,Sat Jan 17 2004,15:00,GMT/+0000,Watford FC,1-5,0-3,Crystal Palace,2004-01-17T15:00Z
37,Sat Jan 24 2004,15:00,GMT/+0000,Bradford City,1-2,1-2,Crystal Palace,2004-01-24T15:00Z
24,Wed Jan 28 2004,19:45,GMT/+0000,Derby County,2-0,0-0,Sheffield United,2004-01-28T19:45Z
29,Sat Jan 31 2004,15:00,GMT/+0000,Cardiff City,0-0,0-0,Nottingham Forest,2004-01-31T15:00Z
29,Sat Jan 31 2004,15:00,GMT/+0000,Coventry City,1-1,1-0,Ipswich Town,2004-01-31T15:00Z
29,Sat Jan 31 2004,15:00,GMT/+0000,Crewe Alexandra,1-2,0-1,Millwall FC,2004-01-31T15:00Z
29,Sat Jan 31 2004,15:00,GMT/+0000,Gillingham FC,1-0,1-0,Bradford City,2004-01-31T15:00Z
29,Sat Jan 31 2004,15:00,GMT/+0000,Norwich City,1-0,0-0,Sheffield United,2004-01-31T15:00Z
29,Sat Jan 31 2004,15:00,GMT/+0000,Reading FC,3-1,2-0,Derby County,2004-01-31T15:00Z
29,Sat Jan 31 2004,15:00,GMT/+0000,Stoke City,3-2,2-2,Walsall FC,2004-01-31T15:00Z
29,Sat Jan 31 2004,15:00,GMT/+0000,West Bromwich Albion,3-1,1-0,Watford FC,2004-01-31T15:00Z
29,Sat Jan 31 2004,15:00,GMT/+0000,West Ham United,2-1,1-1,Rotherham United,2004-01-31T15:00Z
29,Sat Jan 31 2004,15:00,GMT/+0000,Wigan Athletic,0-0,0-0,Burnley FC,2004-01-31T15:00Z
29,Sat Jan 31 2004,15:30,GMT/+0000,Crystal Palace,3-1,1-0,Wimbledon FC,2004-01-31T15:30Z
30,Sat Feb 7 2004,17:35,GMT/+0000,Ipswich Town,1-3,0-2,Wigan Athletic,2004-02-07T17:35Z
30,Sat Feb 7 2004,13:00,GMT/+0000,Derby County,2-2,0-0,Cardiff City,2004-02-07T13:00Z
30,Sat Feb 7 2004,15:00,GMT/+0000,Bradford City,1-2,1-0,West Ham United,2004-02-07T15:00Z
30,Sat Feb 7 2004,15:00,GMT/+0000,Burnley FC,1-0,0-0,Gillingham FC,2004-02-07T15:00Z
30,Sat Feb 7 2004,15:00,GMT/+0000,Millwall FC,1-1,1-1,Stoke City,2004-02-07T15:00Z
30,Sat Feb 7 2004,15:00,GMT/+0000,Nottingham Forest,0-1,0-1,Coventry City,2004-02-07T15:00Z
30,Sat Feb 7 2004,15:00,GMT/+0000,Preston North End,3-0,1-0,West Bromwich Albion,2004-02-07T15:00Z
30,Sat Feb 7 2004,15:00,GMT/+0000,Rotherham United,5-1,2-1,Reading FC,2004-02-07T15:00Z
30,Sat Feb 7 2004,15:00,GMT/+0000,Sheffield United,0-3,0-1,Crystal Palace,2004-02-07T15:00Z
30,Sat Feb 7 2004,15:00,GMT/+0000,Walsall FC,1-1,1-0,Crewe Alexandra,2004-02-07T15:00Z
30,Sat Feb 7 2004,15:00,GMT/+0000,Watford FC,2-2,1-0,Sunderland AFC,2004-02-07T15:00Z
30,Sat Feb 7 2004,15:00,GMT/+0000,Wimbledon FC,0-1,0-1,Norwich City,2004-02-07T15:00Z
31,Sat Feb 14 2004,13:00,GMT/+0000,West Bromwich Albion,2-1,0-0,Cardiff City,2004-02-14T13:00Z
31,Sat Feb 14 2004,15:00,GMT/+0000,Coventry City,0-2,0-1,Norwich City,2004-02-14T15:00Z
31,Sat Feb 14 2004,15:00,GMT/+0000,Wigan Athletic,2-0,1-0,Derby County,2004-02-14T15:00Z
31,Sat Feb 14 2004,15:00,GMT/+0000,Crystal Palace,6-3,4-2,Stoke City,2004-02-14T15:00Z
31,Sat Feb 14 2004,15:00,GMT/+0000,Ipswich Town,3-1,2-1,Bradford City,2004-02-14T15:00Z
31,Sat Feb 14 2004,15:00,GMT/+0000,Nottingham Forest,3-3,1-3,Walsall FC,2004-02-14T15:00Z
31,Sat Feb 14 2004,15:00,GMT/+0000,Watford FC,2-0,1-0,Preston North End,2004-02-14T15:00Z
32,Sat Feb 21 2004,15:00,GMT/+0000,Wimbledon FC,0-3,0-2,Coventry City,2004-02-21T15:00Z
32,Sat Feb 21 2004,15:00,GMT/+0000,Walsall FC,0-1,0-1,Watford FC,2004-02-21T15:00Z
32,Sat Feb 21 2004,15:00,GMT/+0000,Stoke City,1-1,1-0,Wigan Athletic,2004-02-21T15:00Z
32,Sat Feb 21 2004,15:00,GMT/+0000,Sheffield United,1-2,0-0,West Bromwich Albion,2004-02-21T15:00Z
32,Sat Feb 21 2004,15:00,GMT/+0000,Rotherham United,1-1,0-0,Nottingham Forest,2004-02-21T15:00Z
32,Sat Feb 21 2004,15:00,GMT/+0000,Preston North End,1-2,0-1,Millwall FC,2004-02-21T15:00Z
32,Sat Feb 21 2004,15:00,GMT/+0000,Bradford City,2-1,0-0,Crewe Alexandra,2004-02-21T15:00Z
32,Sat Feb 21 2004,15:00,GMT/+0000,Burnley FC,4-2,2-0,Ipswich Town,2004-02-21T15:00Z
32,Sat Feb 21 2004,15:00,GMT/+0000,Cardiff City,4-0,2-0,Sunderland AFC,2004-02-21T15:00Z
32,Sat Feb 21 2004,15:00,GMT/+0000,Derby County,2-1,0-1,Crystal Palace,2004-02-21T15:00Z
32,Sat Feb 21 2004,15:00,GMT/+0000,Gillingham FC,0-1,0-1,Reading FC,2004-02-21T15:00Z
32,Sat Feb 21 2004,15:00,GMT/+0000,Norwich City,1-1,0-0,West Ham United,2004-02-21T15:00Z
31,Tue Feb 24 2004,19:45,GMT/+0000,Crewe Alexandra,0-1,0-0,Sheffield United,2004-02-24T19:45Z
31,Tue Feb 24 2004,20:00,GMT/+0000,Reading FC,2-2,1-1,Burnley FC,2004-02-24T20:00Z
31,Tue Feb 24 2004,19:45,GMT/+0000,Millwall FC,2-1,1-0,Rotherham United,2004-02-24T19:45Z
24,Wed Feb 25 2004,19:45,GMT/+0000,Nottingham Forest,0-0,0-0,Gillingham FC,2004-02-25T19:45Z
33,Sat Feb 28 2004,15:00,GMT/+0000,Wigan Athletic,1-0,0-0,Walsall FC,2004-02-28T15:00Z
33,Sat Feb 28 2004,15:00,GMT/+0000,West Ham United,1-0,0-0,Cardiff City,2004-02-28T15:00Z
33,Sat Feb 28 2004,15:00,GMT/+0000,Coventry City,2-0,2-0,Derby County,2004-02-28T15:00Z
33,Sat Feb 28 2004,15:00,GMT/+0000,Crystal Palace,1-0,0-0,Gillingham FC,2004-02-28T15:00Z
33,Sat Feb 28 2004,15:00,GMT/+0000,Ipswich Town,2-0,0-0,Preston North End,2004-02-28T15:00Z
33,Sat Feb 28 2004,15:00,GMT/+0000,Millwall FC,2-0,1-0,Burnley FC,2004-02-28T15:00Z
33,Sat Feb 28 2004,15:00,GMT/+0000,Nottingham Forest,2-1,1-1,Bradford City,2004-02-28T15:00Z
33,Sat Feb 28 2004,15:00,GMT/+0000,Reading FC,2-1,2-1,Sheffield United,2004-02-28T15:00Z
33,Sat Feb 28 2004,15:00,GMT/+0000,Watford FC,4-0,2-0,Wimbledon FC,2004-02-28T15:00Z
33,Sat Feb 28 2004,15:00,GMT/+0000,West Bromwich Albion,0-1,0-0,Rotherham United,2004-02-28T15:00Z
34,Tue Mar 2 2004,19:45,GMT/+0000,Stoke City,2-0,1-0,Ipswich Town,2004-03-02T19:45Z
34,Tue Mar 2 2004,19:45,GMT/+0000,Sheffield United,2-1,0-0,Millwall FC,2004-03-02T19:45Z
34,Tue Mar 2 2004,19:45,GMT/+0000,Burnley FC,1-1,1-1,West Ham United,2004-03-02T19:45Z
34,Tue Mar 2 2004,19:45,GMT/+0000,Preston North End,2-1,1-0,Reading FC,2004-03-02T19:45Z
34,Tue Mar 2 2004,19:45,GMT/+0000,Wimbledon FC,0-1,0-1,Nottingham Forest,2004-03-02T19:45Z
34,Tue Mar 2 2004,19:45,GMT/+0000,Norwich City,0-0,0-0,West Bromwich Albion,2004-03-02T19:45Z
34,Tue Mar 2 2004,19:45,GMT/+0000,Cardiff City,0-1,0-0,Coventry City,2004-03-02T19:45Z
34,Wed Mar 3 2004,19:45,GMT/+0000,Walsall FC,1-3,0-1,Sunderland AFC,2004-03-03T19:45Z
34,Wed Mar 3 2004,19:45,GMT/+0000,Derby County,0-0,0-0,Crewe Alexandra,2004-03-03T19:45Z
35,Sat Mar 6 2004,15:00,GMT/+0000,West Bromwich Albion,3-0,1-0,Coventry City,2004-03-06T15:00Z
35,Sat Mar 6 2004,15:00,GMT/+0000,Stoke City,3-1,3-1,Watford FC,2004-03-06T15:00Z
35,Sat Mar 6 2004,15:00,GMT/+0000,Gillingham FC,2-1,1-1,Nottingham Forest,2004-03-06T15:00Z
35,Sat Mar 6 2004,15:00,GMT/+0000,Rotherham United,1-2,0-2,Bradford City,2004-03-06T15:00Z
35,Sat Mar 6 2004,15:00,GMT/+0000,Crystal Palace,2-2,2-1,Reading FC,2004-03-06T15:00Z
35,Sat Mar 6 2004,15:00,GMT/+0000,Wigan Athletic,2-3,2-2,Crewe Alexandra,2004-03-06T15:00Z
35,Sat Mar 6 2004,15:00,GMT/+0000,West Ham United,0-0,0-0,Walsall FC,2004-03-06T15:00Z
35,Sat Mar 6 2004,15:00,GMT/+0000,Burnley FC,1-1,1-0,Preston North End,2004-03-06T15:00Z
35,Sun Mar 7 2004,12:00,GMT/+0000,Norwich City,3-1,0-0,Ipswich Town,2004-03-07T12:00Z
34,Tue Mar 9 2004,19:45,GMT/+0000,Bradford City,2-0,2-0,Watford FC,2004-03-09T19:45Z
31,Tue Mar 9 2004,19:45,GMT/+0000,West Ham United,5-0,2-0,Wimbledon FC,2004-03-09T19:45Z
29,Wed Mar 10 2004,20:00,GMT/+0000,Sunderland AFC,3-3,1-1,Preston North End,2004-03-10T20:00Z
36,Sat Mar 13 2004,15:00,GMT/+0000,Preston North End,0-0,0-0,Gillingham FC,2004-03-13T15:00Z
36,Sat Mar 13 2004,17:35,GMT/+0000,Crewe Alexandra,1-2,0-0,West Bromwich Albion,2004-03-13T17:35Z
36,Sat Mar 13 2004,15:00,GMT/+0000,Watford FC,0-2,0-1,Sheffield United,2004-03-13T15:00Z
36,Sat Mar 13 2004,15:00,GMT/+0000,Walsall FC,1-0,1-0,Wimbledon FC,2004-03-13T15:00Z
36,Sat Mar 13 2004,15:00,GMT/+0000,Sunderland AFC,2-0,0-0,West Ham United,2004-03-13T15:00Z
36,Sat Mar 13 2004,15:00,GMT/+0000,Reading FC,0-0,0-0,Stoke City,2004-03-13T15:00Z
36,Sat Mar 13 2004,15:00,GMT/+0000,Nottingham Forest,3-2,2-0,Crystal Palace,2004-03-13T15:00Z
36,Sat Mar 13 2004,15:00,GMT/+0000,Bradford City,0-0,0-0,Wigan Athletic,2004-03-13T15:00Z
36,Sat Mar 13 2004,15:00,GMT/+0000,Cardiff City,2-1,2-0,Norwich City,2004-03-13T15:00Z
36,Sat Mar 13 2004,15:00,GMT/+0000,Coventry City,4-0,3-0,Burnley FC,2004-03-13T15:00Z
36,Sat Mar 13 2004,15:00,GMT/+0000,Derby County,1-0,0-0,Rotherham United,2004-03-13T15:00Z
36,Sat Mar 13 2004,15:00,GMT/+0000,Ipswich Town,1-3,0-2,Millwall FC,2004-03-13T15:00Z
37,Tue Mar 16 2004,19:45,GMT/+0000,Walsall FC,1-3,0-0,Ipswich Town,2004-03-16T19:45Z
37,Tue Mar 16 2004,20:00,GMT/+0000,Sunderland AFC,1-1,0-1,Stoke City,2004-03-16T20:00Z
37,Tue Mar 16 2004,19:45,GMT/+0000,West Bromwich Albion,2-1,0-0,Wigan Athletic,2004-03-16T19:45Z
37,Tue Mar 16 2004,19:45,GMT/+0000,Watford FC,2-1,1-1,Derby County,2004-03-16T19:45Z
37,Tue Mar 16 2004,19:45,GMT/+0000,Rotherham United,1-1,0-0,Sheffield United,2004-03-16T19:45Z
37,Tue Mar 16 2004,19:45,GMT/+0000,Norwich City,3-0,0-0,Gillingham FC,2004-03-16T19:45Z
37,Tue Mar 16 2004,19:45,GMT/+0000,Cardiff City,2-3,1-2,Reading FC,2004-03-16T19:45Z
37,Wed Mar 17 2004,19:45,GMT/+0000,West Ham United,4-2,4-0,Crewe Alexandra,2004-03-17T19:45Z
37,Wed Mar 17 2004,19:45,GMT/+0000,Coventry City,4-1,4-0,Preston North End,2004-03-17T19:45Z
37,Wed Mar 17 2004,19:45,GMT/+0000,Nottingham Forest,1-1,0-1,Burnley FC,2004-03-17T19:45Z
38,Sat Mar 20 2004,15:00,GMT/+0000,Preston North End,1-2,0-1,Walsall FC,2004-03-20T15:00Z
38,Sat Mar 20 2004,15:00,GMT/+0000,Wigan Athletic,2-1,2-0,Coventry City,2004-03-20T15:00Z
38,Sat Mar 20 2004,15:00,GMT/+0000,Reading FC,0-2,0-0,Sunderland AFC,2004-03-20T15:00Z
38,Sat Mar 20 2004,15:00,GMT/+0000,Crystal Palace,1-0,1-0,Norwich City,2004-03-20T15:00Z
38,Sat Mar 20 2004,12:00,GMT/+0000,Ipswich Town,4-1,2-1,Watford FC,2004-03-20T12:00Z
38,Sat Mar 20 2004,15:00,GMT/+0000,Crewe Alexandra,0-1,0-0,Cardiff City,2004-03-20T15:00Z
38,Sat Mar 20 2004,15:00,GMT/+0000,Sheffield United,2-0,0-0,Bradford City,2004-03-20T15:00Z
38,Sat Mar 20 2004,15:00,GMT/+0000,Gillingham FC,2-0,2-0,Rotherham United,2004-03-20T15:00Z
38,Sat Mar 20 2004,15:00,GMT/+0000,Derby County,4-2,3-1,Nottingham Forest,2004-03-20T15:00Z
38,Sun Mar 21 2004,12:00,GMT/+0000,Millwall FC,4-1,1-0,West Ham United,2004-03-21T12:00Z
31,Tue Mar 23 2004,20:00,GMT/+0000,Sunderland AFC,2-1,1-1,Gillingham FC,2004-03-23T20:00Z
35,Tue Mar 23 2004,19:45,GMT/+0000,Sheffield United,1-1,1-1,Derby County,2004-03-23T19:45Z
33,Tue Mar 23 2004,19:45,GMT/+0000,Crewe Alexandra,2-0,1-0,Stoke City,2004-03-23T19:45Z
37,Wed Mar 24 2004,19:45,GMT/+0000,Wimbledon FC,0-1,0-1,Millwall FC,2004-03-24T19:45Z
39,Sat Mar 27 2004,17:35,GMT/+0000,Cardiff City,2-1,1-1,Sheffield United,2004-03-27T17:35Z
39,Sat Mar 27 2004,15:00,GMT/+0000,Wimbledon FC,1-2,0-0,Ipswich Town,2004-03-27T15:00Z
39,Sat Mar 27 2004,15:00,GMT/+0000,West Ham United,2-1,1-1,Gillingham FC,2004-03-27T15:00Z
39,Sat Mar 27 2004,15:00,GMT/+0000,West Bromwich Albion,2-0,0-0,Crystal Palace,2004-03-27T15:00Z
39,Sat Mar 27 2004,15:00,GMT/+0000,Watford FC,1-1,1-1,Wigan Athletic,2004-03-27T15:00Z
39,Sat Mar 27 2004,15:00,GMT/+0000,Walsall FC,1-1,0-0,Millwall FC,2004-03-27T15:00Z
