Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
24,Sat Feb 18 2023,15:00,GMT/+0000,Wolverhampton Wanderers,0-1,0-0,AFC Bournemouth,2023-02-18T15:00Z
24,Sat Feb 18 2023,15:00,GMT/+0000,Everton FC,1-0,0-0,Leeds United,2023-02-18T15:00Z
24,Sat Feb 18 2023,15:00,GMT/+0000,Chelsea FC,0-1,0-1,Southampton FC,2023-02-18T15:00Z
24,Sat Feb 18 2023,15:00,GMT/+0000,Brentford FC,1-1,0-0,Crystal Palace,2023-02-18T15:00Z
24,Sat Feb 18 2023,15:00,GMT/+0000,Brighton & Hove Albion,0-1,0-0,Fulham FC,2023-02-18T15:00Z
24,Sat Feb 18 2023,12:30,GMT/+0000,Aston Villa,2-4,2-1,Arsenal FC,2023-02-18T12:30Z
24,Sun Feb 19 2023,16:30,GMT/+0000,Tottenham Hotspur,2-0,0-0,West Ham United,2023-02-19T16:30Z
24,Sun Feb 19 2023,14:00,GMT/+0000,Manchester United,3-0,1-0,Leicester City,2023-02-19T14:00Z
25,Fri Feb 24 2023,20:00,GMT/+0000,Fulham FC,1-1,0-1,Wolverhampton Wanderers,2023-02-24T20:00Z
25,Sat Feb 25 2023,15:00,GMT/+0000,Leicester City,0-1,0-0,Arsenal FC,2023-02-25T15:00Z
25,Sat Feb 25 2023,19:45,GMT/+0000,Crystal Palace,0-0,0-0,Liverpool FC,2023-02-25T19:45Z
25,Sat Feb 25 2023,15:00,GMT/+0000,Everton FC,0-2,0-0,Aston Villa,2023-02-25T15:00Z
25,Sat Feb 25 2023,15:00,GMT/+0000,Leeds United,1-0,0-0,Southampton FC,2023-02-25T15:00Z
25,Sat Feb 25 2023,17:30,GMT/+0000,AFC Bournemouth,1-4,0-3,Manchester City,2023-02-25T17:30Z
25,Sat Feb 25 2023,15:00,GMT/+0000,West Ham United,4-0,0-0,Nottingham Forest,2023-02-25T15:00Z
25,Sun Feb 26 2023,13:30,GMT/+0000,Tottenham Hotspur,2-0,0-0,Chelsea FC,2023-02-26T13:30Z
7,Wed Mar 1 2023,19:45,GMT/+0000,Arsenal FC,4-0,2-0,Everton FC,2023-03-01T19:45Z
7,Wed Mar 1 2023,20:00,GMT/+0000,Liverpool FC,2-0,0-0,Wolverhampton Wanderers,2023-03-01T20:00Z
26,Sat Mar 4 2023,15:00,GMT/+0000,Chelsea FC,1-0,0-0,Leeds United,2023-03-04T15:00Z
26,Sat Mar 4 2023,15:00,GMT/+0000,Aston Villa,1-0,1-0,Crystal Palace,2023-03-04T15:00Z
26,Sat Mar 4 2023,17:30,GMT/+0000,Southampton FC,1-0,1-0,Leicester City,2023-03-04T17:30Z
26,Sat Mar 4 2023,15:00,GMT/+0000,Wolverhampton Wanderers,1-0,0-0,Tottenham Hotspur,2023-03-04T15:00Z
26,Sat Mar 4 2023,12:30,GMT/+0000,Manchester City,2-0,1-0,Newcastle United,2023-03-04T12:30Z
26,Sat Mar 4 2023,15:00,GMT/+0000,Arsenal FC,3-2,0-1,AFC Bournemouth,2023-03-04T15:00Z
26,Sat Mar 4 2023,15:00,GMT/+0000,Brighton & Hove Albion,4-0,1-0,West Ham United,2023-03-04T15:00Z
26,Sun Mar 5 2023,16:30,GMT/+0000,Liverpool FC,7-0,1-0,Manchester United,2023-03-05T16:30Z
26,Sun Mar 5 2023,14:00,GMT/+0000,Nottingham Forest,2-2,1-2,Everton FC,2023-03-05T14:00Z
26,Mon Mar 6 2023,20:00,GMT/+0000,Brentford FC,3-2,1-1,Fulham FC,2023-03-06T20:00Z
27,Sat Mar 11 2023,15:00,GMT/+0000,Everton FC,1-0,1-0,Brentford FC,2023-03-11T15:00Z
27,Sat Mar 11 2023,12:30,GMT/+0000,AFC Bournemouth,1-0,1-0,Liverpool FC,2023-03-11T12:30Z
27,Sat Mar 11 2023,15:00,GMT/+0000,Leeds United,2-2,1-1,Brighton & Hove Albion,2023-03-11T15:00Z
27,Sat Mar 11 2023,17:30,GMT/+0000,Crystal Palace,0-1,0-0,Manchester City,2023-03-11T17:30Z
27,Sat Mar 11 2023,15:00,GMT/+0000,Tottenham Hotspur,3-1,2-0,Nottingham Forest,2023-03-11T15:00Z
27,Sat Mar 11 2023,15:00,GMT/+0000,Leicester City,1-3,1-2,Chelsea FC,2023-03-11T15:00Z
27,Sun Mar 12 2023,14:00,GMT/+0000,Fulham FC,0-3,0-3,Arsenal FC,2023-03-12T14:00Z
27,Sun Mar 12 2023,14:00,GMT/+0000,Manchester United,0-0,0-0,Southampton FC,2023-03-12T14:00Z
27,Sun Mar 12 2023,14:00,GMT/+0000,West Ham United,1-1,1-1,Aston Villa,2023-03-12T14:00Z
27,Sun Mar 12 2023,16:30,GMT/+0000,Newcastle United,2-1,1-0,Wolverhampton Wanderers,2023-03-12T16:30Z
7,Wed Mar 15 2023,19:30,GMT/+0000,Southampton FC,0-2,0-1,Brentford FC,2023-03-15T19:30Z
8,Wed Mar 15 2023,19:30,GMT/+0000,Brighton & Hove Albion,1-0,1-0,Crystal Palace,2023-03-15T19:30Z
28,Fri Mar 17 2023,20:00,GMT/+0000,Nottingham Forest,1-2,1-1,Newcastle United,2023-03-17T20:00Z
28,Sat Mar 18 2023,15:00,GMT/+0000,Brentford FC,1-1,1-0,Leicester City,2023-03-18T15:00Z
28,Sat Mar 18 2023,15:00,GMT/+0000,Wolverhampton Wanderers,2-4,0-1,Leeds United,2023-03-18T15:00Z
28,Sat Mar 18 2023,15:00,GMT/+0000,Southampton FC,3-3,0-1,Tottenham Hotspur,2023-03-18T15:00Z
28,Sat Mar 18 2023,15:00,GMT/+0000,Aston Villa,3-0,1-0,AFC Bournemouth,2023-03-18T15:00Z
28,Sat Mar 18 2023,17:30,GMT/+0000,Chelsea FC,2-2,0-0,Everton FC,2023-03-18T17:30Z
28,Sun Mar 19 2023,14:00,GMT/+0000,Arsenal FC,4-1,2-0,Crystal Palace,2023-03-19T14:00Z
29,Sat Apr 1 2023,17:30,BST/+0100,Chelsea FC,0-2,0-1,Aston Villa,2023-04-01T16:30Z
29,Sat Apr 1 2023,15:00,BST/+0100,Crystal Palace,2-1,0-0,Leicester City,2023-04-01T14:00Z
29,Sat Apr 1 2023,15:00,BST/+0100,Nottingham Forest,1-1,1-0,Wolverhampton Wanderers,2023-04-01T14:00Z
29,Sat Apr 1 2023,15:00,BST/+0100,Arsenal FC,4-1,1-0,Leeds United,2023-04-01T14:00Z
29,Sat Apr 1 2023,15:00,BST/+0100,AFC Bournemouth,2-1,0-1,Fulham FC,2023-04-01T14:00Z
29,Sat Apr 1 2023,15:00,BST/+0100,Brighton & Hove Albion,3-3,2-2,Brentford FC,2023-04-01T14:00Z
29,Sat Apr 1 2023,12:30,BST/+0100,Manchester City,4-1,1-1,Liverpool FC,2023-04-01T11:30Z
29,Sun Apr 2 2023,14:00,BST/+0100,West Ham United,1-0,1-0,Southampton FC,2023-04-02T13:00Z
29,Sun Apr 2 2023,16:30,BST/+0100,Newcastle United,2-0,0-0,Manchester United,2023-04-02T15:30Z
29,Mon Apr 3 2023,20:00,BST/+0100,Everton FC,1-1,0-0,Tottenham Hotspur,2023-04-03T19:00Z
7,Tue Apr 4 2023,19:45,BST/+0100,AFC Bournemouth,0-2,0-1,Brighton & Hove Albion,2023-04-04T18:45Z
7,Tue Apr 4 2023,19:45,BST/+0100,Leeds United,2-1,2-1,Nottingham Forest,2023-04-04T18:45Z
8,Tue Apr 4 2023,20:00,BST/+0100,Chelsea FC,0-0,0-0,Liverpool FC,2023-04-04T19:00Z
7,Tue Apr 4 2023,19:45,BST/+0100,Leicester City,1-2,1-1,Aston Villa,2023-04-04T18:45Z
7,Wed Apr 5 2023,20:00,BST/+0100,West Ham United,1-5,1-2,Newcastle United,2023-04-05T19:00Z
25,Wed Apr 5 2023,20:00,BST/+0100,Manchester United,1-0,1-0,Brentford FC,2023-04-05T19:00Z
30,Sat Apr 8 2023,15:00,BST/+0100,Wolverhampton Wanderers,1-0,1-0,Chelsea FC,2023-04-08T14:00Z
30,Sat Apr 8 2023,17:30,BST/+0100,Southampton FC,1-4,0-1,Manchester City,2023-04-08T16:30Z
30,Sat Apr 8 2023,15:00,BST/+0100,Tottenham Hotspur,2-1,1-1,Brighton & Hove Albion,2023-04-08T14:00Z
30,Sat Apr 8 2023,15:00,BST/+0100,Fulham FC,0-1,0-1,West Ham United,2023-04-08T14:00Z
30,Sat Apr 8 2023,12:30,BST/+0100,Manchester United,2-0,1-0,Everton FC,2023-04-08T11:30Z
30,Sat Apr 8 2023,15:00,BST/+0100,Aston Villa,2-0,0-0,Nottingham Forest,2023-04-08T14:00Z
30,Sat Apr 8 2023,15:00,BST/+0100,Brentford FC,1-2,1-0,Newcastle United,2023-04-08T14:00Z
30,Sat Apr 8 2023,15:00,BST/+0100,Leicester City,0-1,0-1,AFC Bournemouth,2023-04-08T14:00Z
30,Sun Apr 9 2023,14:00,BST/+0100,Leeds United,1-5,1-1,Crystal Palace,2023-04-09T13:00Z
30,Sun Apr 9 2023,16:30,BST/+0100,Liverpool FC,2-2,1-2,Arsenal FC,2023-04-09T15:30Z
31,Sat Apr 15 2023,17:30,BST/+0100,Manchester City,3-1,3-0,Leicester City,2023-04-15T16:30Z
31,Sat Apr 15 2023,15:00,BST/+0100,Southampton FC,0-2,0-0,Crystal Palace,2023-04-15T14:00Z
31,Sat Apr 15 2023,15:00,BST/+0100,Wolverhampton Wanderers,2-0,1-0,Brentford FC,2023-04-15T14:00Z
31,Sat Apr 15 2023,15:00,BST/+0100,Everton FC,1-3,1-1,Fulham FC,2023-04-15T14:00Z
31,Sat Apr 15 2023,12:30,BST/+0100,Aston Villa,3-0,1-0,Newcastle United,2023-04-15T11:30Z
31,Sat Apr 15 2023,15:00,BST/+0100,Chelsea FC,1-2,1-1,Brighton & Hove Albion,2023-04-15T14:00Z
31,Sat Apr 15 2023,15:15,BST/+0100,Tottenham Hotspur,2-3,1-1,AFC Bournemouth,2023-04-15T14:15Z
31,Sun Apr 16 2023,16:30,BST/+0100,Nottingham Forest,0-2,0-1,Manchester United,2023-04-16T15:30Z
31,Sun Apr 16 2023,14:00,BST/+0100,West Ham United,2-2,1-2,Arsenal FC,2023-04-16T13:00Z
31,Mon Apr 17 2023,20:00,BST/+0100,Leeds United,1-6,0-2,Liverpool FC,2023-04-17T19:00Z
32,Fri Apr 21 2023,20:00,BST/+0100,Arsenal FC,3-3,1-2,Southampton FC,2023-04-21T19:00Z
32,Sat Apr 22 2023,15:00,BST/+0100,Leicester City,2-1,1-1,Wolverhampton Wanderers,2023-04-22T14:00Z
32,Sat Apr 22 2023,15:00,BST/+0100,Liverpool FC,3-2,0-0,Nottingham Forest,2023-04-22T14:00Z
32,Sat Apr 22 2023,15:00,BST/+0100,Crystal Palace,0-0,0-0,Everton FC,2023-04-22T14:00Z
32,Sat Apr 22 2023,15:00,BST/+0100,Brentford FC,1-1,0-0,Aston Villa,2023-04-22T14:00Z
32,Sat Apr 22 2023,12:30,BST/+0100,Fulham FC,2-1,0-0,Leeds United,2023-04-22T11:30Z
32,Sun Apr 23 2023,14:00,BST/+0100,AFC Bournemouth,0-4,0-3,West Ham United,2023-04-23T13:00Z
32,Sun Apr 23 2023,14:00,BST/+0100,Newcastle United,6-1,5-0,Tottenham Hotspur,2023-04-23T13:00Z
33,Tue Apr 25 2023,20:00,BST/+0100,Leeds United,1-1,1-0,Leicester City,2023-04-25T19:00Z
33,Tue Apr 25 2023,19:30,BST/+0100,Wolverhampton Wanderers,2-0,1-0,Crystal Palace,2023-04-25T18:30Z
33,Tue Apr 25 2023,19:45,BST/+0100,Aston Villa,1-0,1-0,Fulham FC,2023-04-25T18:45Z
33,Wed Apr 26 2023,19:30,BST/+0100,Nottingham Forest,3-1,1-1,Brighton & Hove Albion,2023-04-26T18:30Z
33,Wed Apr 26 2023,20:00,BST/+0100,Manchester City,4-1,2-0,Arsenal FC,2023-04-26T19:00Z
33,Wed Apr 26 2023,19:45,BST/+0100,Chelsea FC,0-2,0-1,Brentford FC,2023-04-26T18:45Z
33,Wed Apr 26 2023,19:45,BST/+0100,West Ham United,1-2,1-1,Liverpool FC,2023-04-26T18:45Z
33,Thu Apr 27 2023,20:15,BST/+0100,Tottenham Hotspur,2-2,0-2,Manchester United,2023-04-27T19:15Z
33,Thu Apr 27 2023,19:45,BST/+0100,Everton FC,1-4,0-1,Newcastle United,2023-04-27T18:45Z
33,Thu Apr 27 2023,19:45,BST/+0100,Southampton FC,0-1,0-0,AFC Bournemouth,2023-04-27T18:45Z
34,Sat Apr 29 2023,15:00,BST/+0100,Brighton & Hove Albion,6-0,4-0,Wolverhampton Wanderers,2023-04-29T14:00Z
34,Sat Apr 29 2023,12:30,BST/+0100,Crystal Palace,4-3,3-2,West Ham United,2023-04-29T11:30Z
34,Sat Apr 29 2023,15:00,BST/+0100,Brentford FC,2-1,0-1,Nottingham Forest,2023-04-29T14:00Z
34,Sun Apr 30 2023,14:00,BST/+0100,Manchester United,1-0,1-0,Aston Villa,2023-04-30T13:00Z
34,Sun Apr 30 2023,14:00,BST/+0100,Fulham FC,1-2,1-2,Manchester City,2023-04-30T13:00Z
34,Sun Apr 30 2023,14:00,BST/+0100,AFC Bournemouth,4-1,2-1,Leeds United,2023-04-30T13:00Z
34,Sun Apr 30 2023,14:00,BST/+0100,Newcastle United,3-1,0-1,Southampton FC,2023-04-30T13:00Z
34,Sun Apr 30 2023,16:30,BST/+0100,Liverpool FC,4-3,3-1,Tottenham Hotspur,2023-04-30T15:30Z
34,Mon May 1 2023,20:00,BST/+0100,Leicester City,2-2,2-1,Everton FC,2023-05-01T19:00Z
34,Tue May 2 2023,20:00,BST/+0100,Arsenal FC,3-1,3-0,Chelsea FC,2023-05-02T19:00Z
28,Wed May 3 2023,20:00,BST/+0100,Liverpool FC,1-0,1-0,Fulham FC,2023-05-03T19:00Z
28,Wed May 3 2023,20:00,BST/+0100,Manchester City,3-0,0-0,West Ham United,2023-05-03T19:00Z
28,Thu May 4 2023,20:00,BST/+0100,Brighton & Hove Albion,1-0,0-0,Manchester United,2023-05-04T19:00Z
35,Sat May 6 2023,15:00,BST/+0100,Tottenham Hotspur,1-0,1-0,Crystal Palace,2023-05-06T14:00Z
35,Sat May 6 2023,17:30,BST/+0100,Liverpool FC,1-0,1-0,Brentford FC,2023-05-06T16:30Z
35,Sat May 6 2023,15:00,BST/+0100,AFC Bournemouth,1-3,1-1,Chelsea FC,2023-05-06T14:00Z
35,Sat May 6 2023,15:00,BST/+0100,Manchester City,2-1,2-0,Leeds United,2023-05-06T14:00Z
35,Sat May 6 2023,15:00,BST/+0100,Wolverhampton Wanderers,1-0,1-0,Aston Villa,2023-05-06T14:00Z
35,Sun May 7 2023,16:30,BST/+0100,Newcastle United,0-2,0-1,Arsenal FC,2023-05-07T15:30Z
35,Sun May 7 2023,19:00,BST/+0100,West Ham United,1-0,1-0,Manchester United,2023-05-07T18:00Z
35,Mon May 8 2023,17:30,BST/+0100,Brighton & Hove Albion,1-5,0-3,Everton FC,2023-05-08T16:30Z
35,Mon May 8 2023,15:00,BST/+0100,Fulham FC,5-3,3-0,Leicester City,2023-05-08T14:00Z
35,Mon May 8 2023,20:00,BST/+0100,Nottingham Forest,4-3,3-1,Southampton FC,2023-05-08T19:00Z
36,Sat May 13 2023,15:00,BST/+0100,Chelsea FC,2-2,0-1,Nottingham Forest,2023-05-13T14:00Z
36,Sat May 13 2023,15:00,BST/+0100,Southampton FC,0-2,0-0,Fulham FC,2023-05-13T14:00Z
36,Sat May 13 2023,15:00,BST/+0100,Crystal Palace,2-0,1-0,AFC Bournemouth,2023-05-13T14:00Z
36,Sat May 13 2023,12:30,BST/+0100,Leeds United,2-2,1-1,Newcastle United,2023-05-13T11:30Z
36,Sat May 13 2023,15:00,BST/+0100,Aston Villa,2-1,1-0,Tottenham Hotspur,2023-05-13T14:00Z
36,Sat May 13 2023,15:00,BST/+0100,Manchester United,2-0,1-0,Wolverhampton Wanderers,2023-05-13T14:00Z
36,Sun May 14 2023,14:00,BST/+0100,Everton FC,0-3,0-2,Manchester City,2023-05-14T13:00Z
36,Sun May 14 2023,16:30,BST/+0100,Arsenal FC,0-3,0-0,Brighton & Hove Albion,2023-05-14T15:30Z
36,Sun May 14 2023,14:00,BST/+0100,Brentford FC,2-0,2-0,West Ham United,2023-05-14T13:00Z
36,Mon May 15 2023,20:00,BST/+0100,Leicester City,0-3,0-2,Liverpool FC,2023-05-15T19:00Z
25,Thu May 18 2023,19:30,BST/+0100,Newcastle United,4-1,2-0,Brighton & Hove Albion,2023-05-18T18:30Z
37,Sat May 20 2023,15:00,BST/+0100,Wolverhampton Wanderers,1-1,1-0,Everton FC,2023-05-20T14:00Z
37,Sat May 20 2023,17:30,BST/+0100,Nottingham Forest,1-0,1-0,Arsenal FC,2023-05-20T16:30Z
37,Sat May 20 2023,12:30,BST/+0100,Tottenham Hotspur,1-3,1-0,Brentford FC,2023-05-20T11:30Z
37,Sat May 20 2023,15:00,BST/+0100,AFC Bournemouth,0-1,0-1,Manchester United,2023-05-20T14:00Z
37,Sat May 20 2023,15:00,BST/+0100,Fulham FC,2-2,1-1,Crystal Palace,2023-05-20T14:00Z
37,Sat May 20 2023,15:00,BST/+0100,Liverpool FC,1-1,0-1,Aston Villa,2023-05-20T14:00Z
37,Sun May 21 2023,16:00,BST/+0100,Manchester City,1-0,1-0,Chelsea FC,2023-05-21T15:00Z
37,Sun May 21 2023,13:30,BST/+0100,West Ham United,3-1,1-1,Leeds United,2023-05-21T12:30Z
37,Sun May 21 2023,14:00,BST/+0100,Brighton & Hove Albion,3-1,2-0,Southampton FC,2023-05-21T13:00Z
37,Mon May 22 2023,20:00,BST/+0100,Newcastle United,0-0,0-0,Leicester City,2023-05-22T19:00Z
32,Wed May 24 2023,20:00,BST/+0100,Brighton & Hove Albion,1-1,1-1,Manchester City,2023-05-24T19:00Z
32,Thu May 25 2023,20:00,BST/+0100,Manchester United,4-1,2-0,Chelsea FC,2023-05-25T19:00Z
38,Sun May 28 2023,16:30,BST/+0100,Aston Villa,2-1,2-1,Brighton & Hove Albion,2023-05-28T15:30Z
38,Sun May 28 2023,16:30,BST/+0100,Crystal Palace,1-1,0-1,Nottingham Forest,2023-05-28T15:30Z
38,Sun May 28 2023,16:30,BST/+0100,Arsenal FC,5-0,3-0,Wolverhampton Wanderers,2023-05-28T15:30Z
38,Sun May 28 2023,16:30,BST/+0100,Brentford FC,1-0,0-0,Manchester City,2023-05-28T15:30Z
38,Sun May 28 2023,16:30,BST/+0100,Chelsea FC,1-1,1-1,Newcastle United,2023-05-28T15:30Z
38,Sun May 28 2023,16:30,BST/+0100,Everton FC,1-0,0-0,AFC Bournemouth,2023-05-28T15:30Z
38,Sun May 28 2023,16:30,BST/+0100,Southampton FC,4-4,2-2,Liverpool FC,2023-05-28T15:30Z
38,Sun May 28 2023,16:30,BST/+0100,Leeds United,1-4,0-1,Tottenham Hotspur,2023-05-28T15:30Z
38,Sun May 28 2023,16:30,BST/+0100,Leicester City,2-1,1-0,West Ham United,2023-05-28T15:30Z
38,Sun May 28 2023,16:30,BST/+0100,Manchester United,2-1,1-1,Fulham FC,2023-05-28T15:30Z
