Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
19,Sat Nov 19 2022,15:00,GMT/+0000,Cambridge United,0-1,0-1,Accrington Stanley,2022-11-19T15:00Z
19,Sat Nov 19 2022,15:00,GMT/+0000,Cheltenham Town,1-0,1-0,Wycombe Wanderers,2022-11-19T15:00Z
19,Sat Nov 19 2022,15:00,GMT/+0000,Barnsley FC,3-1,1-1,Milton Keynes Dons,2022-11-19T15:00Z
19,Sat Nov 19 2022,15:00,GMT/+0000,Sheffield Wednesday,1-0,1-0,Shrewsbury Town,2022-11-19T15:00Z
20,Fri Dec 2 2022,19:45,GMT/+0000,Ipswich Town,1-1,1-0,Fleetwood Town,2022-12-02T19:45Z
20,Fri Dec 2 2022,19:45,GMT/+0000,Peterborough United,1-2,1-1,Barnsley FC,2022-12-02T19:45Z
20,Fri Dec 2 2022,19:45,GMT/+0000,Morecambe FC,1-1,1-1,Exeter City,2022-12-02T19:45Z
20,Fri Dec 2 2022,19:45,GMT/+0000,Plymouth Argyle,0-2,0-0,Port Vale FC,2022-12-02T19:45Z
20,Fri Dec 2 2022,19:45,GMT/+0000,Bolton Wanderers,1-1,0-1,Bristol Rovers,2022-12-02T19:45Z
20,Fri Dec 2 2022,19:45,GMT/+0000,Charlton Athletic,0-1,0-0,Cheltenham Town,2022-12-02T19:45Z
20,Sat Dec 3 2022,13:00,GMT/+0000,Forest Green Rovers,2-1,1-0,Cambridge United,2022-12-03T13:00Z
20,Sat Dec 3 2022,12:30,GMT/+0000,Shrewsbury Town,2-0,1-0,Lincoln City,2022-12-03T12:30Z
20,Sat Dec 3 2022,12:30,GMT/+0000,Milton Keynes Dons,1-1,0-1,Burton Albion,2022-12-03T12:30Z
20,Sat Dec 3 2022,15:00,GMT/+0000,Accrington Stanley,1-1,0-0,Oxford United,2022-12-03T15:00Z
20,Sat Dec 3 2022,12:30,GMT/+0000,Derby County,0-0,0-0,Sheffield Wednesday,2022-12-03T12:30Z
20,Sun Dec 4 2022,12:30,GMT/+0000,Wycombe Wanderers,2-0,1-0,Portsmouth FC,2022-12-04T12:30Z
21,Sat Dec 10 2022,15:00,GMT/+0000,Cambridge United,0-0,0-0,Plymouth Argyle,2022-12-10T15:00Z
21,Sat Dec 10 2022,15:00,GMT/+0000,Bristol Rovers,1-0,0-0,Port Vale FC,2022-12-10T15:00Z
21,Sat Dec 10 2022,15:00,GMT/+0000,Exeter City,1-1,0-0,Sheffield Wednesday,2022-12-10T15:00Z
21,Sat Dec 10 2022,15:00,GMT/+0000,Lincoln City,0-0,0-0,Wycombe Wanderers,2022-12-10T15:00Z
21,Sat Dec 10 2022,12:30,GMT/+0000,Ipswich Town,2-1,1-1,Peterborough United,2022-12-10T12:30Z
21,Sat Dec 10 2022,12:30,GMT/+0000,Shrewsbury Town,3-2,1-1,Bolton Wanderers,2022-12-10T12:30Z
21,Sat Dec 10 2022,14:00,GMT/+0000,Burton Albion,1-1,0-1,Derby County,2022-12-10T14:00Z
21,Sat Dec 10 2022,14:00,GMT/+0000,Forest Green Rovers,1-0,0-0,Cheltenham Town,2022-12-10T14:00Z
21,Sat Dec 10 2022,15:00,GMT/+0000,Milton Keynes Dons,1-2,0-0,Fleetwood Town,2022-12-10T15:00Z
22,Sat Dec 17 2022,15:00,GMT/+0000,Sheffield Wednesday,0-0,0-0,Oxford United,2022-12-17T15:00Z
22,Sat Dec 17 2022,15:00,GMT/+0000,Barnsley FC,2-0,1-0,Burton Albion,2022-12-17T15:00Z
22,Sat Dec 17 2022,15:00,GMT/+0000,Portsmouth FC,0-2,0-1,Milton Keynes Dons,2022-12-17T15:00Z
22,Sat Dec 17 2022,15:00,GMT/+0000,Plymouth Argyle,2-1,0-0,Morecambe FC,2022-12-17T15:00Z
22,Sat Dec 17 2022,15:00,GMT/+0000,Derby County,4-0,2-0,Forest Green Rovers,2022-12-17T15:00Z
22,Sat Dec 17 2022,15:00,GMT/+0000,Charlton Athletic,1-2,1-0,Bristol Rovers,2022-12-17T15:00Z
22,Sat Dec 17 2022,15:00,GMT/+0000,Bolton Wanderers,2-0,2-0,Exeter City,2022-12-17T15:00Z
22,Sat Dec 17 2022,15:00,GMT/+0000,Wycombe Wanderers,1-0,1-0,Ipswich Town,2022-12-17T15:00Z
23,Mon Dec 26 2022,15:00,GMT/+0000,Fleetwood Town,1-2,1-1,Sheffield Wednesday,2022-12-26T15:00Z
23,Mon Dec 26 2022,15:00,GMT/+0000,Wycombe Wanderers,2-1,1-1,Bristol Rovers,2022-12-26T15:00Z
23,Mon Dec 26 2022,15:00,GMT/+0000,Ipswich Town,3-0,2-0,Oxford United,2022-12-26T15:00Z
23,Mon Dec 26 2022,15:00,GMT/+0000,Milton Keynes Dons,1-0,0-0,Forest Green Rovers,2022-12-26T15:00Z
23,Mon Dec 26 2022,15:00,GMT/+0000,Port Vale FC,1-0,1-0,Morecambe FC,2022-12-26T15:00Z
23,Mon Dec 26 2022,15:00,GMT/+0000,Exeter City,0-0,0-0,Portsmouth FC,2022-12-26T15:00Z
23,Mon Dec 26 2022,15:00,GMT/+0000,Cheltenham Town,0-1,0-0,Plymouth Argyle,2022-12-26T15:00Z
23,Mon Dec 26 2022,15:00,GMT/+0000,Charlton Athletic,1-1,0-0,Peterborough United,2022-12-26T15:00Z
23,Mon Dec 26 2022,15:00,GMT/+0000,Cambridge United,2-1,0-0,Shrewsbury Town,2022-12-26T15:00Z
23,Mon Dec 26 2022,15:00,GMT/+0000,Burton Albion,3-0,3-0,Lincoln City,2022-12-26T15:00Z
23,Mon Dec 26 2022,15:00,GMT/+0000,Accrington Stanley,1-1,0-1,Barnsley FC,2022-12-26T15:00Z
23,Tue Dec 27 2022,15:00,GMT/+0000,Bolton Wanderers,0-0,0-0,Derby County,2022-12-27T15:00Z
24,Thu Dec 29 2022,19:45,GMT/+0000,Bristol Rovers,3-4,0-2,Exeter City,2022-12-29T19:45Z
24,Thu Dec 29 2022,19:45,GMT/+0000,Barnsley FC,2-1,0-0,Fleetwood Town,2022-12-29T19:45Z
24,Thu Dec 29 2022,19:45,GMT/+0000,Morecambe FC,2-0,2-0,Accrington Stanley,2022-12-29T19:45Z
24,Thu Dec 29 2022,19:45,GMT/+0000,Forest Green Rovers,1-2,0-1,Burton Albion,2022-12-29T19:45Z
24,Thu Dec 29 2022,19:45,GMT/+0000,Oxford United,3-1,2-0,Charlton Athletic,2022-12-29T19:45Z
24,Thu Dec 29 2022,19:45,GMT/+0000,Peterborough United,2-0,1-0,Milton Keynes Dons,2022-12-29T19:45Z
24,Thu Dec 29 2022,19:45,GMT/+0000,Shrewsbury Town,0-1,0-1,Cheltenham Town,2022-12-29T19:45Z
24,Thu Dec 29 2022,19:45,GMT/+0000,Plymouth Argyle,1-0,1-0,Wycombe Wanderers,2022-12-29T19:45Z
24,Thu Dec 29 2022,19:45,GMT/+0000,Portsmouth FC,2-2,1-1,Ipswich Town,2022-12-29T19:45Z
24,Thu Dec 29 2022,19:45,GMT/+0000,Sheffield Wednesday,2-0,1-0,Port Vale FC,2022-12-29T19:45Z
24,Fri Dec 30 2022,19:45,GMT/+0000,Lincoln City,1-1,1-0,Bolton Wanderers,2022-12-30T19:45Z
24,Fri Dec 30 2022,19:45,GMT/+0000,Derby County,1-0,0-0,Cambridge United,2022-12-30T19:45Z
25,Sun Jan 1 2023,15:00,GMT/+0000,Bristol Rovers,2-1,2-0,Cheltenham Town,2023-01-01T15:00Z
25,Sun Jan 1 2023,15:00,GMT/+0000,Morecambe FC,5-0,2-0,Burton Albion,2023-01-01T15:00Z
25,Sun Jan 1 2023,15:00,GMT/+0000,Forest Green Rovers,1-3,1-0,Port Vale FC,2023-01-01T15:00Z
25,Sun Jan 1 2023,15:00,GMT/+0000,Oxford United,0-1,0-0,Exeter City,2023-01-01T15:00Z
25,Sun Jan 1 2023,15:00,GMT/+0000,Plymouth Argyle,3-1,2-1,Milton Keynes Dons,2023-01-01T15:00Z
25,Sun Jan 1 2023,15:00,GMT/+0000,Portsmouth FC,1-3,1-1,Charlton Athletic,2023-01-01T15:00Z
25,Sun Jan 1 2023,15:00,GMT/+0000,Shrewsbury Town,0-3,0-2,Fleetwood Town,2023-01-01T15:00Z
25,Sun Jan 1 2023,15:00,GMT/+0000,Peterborough United,0-3,0-1,Wycombe Wanderers,2023-01-01T15:00Z
25,Mon Jan 2 2023,15:00,GMT/+0000,Barnsley FC,0-3,0-2,Bolton Wanderers,2023-01-02T15:00Z
25,Mon Jan 2 2023,15:00,GMT/+0000,Sheffield Wednesday,5-0,2-0,Cambridge United,2023-01-02T15:00Z
25,Mon Jan 2 2023,15:00,GMT/+0000,Lincoln City,1-1,0-0,Ipswich Town,2023-01-02T15:00Z
25,Mon Jan 2 2023,15:00,GMT/+0000,Derby County,4-0,3-0,Accrington Stanley,2023-01-02T15:00Z
26,Sat Jan 7 2023,15:00,GMT/+0000,Charlton Athletic,2-1,2-0,Lincoln City,2023-01-07T15:00Z
26,Sat Jan 7 2023,15:00,GMT/+0000,Cambridge United,1-2,1-2,Bristol Rovers,2023-01-07T15:00Z
38,Sat Jan 7 2023,15:00,GMT/+0000,Bolton Wanderers,0-0,0-0,Plymouth Argyle,2023-01-07T15:00Z
43,Sat Jan 7 2023,15:00,GMT/+0000,Morecambe FC,2-1,1-1,Cheltenham Town,2023-01-07T15:00Z
27,Sat Jan 14 2023,15:00,GMT/+0000,Accrington Stanley,2-0,0-0,Bristol Rovers,2023-01-14T15:00Z
27,Sat Jan 14 2023,15:00,GMT/+0000,Exeter City,1-1,0-0,Forest Green Rovers,2023-01-14T15:00Z
27,Sat Jan 14 2023,15:00,GMT/+0000,Fleetwood Town,1-2,1-0,Oxford United,2023-01-14T15:00Z
27,Sat Jan 14 2023,15:00,GMT/+0000,Ipswich Town,1-1,0-0,Plymouth Argyle,2023-01-14T15:00Z
27,Sat Jan 14 2023,15:00,GMT/+0000,Milton Keynes Dons,0-0,0-0,Lincoln City,2023-01-14T15:00Z
27,Sat Jan 14 2023,15:00,GMT/+0000,Wycombe Wanderers,0-1,0-1,Sheffield Wednesday,2023-01-14T15:00Z
27,Sat Jan 14 2023,15:00,GMT/+0000,Bolton Wanderers,3-0,1-0,Portsmouth FC,2023-01-14T15:00Z
27,Sat Jan 14 2023,15:00,GMT/+0000,Burton Albion,0-4,0-2,Shrewsbury Town,2023-01-14T15:00Z
27,Sat Jan 14 2023,15:00,GMT/+0000,Charlton Athletic,2-0,1-0,Barnsley FC,2023-01-14T15:00Z
27,Sat Jan 14 2023,15:00,GMT/+0000,Cheltenham Town,2-3,1-2,Derby County,2023-01-14T15:00Z
27,Mon Jan 16 2023,20:00,GMT/+0000,Port Vale FC,0-2,0-0,Peterborough United,2023-01-16T20:00Z
28,Sat Jan 21 2023,15:00,GMT/+0000,Barnsley FC,3-1,3-0,Accrington Stanley,2023-01-21T15:00Z
28,Sat Jan 21 2023,15:00,GMT/+0000,Forest Green Rovers,1-2,1-1,Milton Keynes Dons,2023-01-21T15:00Z
28,Sat Jan 21 2023,15:00,GMT/+0000,Shrewsbury Town,5-1,2-0,Cambridge United,2023-01-21T15:00Z
28,Sat Jan 21 2023,15:00,GMT/+0000,Oxford United,2-1,1-1,Ipswich Town,2023-01-21T15:00Z
28,Sat Jan 21 2023,15:00,GMT/+0000,Sheffield Wednesday,1-0,1-0,Fleetwood Town,2023-01-21T15:00Z
28,Sat Jan 21 2023,15:00,GMT/+0000,Portsmouth FC,2-0,0-0,Exeter City,2023-01-21T15:00Z
28,Sat Jan 21 2023,15:00,GMT/+0000,Plymouth Argyle,4-2,2-1,Cheltenham Town,2023-01-21T15:00Z
28,Sat Jan 21 2023,15:00,GMT/+0000,Derby County,2-1,1-0,Bolton Wanderers,2023-01-21T15:00Z
26,Tue Jan 24 2023,19:45,GMT/+0000,Port Vale FC,1-2,0-0,Derby County,2023-01-24T19:45Z
26,Tue Jan 24 2023,19:45,GMT/+0000,Milton Keynes Dons,0-1,0-0,Shrewsbury Town,2023-01-24T19:45Z
26,Tue Jan 24 2023,19:45,GMT/+0000,Ipswich Town,4-0,4-0,Morecambe FC,2023-01-24T19:45Z
26,Tue Jan 24 2023,19:45,GMT/+0000,Fleetwood Town,0-2,0-1,Portsmouth FC,2023-01-24T19:45Z
26,Tue Jan 24 2023,19:45,GMT/+0000,Bolton Wanderers,1-0,1-0,Forest Green Rovers,2023-01-24T19:45Z
26,Tue Jan 24 2023,19:45,GMT/+0000,Wycombe Wanderers,2-0,2-0,Oxford United,2023-01-24T19:45Z
29,Sat Jan 28 2023,15:00,GMT/+0000,Cheltenham Town,0-0,0-0,Port Vale FC,2023-01-28T15:00Z
29,Sat Jan 28 2023,15:00,GMT/+0000,Morecambe FC,5-1,1-0,Bristol Rovers,2023-01-28T15:00Z
29,Sat Jan 28 2023,15:00,GMT/+0000,Milton Keynes Dons,0-2,0-1,Exeter City,2023-01-28T15:00Z
29,Sat Jan 28 2023,15:00,GMT/+0000,Peterborough United,2-1,2-0,Portsmouth FC,2023-01-28T15:00Z
29,Sat Jan 28 2023,15:00,GMT/+0000,Shrewsbury Town,2-1,0-1,Forest Green Rovers,2023-01-28T15:00Z
29,Sat Jan 28 2023,15:00,GMT/+0000,Burton Albion,2-0,1-0,Oxford United,2023-01-28T15:00Z
29,Sat Jan 28 2023,12:30,GMT/+0000,Charlton Athletic,1-2,0-1,Bolton Wanderers,2023-01-28T12:30Z
29,Sat Jan 28 2023,15:00,GMT/+0000,Lincoln City,0-0,0-0,Cambridge United,2023-01-28T15:00Z
21,Wed Feb 1 2023,19:45,GMT/+0000,Oxford United,1-2,0-1,Barnsley FC,2023-02-01T19:45Z
30,Sat Feb 4 2023,15:00,GMT/+0000,Bolton Wanderers,1-0,0-0,Cheltenham Town,2023-02-04T15:00Z
30,Sat Feb 4 2023,15:00,GMT/+0000,Accrington Stanley,0-3,0-1,Lincoln City,2023-02-04T15:00Z
30,Sat Feb 4 2023,15:00,GMT/+0000,Derby County,5-0,1-0,Morecambe FC,2023-02-04T15:00Z
30,Sat Feb 4 2023,15:00,GMT/+0000,Sheffield Wednesday,1-0,1-0,Plymouth Argyle,2023-02-04T15:00Z
30,Sat Feb 4 2023,15:00,GMT/+0000,Portsmouth FC,1-1,0-0,Barnsley FC,2023-02-04T15:00Z
30,Sat Feb 4 2023,15:00,GMT/+0000,Port Vale FC,0-3,0-1,Wycombe Wanderers,2023-02-04T15:00Z
30,Sat Feb 4 2023,15:00,GMT/+0000,Oxford United,0-1,0-0,Shrewsbury Town,2023-02-04T15:00Z
30,Sat Feb 4 2023,15:00,GMT/+0000,Forest Green Rovers,0-2,0-0,Peterborough United,2023-02-04T15:00Z
30,Sat Feb 4 2023,15:00,GMT/+0000,Exeter City,1-2,1-2,Charlton Athletic,2023-02-04T15:00Z
30,Sat Feb 4 2023,15:00,GMT/+0000,Fleetwood Town,2-3,0-0,Burton Albion,2023-02-04T15:00Z
30,Sat Feb 4 2023,15:00,GMT/+0000,Cambridge United,1-1,1-0,Ipswich Town,2023-02-04T15:00Z
30,Sat Feb 4 2023,15:00,GMT/+0000,Bristol Rovers,0-2,0-1,Milton Keynes Dons,2023-02-04T15:00Z
22,Tue Feb 7 2023,19:45,GMT/+0000,Port Vale FC,1-1,0-0,Accrington Stanley,2023-02-07T19:45Z
31,Sat Feb 11 2023,15:00,GMT/+0000,Shrewsbury Town,3-2,3-1,Port Vale FC,2023-02-11T15:00Z
31,Sat Feb 11 2023,15:00,GMT/+0000,Plymouth Argyle,3-1,1-0,Portsmouth FC,2023-02-11T15:00Z
31,Sat Feb 11 2023,15:00,GMT/+0000,Milton Keynes Dons,1-1,1-0,Oxford United,2023-02-11T15:00Z
31,Sat Feb 11 2023,15:00,GMT/+0000,Lincoln City,1-0,1-0,Bristol Rovers,2023-02-11T15:00Z
31,Sat Feb 11 2023,15:00,GMT/+0000,Ipswich Town,2-2,1-2,Sheffield Wednesday,2023-02-11T15:00Z
31,Sat Feb 11 2023,15:00,GMT/+0000,Morecambe FC,1-1,0-0,Forest Green Rovers,2023-02-11T15:00Z
31,Sat Feb 11 2023,15:00,GMT/+0000,Wycombe Wanderers,3-2,1-0,Derby County,2023-02-11T15:00Z
31,Sat Feb 11 2023,15:00,GMT/+0000,Burton Albion,1-0,0-0,Exeter City,2023-02-11T15:00Z
31,Sat Feb 11 2023,15:00,GMT/+0000,Charlton Athletic,1-2,1-1,Fleetwood Town,2023-02-11T15:00Z
31,Sat Feb 11 2023,15:00,GMT/+0000,Cheltenham Town,0-0,0-0,Accrington Stanley,2023-02-11T15:00Z
31,Sat Feb 11 2023,15:00,GMT/+0000,Peterborough United,0-5,0-2,Bolton Wanderers,2023-02-11T15:00Z
31,Sat Feb 11 2023,15:00,GMT/+0000,Barnsley FC,2-0,1-0,Cambridge United,2023-02-11T15:00Z
32,Tue Feb 14 2023,19:45,GMT/+0000,Derby County,1-1,0-1,Lincoln City,2023-02-14T19:45Z
32,Tue Feb 14 2023,19:45,GMT/+0000,Exeter City,0-0,0-0,Shrewsbury Town,2023-02-14T19:45Z
32,Tue Feb 14 2023,19:45,GMT/+0000,Fleetwood Town,1-0,1-0,Peterborough United,2023-02-14T19:45Z
32,Tue Feb 14 2023,19:45,GMT/+0000,Accrington Stanley,0-2,0-1,Wycombe Wanderers,2023-02-14T19:45Z
32,Tue Feb 14 2023,19:45,GMT/+0000,Bolton Wanderers,5-0,3-0,Milton Keynes Dons,2023-02-14T19:45Z
32,Tue Feb 14 2023,19:45,GMT/+0000,Bristol Rovers,0-0,0-0,Ipswich Town,2023-02-14T19:45Z
32,Tue Feb 14 2023,19:45,GMT/+0000,Sheffield Wednesday,3-0,2-0,Morecambe FC,2023-02-14T19:45Z
32,Tue Feb 14 2023,19:45,GMT/+0000,Portsmouth FC,1-0,0-0,Burton Albion,2023-02-14T19:45Z
32,Tue Feb 14 2023,19:45,GMT/+0000,Port Vale FC,1-3,1-2,Barnsley FC,2023-02-14T19:45Z
32,Tue Feb 14 2023,19:45,GMT/+0000,Oxford United,1-3,1-1,Plymouth Argyle,2023-02-14T19:45Z
32,Tue Feb 14 2023,19:45,GMT/+0000,Forest Green Rovers,0-1,0-1,Charlton Athletic,2023-02-14T19:45Z
32,Tue Feb 14 2023,19:45,GMT/+0000,Cambridge United,1-2,0-0,Cheltenham Town,2023-02-14T19:45Z
33,Sat Feb 18 2023,15:00,GMT/+0000,Ipswich Town,4-0,2-0,Forest Green Rovers,2023-02-18T15:00Z
33,Sat Feb 18 2023,15:00,GMT/+0000,Lincoln City,0-0,0-0,Portsmouth FC,2023-02-18T15:00Z
33,Sat Feb 18 2023,15:00,GMT/+0000,Derby County,2-0,1-0,Charlton Athletic,2023-02-18T15:00Z
33,Sat Feb 18 2023,15:00,GMT/+0000,Cheltenham Town,0-4,0-3,Barnsley FC,2023-02-18T15:00Z
33,Sat Feb 18 2023,15:00,GMT/+0000,Cambridge United,1-0,1-0,Oxford United,2023-02-18T15:00Z
33,Sat Feb 18 2023,15:00,GMT/+0000,Bristol Rovers,1-2,1-1,Burton Albion,2023-02-18T15:00Z
33,Sat Feb 18 2023,15:00,GMT/+0000,Accrington Stanley,1-0,1-0,Shrewsbury Town,2023-02-18T15:00Z
33,Sat Feb 18 2023,15:00,GMT/+0000,Plymouth Argyle,0-0,0-0,Fleetwood Town,2023-02-18T15:00Z
33,Sat Feb 18 2023,15:00,GMT/+0000,Port Vale FC,1-0,0-0,Exeter City,2023-02-18T15:00Z
33,Sat Feb 18 2023,15:00,GMT/+0000,Sheffield Wednesday,5-2,1-2,Milton Keynes Dons,2023-02-18T15:00Z
33,Sat Feb 18 2023,15:00,GMT/+0000,Morecambe FC,0-3,0-3,Peterborough United,2023-02-18T15:00Z
33,Sat Feb 18 2023,15:00,GMT/+0000,Wycombe Wanderers,1-0,1-0,Bolton Wanderers,2023-02-18T15:00Z
28,Tue Feb 21 2023,19:45,GMT/+0000,Morecambe FC,1-0,0-0,Port Vale FC,2023-02-21T19:45Z
22,Tue Feb 21 2023,19:45,GMT/+0000,Fleetwood Town,1-0,0-0,Cambridge United,2023-02-21T19:45Z
34,Sat Feb 25 2023,15:00,GMT/+0000,Peterborough United,5-2,2-1,Plymouth Argyle,2023-02-25T15:00Z
34,Sat Feb 25 2023,12:30,GMT/+0000,Oxford United,0-3,0-2,Bristol Rovers,2023-02-25T12:30Z
34,Sat Feb 25 2023,15:00,GMT/+0000,Bolton Wanderers,2-1,2-1,Port Vale FC,2023-02-25T15:00Z
34,Sat Feb 25 2023,15:00,GMT/+0000,Burton Albion,0-0,0-0,Accrington Stanley,2023-02-25T15:00Z
34,Sat Feb 25 2023,15:00,GMT/+0000,Shrewsbury Town,2-0,1-0,Wycombe Wanderers,2023-02-25T15:00Z
34,Sat Feb 25 2023,15:00,GMT/+0000,Exeter City,2-0,1-0,Cambridge United,2023-02-25T15:00Z
34,Sat Feb 25 2023,15:00,GMT/+0000,Barnsley FC,4-1,3-1,Derby County,2023-02-25T15:00Z
34,Sat Feb 25 2023,15:00,GMT/+0000,Fleetwood Town,1-0,1-0,Morecambe FC,2023-02-25T15:00Z
34,Sat Feb 25 2023,15:00,GMT/+0000,Forest Green Rovers,1-1,0-1,Lincoln City,2023-02-25T15:00Z
34,Sat Feb 25 2023,15:00,GMT/+0000,Charlton Athletic,0-1,0-1,Sheffield Wednesday,2023-02-25T15:00Z
34,Sat Feb 25 2023,15:00,GMT/+0000,Milton Keynes Dons,0-1,0-1,Ipswich Town,2023-02-25T15:00Z
34,Sat Feb 25 2023,15:00,GMT/+0000,Portsmouth FC,4-0,3-0,Cheltenham Town,2023-02-25T15:00Z
11,Tue Feb 28 2023,19:45,GMT/+0000,Portsmouth FC,3-1,0-0,Bolton Wanderers,2023-02-28T19:45Z
11,Tue Feb 28 2023,19:45,GMT/+0000,Derby County,2-0,1-0,Cheltenham Town,2023-02-28T19:45Z
11,Tue Feb 28 2023,19:45,GMT/+0000,Lincoln City,1-1,1-0,Milton Keynes Dons,2023-02-28T19:45Z
28,Tue Feb 28 2023,19:45,GMT/+0000,Peterborough United,0-0,0-0,Charlton Athletic,2023-02-28T19:45Z
35,Sat Mar 4 2023,15:00,GMT/+0000,Lincoln City,1-0,1-0,Oxford United,2023-03-04T15:00Z
35,Sat Mar 4 2023,15:00,GMT/+0000,Accrington Stanley,2-1,1-1,Forest Green Rovers,2023-03-04T15:00Z
35,Sat Mar 4 2023,15:00,GMT/+0000,Ipswich Town,4-0,3-0,Burton Albion,2023-03-04T15:00Z
35,Sat Mar 4 2023,15:00,GMT/+0000,Port Vale FC,1-0,1-0,Milton Keynes Dons,2023-03-04T15:00Z
35,Sat Mar 4 2023,15:00,GMT/+0000,Sheffield Wednesday,1-0,0-0,Peterborough United,2023-03-04T15:00Z
35,Sat Mar 4 2023,15:00,GMT/+0000,Wycombe Wanderers,1-1,1-0,Exeter City,2023-03-04T15:00Z
35,Sat Mar 4 2023,15:00,GMT/+0000,Bristol Rovers,0-0,0-0,Barnsley FC,2023-03-04T15:00Z
35,Sat Mar 4 2023,15:00,GMT/+0000,Cheltenham Town,1-0,0-0,Fleetwood Town,2023-03-04T15:00Z
35,Sat Mar 4 2023,15:00,GMT/+0000,Plymouth Argyle,2-0,0-0,Charlton Athletic,2023-03-04T15:00Z
35,Sat Mar 4 2023,12:30,GMT/+0000,Morecambe FC,0-0,0-0,Bolton Wanderers,2023-03-04T12:30Z
35,Sat Mar 4 2023,15:00,GMT/+0000,Cambridge United,0-1,0-0,Portsmouth FC,2023-03-04T15:00Z
35,Sat Mar 4 2023,15:00,GMT/+0000,Derby County,2-2,2-0,Shrewsbury Town,2023-03-04T15:00Z
29,Tue Mar 7 2023,20:00,GMT/+0000,Plymouth Argyle,2-1,0-1,Derby County,2023-03-07T20:00Z
29,Tue Mar 7 2023,19:45,GMT/+0000,Wycombe Wanderers,2-0,1-0,Fleetwood Town,2023-03-07T19:45Z
27,Tue Mar 7 2023,19:45,GMT/+0000,Cambridge United,1-1,1-1,Morecambe FC,2023-03-07T19:45Z
8,Tue Mar 7 2023,19:45,GMT/+0000,Barnsley FC,3-1,2-0,Portsmouth FC,2023-03-07T19:45Z
22,Tue Mar 7 2023,19:45,GMT/+0000,Cheltenham Town,0-0,0-0,Lincoln City,2023-03-07T19:45Z
29,Tue Mar 7 2023,19:45,GMT/+0000,Ipswich Town,3-0,1-0,Accrington Stanley,2023-03-07T19:45Z
22,Tue Mar 7 2023,19:45,GMT/+0000,Peterborough United,2-1,1-1,Shrewsbury Town,2023-03-07T19:45Z
36,Sat Mar 11 2023,15:00,GMT/+0000,Peterborough United,0-3,0-2,Cheltenham Town,2023-03-11T15:00Z
36,Sat Mar 11 2023,15:00,GMT/+0000,Milton Keynes Dons,1-0,1-0,Cambridge United,2023-03-11T15:00Z
36,Sat Mar 11 2023,15:00,GMT/+0000,Forest Green Rovers,1-3,1-2,Bristol Rovers,2023-03-11T15:00Z
36,Sat Mar 11 2023,15:00,GMT/+0000,Shrewsbury Town,3-1,2-1,Morecambe FC,2023-03-11T15:00Z
36,Sat Mar 11 2023,15:00,GMT/+0000,Portsmouth FC,0-1,0-1,Sheffield Wednesday,2023-03-11T15:00Z
36,Sat Mar 11 2023,15:00,GMT/+0000,Fleetwood Town,1-1,0-0,Port Vale FC,2023-03-11T15:00Z
36,Sat Mar 11 2023,15:00,GMT/+0000,Barnsley FC,3-0,0-0,Plymouth Argyle,2023-03-11T15:00Z
36,Sat Mar 11 2023,15:00,GMT/+0000,Bolton Wanderers,0-2,0-1,Ipswich Town,2023-03-11T15:00Z
36,Sat Mar 11 2023,15:00,GMT/+0000,Burton Albion,2-1,2-0,Wycombe Wanderers,2023-03-11T15:00Z
36,Sat Mar 11 2023,15:00,GMT/+0000,Charlton Athletic,1-1,1-1,Accrington Stanley,2023-03-11T15:00Z
36,Sat Mar 11 2023,15:00,GMT/+0000,Exeter City,2-1,1-1,Lincoln City,2023-03-11T15:00Z
36,Sat Mar 11 2023,15:00,GMT/+0000,Oxford United,2-3,1-2,Derby County,2023-03-11T15:00Z
28,Tue Mar 14 2023,19:45,GMT/+0000,Bristol Rovers,0-2,0-1,Wycombe Wanderers,2023-03-14T19:45Z
21,Tue Mar 14 2023,19:45,GMT/+0000,Morecambe FC,1-4,0-3,Charlton Athletic,2023-03-14T19:45Z
21,Tue Mar 14 2023,19:45,GMT/+0000,Accrington Stanley,1-3,0-1,Portsmouth FC,2023-03-14T19:45Z
26,Tue Mar 14 2023,19:45,GMT/+0000,Burton Albion,2-5,1-3,Peterborough United,2023-03-14T19:45Z
37,Fri Mar 17 2023,19:45,GMT/+0000,Sheffield Wednesday,1-1,1-1,Bolton Wanderers,2023-03-17T19:45Z
37,Sat Mar 18 2023,15:00,GMT/+0000,Port Vale FC,2-3,1-1,Burton Albion,2023-03-18T15:00Z
37,Sat Mar 18 2023,15:00,GMT/+0000,Wycombe Wanderers,0-1,0-0,Barnsley FC,2023-03-18T15:00Z
37,Sat Mar 18 2023,15:00,GMT/+0000,Cheltenham Town,3-1,1-0,Exeter City,2023-03-18T15:00Z
37,Sat Mar 18 2023,13:00,GMT/+0000,Lincoln City,0-3,0-1,Peterborough United,2023-03-18T13:00Z
37,Sat Mar 18 2023,15:00,GMT/+0000,Accrington Stanley,0-1,0-1,Milton Keynes Dons,2023-03-18T15:00Z
37,Sat Mar 18 2023,15:00,GMT/+0000,Bristol Rovers,0-2,0-1,Portsmouth FC,2023-03-18T15:00Z
37,Sat Mar 18 2023,15:00,GMT/+0000,Cambridge United,1-2,0-2,Charlton Athletic,2023-03-18T15:00Z
37,Sat Mar 18 2023,15:00,GMT/+0000,Ipswich Town,2-0,1-0,Shrewsbury Town,2023-03-18T15:00Z
