Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
24,Sat Jan 20 2001,15:00,GMT/+0000,Leeds United,1-3,1-2,Newcastle United,2001-01-20T15:00Z
24,Sat Jan 20 2001,15:00,GMT/+0000,Tottenham Hotspur,0-0,0-0,Southampton FC,2001-01-20T15:00Z
24,Sat Jan 20 2001,15:00,GMT/+0000,Chelsea FC,4-1,1-1,Ipswich Town,2001-01-20T15:00Z
24,Sat Jan 20 2001,15:00,GMT/+0000,Coventry City,1-3,0-3,Everton FC,2001-01-20T15:00Z
24,Sat Jan 20 2001,15:00,GMT/+0000,Derby County,1-1,0-0,Manchester City,2001-01-20T15:00Z
24,Sun Jan 21 2001,16:00,GMT/+0000,Sunderland AFC,0-0,0-0,Bradford City,2001-01-21T16:00Z
24,Mon Jan 22 2001,20:00,GMT/+0000,Charlton Athletic,1-1,1-0,West Ham United,2001-01-22T20:00Z
2,Wed Jan 24 2001,19:45,GMT/+0000,Aston Villa,1-2,1-1,Leeds United,2001-01-24T19:45Z
25,Tue Jan 30 2001,20:00,GMT/+0000,Charlton Athletic,2-1,1-1,Derby County,2001-01-30T20:00Z
25,Tue Jan 30 2001,19:45,GMT/+0000,Arsenal FC,2-0,2-0,Bradford City,2001-01-30T19:45Z
25,Wed Jan 31 2001,20:00,GMT/+0000,Everton FC,2-2,0-1,Middlesbrough FC,2001-01-31T20:00Z
25,Wed Jan 31 2001,19:45,GMT/+0000,Southampton FC,1-0,0-0,Leicester City,2001-01-31T19:45Z
25,Wed Jan 31 2001,19:45,GMT/+0000,Manchester City,1-1,0-1,Liverpool FC,2001-01-31T19:45Z
25,Wed Jan 31 2001,19:45,GMT/+0000,Chelsea FC,3-1,1-1,Newcastle United,2001-01-31T19:45Z
25,Wed Jan 31 2001,19:45,GMT/+0000,Leeds United,1-0,0-0,Coventry City,2001-01-31T19:45Z
25,Wed Jan 31 2001,19:45,GMT/+0000,Sunderland AFC,0-1,0-0,Manchester United,2001-01-31T19:45Z
25,Wed Jan 31 2001,19:45,GMT/+0000,West Ham United,0-0,0-0,Tottenham Hotspur,2001-01-31T19:45Z
26,Sat Feb 3 2001,15:00,GMT/+0000,Manchester United,1-0,0-0,Everton FC,2001-02-03T15:00Z
26,Sat Feb 3 2001,15:00,GMT/+0000,Liverpool FC,3-0,2-0,West Ham United,2001-02-03T15:00Z
26,Sat Feb 3 2001,15:00,GMT/+0000,Leicester City,2-1,1-0,Chelsea FC,2001-02-03T15:00Z
26,Sat Feb 3 2001,15:00,GMT/+0000,Tottenham Hotspur,0-0,0-0,Charlton Athletic,2001-02-03T15:00Z
26,Sat Feb 3 2001,15:00,GMT/+0000,Ipswich Town,1-2,0-2,Leeds United,2001-02-03T15:00Z
26,Sat Feb 3 2001,15:00,GMT/+0000,Bradford City,0-3,0-0,Aston Villa,2001-02-03T15:00Z
26,Sat Feb 3 2001,15:00,GMT/+0000,Coventry City,0-1,0-0,Arsenal FC,2001-02-03T15:00Z
26,Sat Feb 3 2001,15:00,GMT/+0000,Derby County,1-0,1-0,Sunderland AFC,2001-02-03T15:00Z
26,Sat Feb 3 2001,15:00,GMT/+0000,Middlesbrough FC,1-1,0-1,Manchester City,2001-02-03T15:00Z
21,Wed Feb 7 2001,20:00,GMT/+0000,Everton FC,2-2,1-0,Leeds United,2001-02-07T20:00Z
27,Sat Feb 10 2001,15:00,GMT/+0000,Sunderland AFC,1-1,0-0,Liverpool FC,2001-02-10T15:00Z
27,Sat Feb 10 2001,15:00,GMT/+0000,Southampton FC,2-0,0-0,Bradford City,2001-02-10T15:00Z
27,Sat Feb 10 2001,15:00,GMT/+0000,Manchester City,0-1,0-0,Tottenham Hotspur,2001-02-10T15:00Z
27,Sat Feb 10 2001,15:00,GMT/+0000,Aston Villa,1-1,1-0,Middlesbrough FC,2001-02-10T15:00Z
27,Sat Feb 10 2001,15:00,GMT/+0000,Leeds United,0-0,0-0,Derby County,2001-02-10T15:00Z
27,Sat Feb 10 2001,15:00,GMT/+0000,Arsenal FC,1-0,0-0,Ipswich Town,2001-02-10T15:00Z
27,Sat Feb 10 2001,15:00,GMT/+0000,Everton FC,2-1,2-0,Leicester City,2001-02-10T15:00Z
27,Sat Feb 10 2001,15:00,GMT/+0000,Chelsea FC,1-1,1-0,Manchester United,2001-02-10T15:00Z
27,Sun Feb 11 2001,16:00,GMT/+0000,Charlton Athletic,2-0,2-0,Newcastle United,2001-02-11T16:00Z
27,Mon Feb 12 2001,20:00,GMT/+0000,West Ham United,1-1,0-0,Coventry City,2001-02-12T20:00Z
28,Sat Feb 24 2001,15:00,GMT/+0000,Middlesbrough FC,0-1,0-0,Southampton FC,2001-02-24T15:00Z
28,Sat Feb 24 2001,15:00,GMT/+0000,Leicester City,2-0,1-0,Sunderland AFC,2001-02-24T15:00Z
28,Sat Feb 24 2001,15:00,GMT/+0000,Coventry City,2-2,1-1,Charlton Athletic,2001-02-24T15:00Z
28,Sat Feb 24 2001,15:00,GMT/+0000,Newcastle United,0-1,0-0,Manchester City,2001-02-24T15:00Z
28,Sat Feb 24 2001,15:00,GMT/+0000,Tottenham Hotspur,1-2,1-1,Leeds United,2001-02-24T15:00Z
28,Sat Feb 24 2001,15:00,GMT/+0000,Bradford City,1-2,0-1,West Ham United,2001-02-24T15:00Z
28,Sat Feb 24 2001,15:00,GMT/+0000,Derby County,1-0,1-0,Aston Villa,2001-02-24T15:00Z
28,Sat Feb 24 2001,15:00,GMT/+0000,Ipswich Town,2-0,0-0,Everton FC,2001-02-24T15:00Z
28,Sun Feb 25 2001,13:00,GMT/+0000,Manchester United,6-1,5-1,Arsenal FC,2001-02-25T13:00Z
29,Sat Mar 3 2001,15:00,GMT/+0000,Leicester City,2-0,0-0,Liverpool FC,2001-03-03T15:00Z
29,Sat Mar 3 2001,15:00,GMT/+0000,Derby County,2-1,2-0,Tottenham Hotspur,2001-03-03T15:00Z
29,Sat Mar 3 2001,15:00,GMT/+0000,Coventry City,0-0,0-0,Chelsea FC,2001-03-03T15:00Z
29,Sat Mar 3 2001,15:00,GMT/+0000,Everton FC,1-1,0-0,Newcastle United,2001-03-03T15:00Z
29,Sat Mar 3 2001,15:00,GMT/+0000,Manchester City,0-1,0-0,Southampton FC,2001-03-03T15:00Z
29,Sat Mar 3 2001,15:00,GMT/+0000,Arsenal FC,3-0,3-0,West Ham United,2001-03-03T15:00Z
29,Sat Mar 3 2001,11:30,GMT/+0000,Leeds United,1-1,0-0,Manchester United,2001-03-03T11:30Z
29,Sat Mar 3 2001,15:00,GMT/+0000,Middlesbrough FC,0-0,0-0,Charlton Athletic,2001-03-03T15:00Z
29,Sun Mar 4 2001,16:00,GMT/+0000,Ipswich Town,3-1,0-1,Bradford City,2001-03-04T16:00Z
29,Mon Mar 5 2001,20:00,GMT/+0000,Sunderland AFC,1-1,0-0,Aston Villa,2001-03-05T20:00Z
21,Wed Mar 7 2001,19:45,GMT/+0000,West Ham United,0-2,0-2,Chelsea FC,2001-03-07T19:45Z
25,Sat Mar 10 2001,15:00,GMT/+0000,Aston Villa,2-1,0-1,Ipswich Town,2001-03-10T15:00Z
30,Sat Mar 17 2001,15:00,GMT/+0000,West Ham United,0-1,0-0,Ipswich Town,2001-03-17T15:00Z
30,Sat Mar 17 2001,15:00,GMT/+0000,Tottenham Hotspur,3-0,2-0,Coventry City,2001-03-17T15:00Z
30,Sat Mar 17 2001,15:00,GMT/+0000,Newcastle United,1-2,0-2,Middlesbrough FC,2001-03-17T15:00Z
30,Sat Mar 17 2001,15:00,GMT/+0000,Chelsea FC,2-4,2-1,Sunderland AFC,2001-03-17T15:00Z
30,Sat Mar 17 2001,15:00,GMT/+0000,Bradford City,2-2,0-1,Manchester City,2001-03-17T15:00Z
30,Sat Mar 17 2001,15:00,GMT/+0000,Charlton Athletic,1-2,1-1,Leeds United,2001-03-17T15:00Z
30,Sat Mar 17 2001,15:00,GMT/+0000,Manchester United,2-0,0-0,Leicester City,2001-03-17T15:00Z
30,Sat Mar 17 2001,15:00,GMT/+0000,Southampton FC,1-0,0-0,Everton FC,2001-03-17T15:00Z
30,Sun Mar 18 2001,15:00,GMT/+0000,Liverpool FC,1-1,0-1,Derby County,2001-03-18T15:00Z
30,Sun Mar 18 2001,16:00,GMT/+0000,Aston Villa,0-0,0-0,Arsenal FC,2001-03-18T16:00Z
31,Sat Mar 31 2001,15:00,BST/+0100,Bradford City,2-2,2-1,Newcastle United,2001-03-31T14:00Z
31,Sat Mar 31 2001,15:00,BST/+0100,Chelsea FC,2-1,1-0,Middlesbrough FC,2001-03-31T14:00Z
31,Sat Mar 31 2001,15:00,BST/+0100,Coventry City,2-0,1-0,Derby County,2001-03-31T14:00Z
31,Sat Mar 31 2001,15:00,BST/+0100,Arsenal FC,2-0,0-0,Tottenham Hotspur,2001-03-31T14:00Z
31,Sat Mar 31 2001,12:00,BST/+0100,Liverpool FC,2-0,2-0,Manchester United,2001-03-31T11:00Z
31,Sat Mar 31 2001,15:00,BST/+0100,Manchester City,1-3,1-2,Aston Villa,2001-03-31T14:00Z
31,Sat Mar 31 2001,15:00,BST/+0100,Sunderland AFC,0-2,0-1,Leeds United,2001-03-31T14:00Z
31,Sat Mar 31 2001,15:00,BST/+0100,West Ham United,0-2,0-1,Everton FC,2001-03-31T14:00Z
31,Sun Apr 1 2001,16:00,BST/+0100,Charlton Athletic,2-0,1-0,Leicester City,2001-04-01T15:00Z
31,Mon Apr 2 2001,20:00,BST/+0100,Southampton FC,0-3,0-1,Ipswich Town,2001-04-02T19:00Z
21,Wed Apr 4 2001,19:45,BST/+0100,Aston Villa,2-1,1-1,Leicester City,2001-04-04T18:45Z
32,Sat Apr 7 2001,15:00,BST/+0100,Derby County,0-4,0-0,Chelsea FC,2001-04-07T14:00Z
32,Sat Apr 7 2001,15:00,BST/+0100,Leeds United,2-0,1-0,Southampton FC,2001-04-07T14:00Z
32,Sat Apr 7 2001,15:00,BST/+0100,Leicester City,1-3,1-2,Coventry City,2001-04-07T14:00Z
32,Sat Apr 7 2001,15:00,BST/+0100,Aston Villa,2-2,0-0,West Ham United,2001-04-07T14:00Z
32,Sun Apr 8 2001,15:00,BST/+0100,Everton FC,3-1,2-1,Manchester City,2001-04-08T14:00Z
32,Mon Apr 9 2001,20:00,BST/+0100,Middlesbrough FC,0-0,0-0,Sunderland AFC,2001-04-09T19:00Z
32,Tue Apr 10 2001,19:45,BST/+0100,Tottenham Hotspur,2-1,1-1,Bradford City,2001-04-10T18:45Z
32,Tue Apr 10 2001,20:00,BST/+0100,Manchester United,2-1,1-0,Charlton Athletic,2001-04-10T19:00Z
32,Tue Apr 10 2001,19:45,BST/+0100,Ipswich Town,1-1,0-0,Liverpool FC,2001-04-10T18:45Z
34,Wed Apr 11 2001,19:45,BST/+0100,Manchester City,0-4,0-4,Arsenal FC,2001-04-11T18:45Z
33,Fri Apr 13 2001,11:30,BST/+0100,Liverpool FC,1-2,0-2,Leeds United,2001-04-13T10:30Z
33,Fri Apr 13 2001,16:00,BST/+0100,Bradford City,2-0,0-0,Charlton Athletic,2001-04-13T15:00Z
33,Sat Apr 14 2001,15:00,BST/+0100,Arsenal FC,0-3,0-2,Middlesbrough FC,2001-04-14T14:00Z
33,Sat Apr 14 2001,15:00,BST/+0100,Aston Villa,2-1,1-1,Everton FC,2001-04-14T14:00Z
33,Sat Apr 14 2001,15:00,BST/+0100,West Ham United,3-1,3-0,Derby County,2001-04-14T14:00Z
33,Sat Apr 14 2001,12:00,BST/+0100,Manchester United,4-2,2-2,Coventry City,2001-04-14T11:00Z
33,Sat Apr 14 2001,15:00,BST/+0100,Sunderland AFC,2-3,2-0,Tottenham Hotspur,2001-04-14T14:00Z
33,Sat Apr 14 2001,15:00,BST/+0100,Chelsea FC,1-0,1-0,Southampton FC,2001-04-14T14:00Z
33,Sat Apr 14 2001,15:00,BST/+0100,Leicester City,1-2,1-1,Manchester City,2001-04-14T14:00Z
33,Sat Apr 14 2001,15:00,BST/+0100,Ipswich Town,1-0,0-0,Newcastle United,2001-04-14T14:00Z
34,Mon Apr 16 2001,15:00,BST/+0100,Coventry City,1-0,1-0,Sunderland AFC,2001-04-16T14:00Z
34,Mon Apr 16 2001,18:00,BST/+0100,Everton FC,2-3,1-1,Liverpool FC,2001-04-16T17:00Z
34,Mon Apr 16 2001,15:00,BST/+0100,Derby County,2-0,1-0,Leicester City,2001-04-16T14:00Z
34,Mon Apr 16 2001,15:00,BST/+0100,Newcastle United,2-1,1-0,West Ham United,2001-04-16T14:00Z
34,Mon Apr 16 2001,15:00,BST/+0100,Middlesbrough FC,1-2,1-0,Ipswich Town,2001-04-16T14:00Z
34,Tue Apr 17 2001,19:45,BST/+0100,Tottenham Hotspur,0-3,0-1,Chelsea FC,2001-04-17T18:45Z
34,Tue Apr 17 2001,20:00,BST/+0100,Charlton Athletic,3-3,2-0,Aston Villa,2001-04-17T19:00Z
35,Sat Apr 21 2001,15:00,BST/+0100,Arsenal FC,4-1,1-1,Everton FC,2001-04-21T14:00Z
35,Sat Apr 21 2001,15:00,BST/+0100,Leicester City,0-3,0-1,Middlesbrough FC,2001-04-21T14:00Z
35,Sat Apr 21 2001,17:15,BST/+0100,Sunderland AFC,1-1,0-0,Newcastle United,2001-04-21T16:15Z
35,Sat Apr 21 2001,15:00,BST/+0100,Ipswich Town,2-0,1-0,Coventry City,2001-04-21T14:00Z
35,Sat Apr 21 2001,15:00,BST/+0100,Chelsea FC,0-1,0-1,Charlton Athletic,2001-04-21T14:00Z
35,Sat Apr 21 2001,15:00,BST/+0100,Bradford City,2-0,1-0,Derby County,2001-04-21T14:00Z
35,Sat Apr 21 2001,12:00,BST/+0100,Manchester United,1-1,0-0,Manchester City,2001-04-21T11:00Z
35,Sat Apr 21 2001,15:00,BST/+0100,West Ham United,0-2,0-1,Leeds United,2001-04-21T14:00Z
35,Sat Apr 21 2001,15:00,BST/+0100,Aston Villa,0-0,0-0,Southampton FC,2001-04-21T14:00Z
35,Sun Apr 22 2001,15:00,BST/+0100,Liverpool FC,3-1,1-1,Tottenham Hotspur,2001-04-22T14:00Z
36,Sat Apr 28 2001,15:00,BST/+0100,Middlesbrough FC,0-2,0-1,Manchester United,2001-04-28T14:00Z
36,Sat Apr 28 2001,15:00,BST/+0100,Everton FC,2-1,0-1,Bradford City,2001-04-28T14:00Z
36,Sat Apr 28 2001,15:00,BST/+0100,Derby County,1-2,1-1,Arsenal FC,2001-04-28T14:00Z
36,Sat Apr 28 2001,15:00,BST/+0100,Coventry City,0-2,0-0,Liverpool FC,2001-04-28T14:00Z
36,Sat Apr 28 2001,15:00,BST/+0100,Tottenham Hotspur,0-0,0-0,Aston Villa,2001-04-28T14:00Z
36,Sat Apr 28 2001,15:00,BST/+0100,Southampton FC,0-1,0-0,Sunderland AFC,2001-04-28T14:00Z
36,Sat Apr 28 2001,12:00,BST/+0100,Leeds United,2-0,0-0,Chelsea FC,2001-04-28T11:00Z
36,Sat Apr 28 2001,15:00,BST/+0100,Manchester City,1-0,1-0,West Ham United,2001-04-28T14:00Z
36,Sat Apr 28 2001,15:00,BST/+0100,Newcastle United,1-0,0-0,Leicester City,2001-04-28T14:00Z
36,Mon Apr 30 2001,20:00,BST/+0100,Charlton Athletic,2-1,1-1,Ipswich Town,2001-04-30T19:00Z
21,Tue May 1 2001,19:45,BST/+0100,Bradford City,0-2,0-0,Liverpool FC,2001-05-01T18:45Z
26,Tue May 1 2001,20:00,BST/+0100,Newcastle United,1-1,1-0,Southampton FC,2001-05-01T19:00Z
37,Sat May 5 2001,15:00,BST/+0100,Liverpool FC,3-0,1-0,Newcastle United,2001-05-05T14:00Z
37,Sat May 5 2001,15:00,BST/+0100,West Ham United,3-0,0-0,Southampton FC,2001-05-05T14:00Z
37,Sat May 5 2001,15:00,BST/+0100,Sunderland AFC,3-2,2-1,Charlton Athletic,2001-05-05T14:00Z
37,Sat May 5 2001,15:00,BST/+0100,Manchester United,0-1,0-1,Derby County,2001-05-05T14:00Z
37,Sat May 5 2001,15:00,BST/+0100,Arsenal FC,2-1,1-0,Leeds United,2001-05-05T14:00Z
37,Sat May 5 2001,15:00,BST/+0100,Aston Villa,3-2,0-2,Coventry City,2001-05-05T14:00Z
37,Sat May 5 2001,15:00,BST/+0100,Bradford City,1-1,1-0,Middlesbrough FC,2001-05-05T14:00Z
37,Sat May 5 2001,15:00,BST/+0100,Chelsea FC,2-1,2-1,Everton FC,2001-05-05T14:00Z
37,Sat May 5 2001,15:00,BST/+0100,Leicester City,4-2,1-0,Tottenham Hotspur,2001-05-05T14:00Z
37,Mon May 7 2001,20:00,BST/+0100,Ipswich Town,2-1,0-0,Manchester City,2001-05-07T19:00Z
28,Tue May 8 2001,20:00,BST/+0100,Liverpool FC,2-2,1-1,Chelsea FC,2001-05-08T19:00Z
34,Sun May 13 2001,15:00,BST/+0100,Leeds United,6-1,5-1,Bradford City,2001-05-13T14:00Z
34,Sun May 13 2001,15:00,BST/+0100,Southampton FC,2-1,2-0,Manchester United,2001-05-13T14:00Z
32,Tue May 15 2001,19:45,BST/+0100,Newcastle United,0-0,0-0,Arsenal FC,2001-05-15T18:45Z
38,Sat May 19 2001,15:00,BST/+0100,Charlton Athletic,0-4,0-0,Liverpool FC,2001-05-19T14:00Z
38,Sat May 19 2001,15:00,BST/+0100,Coventry City,0-0,0-0,Bradford City,2001-05-19T14:00Z
38,Sat May 19 2001,15:00,BST/+0100,Derby County,1-1,1-0,Ipswich Town,2001-05-19T14:00Z
38,Sat May 19 2001,15:00,BST/+0100,Everton FC,2-2,1-1,Sunderland AFC,2001-05-19T14:00Z
38,Sat May 19 2001,15:00,BST/+0100,Leeds United,3-1,1-1,Leicester City,2001-05-19T14:00Z
38,Sat May 19 2001,15:00,BST/+0100,Manchester City,1-2,1-1,Chelsea FC,2001-05-19T14:00Z
38,Sat May 19 2001,15:00,BST/+0100,Middlesbrough FC,2-1,2-1,West Ham United,2001-05-19T14:00Z
38,Sat May 19 2001,15:00,BST/+0100,Newcastle United,3-0,2-0,Aston Villa,2001-05-19T14:00Z
38,Sat May 19 2001,15:00,BST/+0100,Southampton FC,3-2,0-1,Arsenal FC,2001-05-19T14:00Z
38,Sat May 19 2001,15:00,BST/+0100,Tottenham Hotspur,3-1,1-1,Manchester United,2001-05-19T14:00Z
